subnat,year,nwomedyr4059
afgr101,2010,1004.0
afgr101,2015,2200.0
afgr102,2010,182.0
afgr102,2015,302.0
afgr103,2010,582.0
afgr103,2015,791.0
afgr104,2010,812.0
afgr104,2015,2369.0
afgr105,2010,1019.0
afgr105,2015,1737.0
afgr106,2010,733.0
afgr106,2015,1174.0
afgr107,2010,659.0
afgr107,2015,1142.0
afgr108,2010,761.0
afgr108,2015,1514.0
agor201,2011,28.0
agor201,2016,113.0
agor202,2011,27.0
agor202,2016,88.0
agor203,2011,131.0
agor203,2016,311.0
agor204,2011,503.0
agor204,2016,1514.0
agor205,2011,48.0
agor205,2016,89.0
agor206,2011,58.0
agor206,2016,443.0
agor207,2011,55.0
agor207,2016,221.0
agor208,2011,29.0
agor208,2016,121.0
agor209,2011,226.0
agor209,2016,477.0
agor210,2011,196.0
agor210,2016,369.0
agor211,2011,62.0
agor211,2016,247.0
agor212,2011,26.0
agor212,2016,114.0
agor213,2011,6.0
agor213,2016,77.0
agor214,2011,45.0
agor214,2016,54.0
agor215,2011,158.0
agor215,2016,428.0
agor216,2011,41.0
agor216,2016,175.0
agor217,2011,51.0
agor217,2016,68.0
agor218,2011,61.0
agor218,2016,63.0
albr201,2005,161.0
albr201,2009,277.0
albr201,2017,357.0
albr202,2005,178.0
albr202,2009,223.0
albr202,2017,345.0
albr203,2005,234.0
albr203,2009,349.0
albr203,2017,711.0
albr204,2005,296.0
albr204,2009,494.0
albr204,2017,811.0
albr205,2005,337.0
albr205,2009,534.0
albr205,2017,856.0
albr206,2005,95.0
albr206,2009,161.0
albr206,2017,176.0
albr207,2005,281.0
albr207,2009,367.0
albr207,2017,634.0
albr208,2005,72.0
albr208,2009,99.0
albr208,2017,221.0
albr209,2005,137.0
albr209,2009,179.0
albr209,2017,315.0
albr210,2005,213.0
albr210,2009,440.0
albr210,2017,561.0
albr211,2005,526.0
albr211,2009,1022.0
albr211,2017,2184.0
albr212,2005,152.0
albr212,2009,239.0
albr212,2017,429.0
argr101,2011,3760.0
argr101,2020,2305.0
argr102,2011,1106.0
argr102,2020,618.0
argr103,2011,848.0
argr103,2020,471.0
argr104,2011,670.0
argr104,2020,375.0
argr105,2011,3141.0
argr105,2020,1168.0
argr106,2011,547.0
argr106,2020,295.0
armr101,2000,115.0
armr101,2010,155.0
armr101,2016,215.0
armr102,2000,275.0
armr102,2010,318.0
armr102,2016,368.0
armr103,2000,232.0
armr103,2010,318.0
armr103,2016,363.0
armr104,2000,204.0
armr104,2010,260.0
armr104,2016,343.0
armr105,2000,238.0
armr105,2010,321.0
armr105,2016,353.0
armr106,2000,216.0
armr106,2010,318.0
armr106,2016,455.0
armr107,2000,288.0
armr107,2010,321.0
armr107,2016,376.0
armr108,2000,116.0
armr108,2010,167.0
armr108,2016,198.0
armr109,2000,53.0
armr109,2010,97.0
armr109,2016,85.0
armr110,2000,129.0
armr110,2010,159.0
armr110,2016,192.0
armr111,2000,1120.0
armr111,2010,1374.0
armr111,2016,1272.0
azer101,2006,1263.0
azer102,2006,261.0
azer103,2006,575.0
azer104,2006,313.0
azer105,2006,335.0
azer106,2006,201.0
azer107,2006,922.0
azer108,2006,96.0
azer109,2006,122.0
bdir101,2005,853.0
bdir101,2010,838.0
bdir101,2017,1549.0
bdir102,2005,397.0
bdir102,2010,409.0
bdir102,2017,729.0
bdir103,2005,177.0
bdir103,2010,302.0
bdir103,2017,573.0
bdir104,2005,539.0
bdir104,2010,556.0
bdir104,2017,1003.0
bdir105,2005,637.0
bdir105,2010,596.0
bdir105,2017,1136.0
benr101,1996,305.0
benr101,2001,264.0
benr101,2006,741.0
benr101,2011,791.0
benr101,2018,671.0
benr102,1996,310.0
benr102,2001,362.0
benr102,2006,1215.0
benr102,2011,1457.0
benr102,2018,889.0
benr103,1996,322.0
benr103,2001,256.0
benr103,2006,673.0
benr103,2011,754.0
benr103,2018,995.0
benr104,1996,224.0
benr104,2001,233.0
benr104,2006,780.0
benr104,2011,755.0
benr104,2018,639.0
benr105,1996,278.0
benr105,2001,347.0
benr105,2006,1098.0
benr105,2011,1012.0
benr105,2018,762.0
benr106,1996,278.0
benr106,2001,352.0
benr106,2006,1046.0
benr106,2011,979.0
benr106,2018,769.0
bfar101,1998,228.0
bfar101,2003,411.0
bfar101,2010,629.0
bfar102,1998,49.0
bfar102,2003,157.0
bfar102,2010,236.0
bfar103,1998,138.0
