wealth_quartiles,year,underweight
agow41,2016,27.2
agow42,2016,22.3
agow43,2016,15.6
agow44,2016,9.7
albw41,2005,11.0
albw41,2009,7.9
albw41,2017,2.4
albw42,2005,7.8
albw42,2009,5.9
albw42,2017,1.0
albw43,2005,3.2
albw43,2009,4.2
albw43,2017,1.8
albw44,2005,2.9
albw44,2009,4.8
albw44,2017,0.6
argw41,2020,4.6
argw42,2020,3.1
argw43,2020,1.9
argw44,2020,4.8
armw41,2000,3.4
armw41,2010,8.7
armw41,2016,4.2
armw42,2000,2.9
armw42,2010,5.5
armw42,2016,1.5
armw43,2000,2.1
armw43,2010,5.8
armw43,2016,1.7
armw44,2000,1.4
armw44,2010,1.2
armw44,2016,3.1
azew41,2006,15.3
azew42,2006,7.9
azew43,2006,3.0
azew44,2006,4.3
bdiw41,2010,40.5
bdiw41,2017,41.5
bdiw42,2010,30.6
bdiw42,2017,35.5
bdiw43,2010,26.2
bdiw43,2017,25.7
bdiw44,2010,20.0
bdiw44,2017,14.7
benw41,1996,35.3
benw41,2001,28.7
benw41,2006,25.7
benw41,2011,29.7
benw41,2018,22.4
benw42,1996,28.5
benw42,2001,24.0
benw42,2006,21.6
benw42,2011,25.4
benw42,2018,18.1
benw43,1996,20.5
benw43,2001,19.0
benw43,2006,17.8
benw43,2011,20.6
benw43,2018,14.6
benw44,1996,16.9
benw44,2001,9.5
benw44,2006,11.2
benw44,2011,17.4
benw44,2018,12.2
bfaw41,1998,38.0
bfaw41,2003,39.4
bfaw41,2010,32.5
bfaw42,1998,38.1
bfaw42,2003,39.0
bfaw42,2010,27.3
bfaw43,1998,31.4
bfaw43,2003,35.2
bfaw43,2010,24.6
bfaw44,1998,24.5
bfaw44,2003,23.6
bfaw44,2010,17.2
bgdw41,1996,59.7
bgdw41,2004,55.4
bgdw41,2011,49.7
bgdw41,2014,43.8
bgdw41,2019,29.4
bgdw42,1996,60.5
bgdw42,2004,43.7
bgdw42,2011,39.7
bgdw42,2014,36.8
bgdw42,2019,25.0
bgdw43,1996,54.4
bgdw43,2004,40.1
bgdw43,2011,30.8
bgdw43,2014,28.4
bgdw43,2019,19.9
bgdw44,1996,37.2
bgdw44,2004,28.4
bgdw44,2011,22.5
bgdw44,2014,20.3
bgdw44,2019,15.5
bihw41,2006,1.7
bihw41,2011,0.9
bihw42,2006,1.3
bihw42,2011,1.2
bihw43,2006,0.7
bihw43,2011,0.4
bihw44,2006,3.0
bihw44,2011,2.9
blrw41,2005,2.4
blrw42,2005,1.1
blrw43,2005,1.1
blrw44,2005,0.9
blzw41,2006,8.7
blzw41,2011,8.5
blzw42,2006,4.1
blzw42,2011,5.2
blzw43,2006,2.5
blzw43,2011,5.9
blzw44,2006,0.7
blzw44,2011,3.1
bolw41,1998,10.3
bolw41,2003,10.3
bolw41,2008,7.7
bolw42,1998,5.1
bolw42,2003,5.1
bolw42,2008,3.8
bolw43,1998,3.4
bolw43,2003,2.7
bolw43,2008,2.3
bolw44,1998,2.3
bolw44,2003,2.0
bolw44,2008,2.1
braw41,1996,8.4
braw42,1996,2.7
braw43,1996,1.7
braw44,1996,2.0
brbw41,2012,2.5
brbw42,2012,4.9
brbw43,2012,2.6
brbw44,2012,3.9
btnw41,2010,16.2
btnw42,2010,15.4
btnw43,2010,10.9
btnw44,2010,8.3
cafw41,1994,30.5
cafw41,2006,27.1
