national,year,popworkage
afgt,2010,51.16
afgt,2015,50.94
agot,2000,49.14
agot,2011,50.18
agot,2016,46.79
albt,2005,66.36
albt,2009,64.74
albt,2017,66.41
argt,2011,63.69
argtt,2020,63.0
armt,2000,64.71
armt,2010,69.54
armt,2016,67.61
azet,2006,66.27
bdit,2005,49.12
bdit,2010,50.39
bdit,2017,48.94
bent,1996,46.77
bent,2001,47.94
bent,2006,47.51
bent,2011,47.32
bent,2018,48.07
bfat,1998,46.37
bfat,2003,48.97
bfat,2010,47.48
bgdt,1996,55.61
bgdt,2004,57.99
bgdt,2011,59.61
bgdt,2014,61.19
bgdt,2019,64.4
biht,2006,66.18
biht,2011,69.95
blrt,2005,70.54
blrt,2012,69.85
blrt,2019,66.2
blzt,2006,57.26
blzt,2011,60.67
bolt,1998,54.44
bolt,2003,55.0
bolt,2008,55.65
brat,1996,62.77
brat,2000,64.53
brat,2010,68.49
brbt,2012,67.48
btnt,2010,61.75
bwat,2000,56.5
bwat,2001,57.84
bwat,2011,61.72
caft,1994,51.57
caft,2006,51.2
caft,2010,50.12
caft,2019,46.66
chlt,2002,66.16
chnt,2002,77.84
chnt,2011,74.01
chnt,2013,72.91
chnt,2015,71.22
civt,1994,51.27
civt,1999,53.22
civt,2005,55.55
civt,2011,53.35
cmrt,1998,50.94
cmrt,2004,52.18
cmrt,2011,51.22
cmrt,2018,51.15
codt,2007,50.06
codt,2010,49.44
codt,2013,46.65
codt,2018,48.41
cogt,2005,54.46
cogt,2011,54.15
cogt,2015,55.1
colt,1995,60.94
colt,2000,62.35
colt,2005,62.51
colt,2010,64.33
colt,2015,66.34
comt,1996,51.27
comt,2012,53.98
cpvt,2013,66.0
crit,2011,66.26
crit,2018,68.62
cubt,2011,68.44
cubt,2019,65.28
djit,2006,65.01
domt,1996,58.24
domt,2002,59.4
domt,2007,60.68
domt,2013,63.18
domt,2019,65.06
dzat,2002,64.28
dzat,2013,66.62
dzat,2019,63.74
ecut,2011,64.0
egyt,1995,57.47
egyt,2000,59.74
egyt,2005,62.49
egyt,2008,62.76
egyt,2014,61.31
erit,1995,47.05
erit,2002,46.0
etht,2000,51.66
etht,2005,49.27
etht,2011,50.26
etht,2016,49.13
fjit,2007,66.44
gabt,2000,54.92
gabt,2012,56.67
geot,2005,66.1
geot,2018,63.69
ghat,1998,52.18
ghat,2003,51.51
ghat,2006,55.08
ghat,2008,54.65
ghat,2011,52.68
ghat,2014,54.2
ghat,2017,50.51
gint,2005,47.74
gint,2012,47.76
gint,2018,48.37
gmbt,2000,52.35
