poverty,year,menedyr4059
afgp0,2010,5.12
afgp0,2015,4.65
afgp1,2010,1.85
afgp1,2015,2.02
agop0,2000,7.3
agop0,2011,9.35
agop0,2016,9.44
agop1,2000,3.82
agop1,2011,3.03
agop1,2016,4.27
albp0,2005,10.28
albp0,2009,10.42
albp0,2017,12.39
albp1,2005,8.38
albp1,2009,6.57
albp1,2017,11.64
argp0,2011,9.91
argp0,2020,10.17
argp1,2011,4.47
argp1,2020,5.95
armp0,2000,11.94
armp0,2010,11.69
armp0,2016,11.52
armp1,2000,10.53
armp1,2010,9.52
armp1,2016,10.7
azep0,2006,11.94
azep1,2006,10.32
bdip0,2005,11.86
bdip0,2010,10.29
bdip0,2017,9.91
bdip1,2005,3.37
bdip1,2010,1.87
bdip1,2017,2.42
benp0,1996,8.26
benp0,2001,9.66
benp0,2006,8.67
benp0,2011,8.23
benp0,2018,7.16
benp1,1996,1.27
benp1,2001,1.79
benp1,2006,2.2
benp1,2011,2.17
benp1,2018,2.16
bfap0,1998,7.81
bfap0,2003,7.44
bfap0,2010,6.74
bfap1,1998,0.57
bfap1,2003,0.61
bfap1,2010,0.59
bgdp0,2004,8.95
bgdp0,2011,8.62
bgdp0,2014,8.07
bgdp0,2019,7.25
bgdp1,2004,3.27
bgdp1,2011,3.21
bgdp1,2014,3.17
bgdp1,2019,2.93
bihp0,2006,10.64
bihp0,2011,10.88
bihp1,2006,8.56
bihp1,2011,8.71
blrp0,2005,11.86
blrp0,2012,12.09
blrp0,2019,12.23
blrp1,2005,10.95
blrp1,2012,10.97
blrp1,2019,10.98
blzp0,2006,8.45
blzp0,2011,7.02
blzp1,2006,4.95
blzp1,2011,3.83
bolp0,1998,9.28
bolp0,2003,10.09
bolp0,2008,9.72
bolp1,1998,4.04
bolp1,2003,5.0
bolp1,2008,5.06
brap0,1996,5.86
brap0,2000,6.16
brap0,2010,7.84
brap1,1996,1.49
brap1,2000,3.74
brap1,2010,2.91
brbp0,2012,11.32
brbp1,2012,9.65
btnp0,2010,3.8
btnp1,2010,0.61
bwap0,2000,10.14
bwap0,2001,8.34
bwap0,2011,9.38
bwap0,2013,7.77
bwap1,2000,3.44
bwap1,2001,2.59
bwap1,2011,3.75
bwap1,2013,3.64
cafp0,1994,8.42
cafp0,2006,10.95
cafp0,2010,11.29
cafp0,2019,11.13
cafp1,1994,2.37
cafp1,2006,4.82
cafp1,2010,5.55
cafp1,2019,5.46
chlp0,2002,9.79
chlp0,2007,10.75
chlp1,2002,5.08
chlp1,2007,7.69
chnp0,2002,9.14
chnp0,2011,8.43
chnp0,2013,8.35
chnp0,2015,8.92
chnp1,2002,6.69
chnp1,2011,7.01
chnp1,2013,6.5
chnp1,2015,6.77
civp0,1994,5.83
civp0,1999,8.23
civp0,2005,6.44
civp0,2011,6.76
civp1,1994,1.29
civp1,1999,2.21
civp1,2005,2.08
civp1,2011,2.75
cmrp0,1998,9.81
cmrp0,2004,10.45
cmrp0,2011,9.58
cmrp0,2018,9.67
cmrp1,1998,4.1
cmrp1,2004,4.89
cmrp1,2011,4.72
cmrp1,2018,4.98
codp0,2007,12.4
codp0,2010,12.77
codp0,2013,12.87
codp0,2018,12.66
codp1,2007,7.32
codp1,2010,7.36
codp1,2013,8.08
codp1,2018,8.01
cogp0,2005,11.83
cogp0,2011,11.66
cogp0,2015,10.96
cogp1,2005,8.36
cogp1,2011,8.67
cogp1,2015,7.83
colp0,1995,6.83
colp0,2000,7.08
colp0,2005,7.51
colp0,2010,7.8
colp0,2015,8.25
colp1,1995,2.26
colp1,2000,2.75
colp1,2005,3.0
colp1,2010,2.95
colp1,2015,2.95
comp0,1996,6.38
comp0,2012,7.99
comp1,1996,0.98
comp1,2012,3.4
cpvp0,2013,6.45
cpvp1,2013,3.03
crip0,2011,8.23
crip1,2011,5.89
cubp0,2019,11.33
cubp1,2019,8.79
djip0,2006,6.23
djip1,2006,1.9
domp0,1996,8.05
domp0,2002,7.57
domp0,2007,7.85
domp0,2013,7.91
domp0,2019,8.84
domp1,1996,3.12
domp1,2002,3.43
domp1,2007,3.6
domp1,2013,3.84
domp1,2019,3.95
dzap0,2002,5.13
dzap0,2013,6.33
dzap0,2019,8.31
dzap1,2002,1.19
dzap1,2013,1.36
dzap1,2019,2.6
ecup0,2007,10.53
ecup0,2011,10.46
ecup1,2007,7.0
ecup1,2011,7.57
egyp0,1995,6.71
egyp0,2000,7.13
egyp0,2005,7.72
egyp0,2008,7.91
egyp0,2014,8.34
egyp1,1995,1.82
egyp1,2000,1.87
egyp1,2005,2.08
egyp1,2008,1.72
egyp1,2014,4.33
erip0,1995,7.66
erip0,2002,8.88
erip1,1995,0.96
erip1,2002,1.98
ethp0,2000,8.21
ethp0,2005,10.34
ethp0,2011,9.94
ethp0,2016,10.43
ethp1,2000,1.09
ethp1,2005,1.43
ethp1,2011,1.94
ethp1,2016,2.42
fjip0,2007,9.42
fjip1,2007,8.1
gabp0,2000,8.89
gabp0,2012,9.69
gabp1,2000,5.47
gabp1,2012,6.59
geop0,2005,10.32
geop0,2018,13.26
geop1,2005,8.49
geop1,2018,11.5
ghap0,1998,12.34
ghap0,2003,12.11
ghap0,2006,10.65
ghap0,2008,10.86
ghap0,2011,9.88
ghap0,2014,9.76
ghap0,2017,9.07
ghap1,1998,6.61
ghap1,2003,6.61
ghap1,2006,5.83
ghap1,2008,6.02
ghap1,2011,5.66
ghap1,2014,5.74
ghap1,2017,5.26
ginp0,2005,8.84
ginp0,2012,6.83
ginp0,2018,6.48
ginp1,2005,2.26
ginp1,2012,1.98
ginp1,2018,1.92
gmbp0,2000,6.72
gmbp0,2006,6.25
gmbp0,2013,6.42
gmbp0,2018,6.07
gmbp0,2020,6.99
gmbp1,2000,1.34
gmbp1,2006,2.73
gmbp1,2013,2.13
gmbp1,2018,2.71
gmbp1,2020,2.85
gnbp0,2006,8.46
gnbp0,2014,8.81
gnbp0,2019,7.86
gnbp1,2006,2.62
gnbp1,2014,3.28
gnbp1,2019,3.18
gnqp0,2000,9.02
gnqp1,2000,6.42
gtmp0,1995,7.61
gtmp0,1999,7.0
gtmp0,2007,7.38
gtmp0,2012,7.99
gtmp0,2015,6.09
gtmp1,1995,1.67
gtmp1,1999,1.64
gtmp1,2007,2.41
gtmp1,2012,3.3
gtmp1,2015,1.88
guyp0,2006,7.86
guyp0,2009,8.14
guyp0,2014,7.79
guyp0,2019,8.57
guyp1,2006,6.19
guyp1,2009,6.49
guyp1,2014,6.93
guyp1,2019,7.61
hndp0,2005,7.51
hndp0,2011,6.77
hndp0,2019,6.32
hndp1,2005,2.46
hndp1,2011,2.7
hndp1,2019,2.86
htip0,1994,7.76
htip0,2000,9.26
htip0,2005,9.48
htip0,2012,8.84
htip0,2017,9.19
htip1,1994,1.64
htip1,2000,2.21
htip1,2005,2.37
htip1,2012,3.12
htip1,2017,3.33
idnp0,1997,8.07
idnp0,2003,8.14
idnp0,2007,8.32
idnp0,2012,8.39
idnp0,2017,8.75
idnp1,1997,4.29
idnp1,2003,4.57
idnp1,2007,4.44
idnp1,2012,4.85
idnp1,2017,5.09
indp0,1992,9.89
indp0,1999,9.78
indp0,2006,9.52
indp0,2012,8.27
indp0,2016,8.35
indp1,1992,3.67
indp1,1999,4.22
indp1,2006,3.96
indp1,2012,4.18
indp1,2016,4.12
irnp0,2006,7.51
irnp1,2006,2.26
irqp0,2006,7.18
irqp0,2011,8.5
irqp0,2018,8.73
irqp1,2006,3.61
irqp1,2011,2.87
irqp1,2018,3.92
jamp0,2011,9.98
jamp1,2011,7.82
jorp0,2002,10.24
jorp0,2007,10.64
jorp0,2017,11.15
jorp1,2002,2.63
jorp1,2007,2.07
jorp1,2017,2.41
kazp0,1995,10.69
kazp0,1999,11.09
kazp0,2006,12.08
kazp0,2010,11.73
kazp0,2015,11.39
kazp1,1995,9.12
kazp1,1999,9.66
kazp1,2006,10.83
kazp1,2010,9.76
kazp1,2015,9.98
kenp0,1993,9.32
kenp0,1998,11.36
kenp0,2003,11.32
kenp0,2008,11.34
kenp0,2014,11.24
kenp1,1993,4.96
kenp1,1998,6.22
kenp1,2003,6.32
kenp1,2008,6.84
kenp1,2014,7.47
kgzp0,1997,11.2
kgzp0,2006,11.97
kgzp0,2012,11.5
kgzp0,2014,11.85
kgzp0,2018,11.42
kgzp1,1997,10.25
kgzp1,2006,10.64
kgzp1,2012,9.92
kgzp1,2014,10.49
kgzp1,2018,10.62
khmp0,2000,7.63
khmp0,2005,6.91
khmp0,2010,7.02
khmp0,2014,6.39
khmp1,2000,3.89
khmp1,2005,3.5
khmp1,2010,3.86
khmp1,2014,3.82
kirp0,2018,9.71
kirp1,2018,8.38
ksvp0,2014,12.32
ksvp1,2014,9.41
laop0,2012,7.52
laop0,2017,7.25
laop1,2012,2.82
laop1,2017,2.57
lbnp0,2013,8.94
lbnp1,2013,7.52
lbrp0,2007,11.44
lbrp0,2013,11.15
lbrp0,2019,10.98
lbrp1,2007,5.98
lbrp1,2013,6.23
lbrp1,2019,5.93
lbyp0,2014,10.51
lbyp1,2014,9.68
lcap0,2012,9.33
lcap1,2012,7.26
lsop0,2004,8.75
lsop0,2010,8.66
lsop0,2014,7.89
lsop0,2018,8.22
lsop1,2004,3.46
lsop1,2010,3.89
lsop1,2014,3.89
lsop1,2018,4.53
marp0,1992,4.18
marp0,2003,5.5
marp0,2014,7.88
marp1,1992,0.53
marp1,2003,0.96
marp1,2014,3.17
mdap0,2005,11.93
mdap0,2012,11.68
mdap1,2005,9.79
mdap1,2012,9.87
mdgp0,1992,8.96
mdgp0,1997,10.14
mdgp0,2004,12.59
mdgp0,2009,10.84
mdgp0,2018,9.34
mdgp1,1992,2.52
mdgp1,1997,3.29
mdgp1,2004,4.67
mdgp1,2009,4.16
mdgp1,2018,3.99
mdvp0,2009,2.56
mdvp0,2017,5.5
mdvp1,2009,0.63
mdvp1,2017,7.43
mexp0,2000,7.35
mexp0,2010,9.06
mexp0,2015,9.05
mexp1,2000,3.05
mexp1,2010,3.85
mexp1,2015,4.24
mkdp0,2005,10.06
mkdp0,2011,11.01
mkdp1,2005,4.11
mkdp1,2011,7.17
mlip0,1995,7.97
mlip0,2001,9.3
mlip0,2006,7.36
mlip0,2013,6.11
mlip0,2018,4.61
mlip1,1995,0.83
mlip1,2001,1.2
mlip1,2006,1.06
mlip1,2013,1.16
mlip1,2018,1.09
mmrp0,2000,6.92
mmrp0,2016,6.54
mmrp1,2000,4.07
mmrp1,2016,3.96
mnep0,2005,12.63
mnep1,2005,6.17
mngp0,2005,11.12
mngp0,2010,10.58
mngp0,2018,10.23
mngp1,2005,7.7
mngp1,2010,7.18
mngp1,2018,7.26
mozp0,1997,6.84
mozp0,2003,8.05
mozp0,2011,9.08
mozp1,1997,2.07
mozp1,2003,2.77
mozp1,2011,3.28
mrtp0,2001,8.2
mrtp0,2007,7.42
mrtp0,2011,8.12
mrtp0,2015,6.66
mrtp1,2001,2.98
mrtp1,2007,3.02
mrtp1,2011,4.06
mrtp1,2015,2.3
musp0,2013,9.23
musp1,2013,6.57
mwip0,1992,8.94
mwip0,2000,10.94
mwip0,2004,11.99
mwip0,2010,10.97
mwip0,2016,11.06
mwip0,2020,10.62
mwip1,1992,3.87
mwip1,2000,4.43
mwip1,2004,4.83
mwip1,2010,5.06
mwip1,2016,5.38
mwip1,2020,5.85
mysp0,2000,8.44
mysp1,2000,4.25
namp0,1992,7.13
namp0,2000,8.15
namp0,2006,9.14
namp0,2013,9.69
namp1,1992,2.7
namp1,2000,3.69
namp1,2006,4.0
namp1,2013,5.06
nerp0,1998,7.62
nerp0,2006,7.58
nerp0,2012,6.76
nerp1,1998,0.43
nerp1,2006,0.55
nerp1,2012,0.77
ngap0,1999,10.51
ngap0,2003,9.54
ngap0,2008,10.8
ngap0,2013,10.57
ngap0,2018,11.28
ngap1,1999,4.32
ngap1,2003,3.82
ngap1,2008,4.45
ngap1,2013,4.5
ngap1,2018,5.38
nicp0,1998,7.93
nicp0,2001,7.55
nicp0,2007,9.07
nicp0,2012,8.67
nicp1,1998,2.49
nicp1,2001,2.47
nicp1,2007,4.94
nicp1,2012,4.75
nplp0,1996,8.11
nplp0,2006,7.99
nplp0,2011,6.43
nplp0,2016,6.45
nplp1,1996,1.84
nplp1,2006,2.78
nplp1,2011,2.35
nplp1,2016,3.12
pakp0,1991,6.99
pakp0,2007,6.9
pakp0,2012,6.84
pakp0,2018,7.09
pakp1,1991,2.03
pakp1,2007,2.42
pakp1,2012,2.24
pakp1,2018,2.39
panp0,2007,10.56
panp0,2012,10.94
panp0,2013,10.32
panp1,2007,6.31
panp1,2012,6.39
panp1,2013,4.89
perp0,1996,9.59
perp0,2000,11.01
perp0,2004,11.42
perp0,2006,11.01
perp0,2008,11.09
perp0,2009,10.08
perp0,2010,10.8
perp0,2011,10.72
perp0,2012,10.39
perp1,1996,4.62
perp1,2000,5.92
perp1,2004,5.81
perp1,2006,5.91
perp1,2008,5.77
perp1,2009,5.78
perp1,2010,5.98
perp1,2011,5.91
perp1,2012,5.88
phlp0,1998,9.55
phlp0,2003,9.77
phlp0,2008,9.93
phlp0,2013,9.64
phlp0,2017,10.33
phlp1,1998,5.34
phlp1,2003,5.27
phlp1,2008,5.45
phlp1,2013,5.19
phlp1,2017,6.0
pngp0,2017,9.75
pngp1,2017,4.55
pryp0,2002,7.47
pryp0,2007,8.44
pryp0,2012,8.75
pryp1,2002,3.92
pryp1,2007,5.09
pryp1,2012,4.86
psep0,2010,10.2
psep0,2014,10.42
psep0,2019,10.83
psep1,2010,4.09
psep1,2014,3.29
psep1,2019,4.79
rwap0,1992,10.4
rwap0,2000,9.49
rwap0,2005,10.64
rwap0,2010,9.73
rwap0,2015,9.79
rwap0,2020,8.46
rwap1,1992,2.8
rwap1,2000,3.03
rwap1,2005,3.28
rwap1,2010,3.5
rwap1,2015,4.02
rwap1,2020,4.15
saup0,2011,8.75
saup1,2011,10.69
sdnp0,2000,7.84
sdnp0,2008,8.71
sdnp0,2010,8.87
sdnp0,2014,8.68
sdnp1,2000,2.34
sdnp1,2008,2.32
sdnp1,2010,3.62
sdnp1,2014,3.09
senp0,1992,5.83
senp0,2005,5.42
senp0,2011,5.09
senp0,2012,5.21
senp0,2014,5.14
senp0,2015,4.93
senp0,2016,4.93
senp0,2017,5.13
senp0,2018,4.93
senp0,2019,4.74
senp1,1992,0.78
senp1,2005,1.08
senp1,2011,1.01
senp1,2012,1.09
senp1,2014,0.97
senp1,2015,1.2
senp1,2016,1.2
senp1,2017,1.11
senp1,2018,1.38
senp1,2019,1.05
slep0,2008,10.31
slep0,2013,9.5
slep0,2017,9.13
slep0,2019,8.61
slep1,2008,3.08
slep1,2013,2.76
slep1,2017,2.95
slep1,2019,3.19
slvp0,2007,9.44
slvp0,2012,8.8
slvp0,2014,7.53
slvp1,2007,4.26
slvp1,2012,4.25
slvp1,2014,2.93
somp0,2006,7.32
somp0,2011,7.18
somp1,2006,2.31
somp1,2011,2.32
srbp0,2005,11.06
srbp0,2010,11.29
srbp0,2014,11.6
srbp1,2005,6.15
srbp1,2010,8.12
srbp1,2014,3.84
ssdp0,2008,3.35
ssdp0,2010,8.37
ssdp1,2008,1.95
ssdp1,2010,1.77
stpp0,2000,7.4
stpp0,2009,7.54
stpp0,2014,7.37
stpp0,2019,7.92
stpp1,2000,4.39
stpp1,2009,4.69
stpp1,2014,4.81
stpp1,2019,5.03
surp0,2006,7.32
surp0,2010,7.97
surp0,2018,8.28
surp1,2006,4.16
surp1,2010,4.59
surp1,2018,5.32
swzp0,2000,9.24
swzp0,2006,10.27
swzp0,2010,10.13
swzp0,2014,10.15
swzp1,2000,4.63
swzp1,2006,4.59
swzp1,2010,5.09
swzp1,2014,5.61
syrp0,2006,7.89
syrp1,2006,3.15
tcdp0,1997,8.67
tcdp0,2004,7.25
tcdp0,2010,7.47
tcdp0,2015,6.86
tcdp0,2019,5.84
tcdp1,1997,1.29
tcdp1,2004,1.66
tcdp1,2010,2.09
tcdp1,2015,2.43
tcdp1,2019,2.5
tgop0,1998,8.49
tgop0,2006,9.57
tgop0,2014,9.46
tgop0,2017,8.9
tgop1,1998,2.96
tgop1,2006,4.39
tgop1,2014,4.57
tgop1,2017,4.92
thap0,2006,6.59
thap0,2012,7.39
thap0,2017,7.8
thap0,2019,8.55
thap1,2006,3.93
thap1,2012,2.94
thap1,2017,3.64
thap1,2019,4.69
tjkp0,2000,12.16
tjkp0,2005,12.13
tjkp0,2012,11.55
tjkp0,2017,11.57
tjkp1,2000,10.94
tjkp1,2005,11.25
tjkp1,2012,10.35
tjkp1,2017,10.55
tkmp0,2006,11.32
tkmp1,2006,9.61
tlsp0,2009,8.46
tlsp0,2016,7.91
tlsp1,2009,3.05
tlsp1,2016,3.58
tonp0,2019,11.17
tonp1,2019,9.41
ttop0,2006,9.31
ttop0,2011,8.69
ttop1,2006,7.47
ttop1,2011,7.04
tunp0,2012,7.96
tunp0,2018,8.45
tunp1,2012,2.75
tunp1,2018,2.95
turp0,1993,6.0
turp0,1998,6.82
turp0,2003,7.13
turp0,2008,7.26
turp0,2013,7.58
turp1,1993,2.88
turp1,1998,3.15
turp1,2003,4.03
turp1,2008,4.38
turp1,2013,3.32
tuvp0,2019,10.67
tuvp1,2019,9.07
tzap0,1992,7.86
tzap0,1996,9.27
