wealth_quartiles,year,hwrklow
afgw41,2015,33.352
afgw42,2015,43.592
afgw43,2015,54.795
afgw44,2015,65.959
agow41,2016,15.247
agow42,2016,41.525
agow43,2016,70.722
agow44,2016,55.235
albw41,2017,53.638
albw42,2017,73.484
albw43,2017,80.207
albw44,2017,78.457
armw41,2000,40.914
armw41,2010,65.867
armw41,2016,65.311
armw42,2000,54.799
armw42,2010,78.454
armw42,2016,71.036
armw43,2000,70.293
armw43,2010,73.576
armw43,2016,73.578
armw44,2000,59.362
armw44,2010,70.402
armw44,2016,60.981
azew41,2006,60.0
azew42,2006,71.855
azew43,2006,73.83
azew44,2006,57.23
bdiw41,2010,14.767
bdiw41,2017,14.736
bdiw42,2010,17.027
bdiw42,2017,20.713
bdiw43,2010,22.667
bdiw43,2017,29.02
bdiw44,2010,52.755
bdiw44,2017,50.744
benw41,1996,6.909
benw41,2001,11.049
benw41,2006,12.636
benw41,2011,15.165
benw41,2018,17.484
benw42,1996,17.334
benw42,2001,25.953
benw42,2006,26.054
benw42,2011,30.271
benw42,2018,31.294
benw43,1996,40.153
benw43,2001,44.984
benw43,2006,50.87
benw43,2011,57.081
benw43,2018,56.779
benw44,1996,66.999
benw44,2001,70.412
benw44,2006,69.246
benw44,2011,66.035
benw44,2018,61.325
bfaw41,1998,4.297
bfaw41,2003,5.011
bfaw41,2010,8.635
bfaw42,1998,13.288
bfaw42,2003,7.624
bfaw42,2010,12.529
bfaw43,1998,15.688
bfaw43,2003,14.764
bfaw43,2010,23.364
bfaw44,1998,53.253
bfaw44,2003,56.526
bfaw44,2010,55.407
bgdw41,1996,23.704
bgdw41,2004,61.336
bgdw41,2011,51.311
bgdw41,2014,52.594
bgdw42,1996,30.505
bgdw42,2004,59.984
bgdw42,2011,54.466
bgdw42,2014,57.361
bgdw43,1996,34.287
bgdw43,2004,65.349
bgdw43,2011,61.03
bgdw43,2014,69.073
bgdw44,1996,36.591
bgdw44,2004,77.079
bgdw44,2011,58.875
bgdw44,2014,67.078
bolw41,1998,16.659
bolw41,2003,18.454
bolw41,2008,21.469
bolw42,1998,62.416
bolw42,2003,49.389
bolw42,2008,47.671
bolw43,1998,78.815
bolw43,2003,57.059
bolw43,2008,56.985
bolw44,1998,49.287
bolw44,2003,42.117
bolw44,2008,42.196
braw41,1996,49.718
braw42,1996,79.191
braw43,1996,82.422
braw44,1996,75.719
cafw41,1994,12.581
cafw42,1994,18.964
cafw43,1994,43.31
cafw44,1994,65.116
civw41,1994,8.565
civw41,1999,10.579
civw41,2005,16.302
civw41,2011,10.657
civw42,1994,26.081
civw42,1999,41.762
civw42,2005,37.986
civw42,2011,20.384
civw43,1994,61.138
civw43,1999,78.969
civw43,2005,69.63
civw43,2011,57.969
civw44,1994,72.446
civw44,1999,87.479
civw44,2005,86.14
civw44,2011,64.527
cmrw41,1998,18.716
cmrw41,2004,20.44
cmrw41,2011,22.43
cmrw41,2018,18.617
cmrw42,1998,30.361
cmrw42,2004,41.658
cmrw42,2011,46.045
cmrw42,2018,48.462
cmrw43,1998,64.416
cmrw43,2004,66.476
cmrw43,2011,73.052
cmrw43,2018,77.955
cmrw44,1998,70.223
cmrw44,2004,74.023
cmrw44,2011,70.895
cmrw44,2018,83.482
codw41,2007,13.651
codw41,2013,15.857
codw42,2007,17.851
codw42,2013,17.589
codw43,2007,34.435
codw43,2013,28.066
codw44,2007,65.739
codw44,2013,60.0
cogw41,2005,25.796
cogw41,2011,27.698
cogw42,2005,53.457
cogw42,2011,59.93
cogw43,2005,74.514
cogw43,2011,78.082
cogw44,2005,66.832
cogw44,2011,76.029
colw41,1995,28.16
colw41,2000,27.682
colw41,2005,41.978
colw41,2010,46.032
colw42,1995,70.226
colw42,2000,75.818
colw42,2005,77.64
colw42,2010,78.294
colw43,1995,85.358
colw43,2000,82.268
colw43,2005,83.751
colw43,2010,83.776
colw44,1995,72.973
colw44,2000,76.207
colw44,2005,75.006
colw44,2010,75.01
comw41,1996,43.765
comw41,2012,30.029
comw42,1996,56.835
comw42,2012,45.041
comw43,1996,61.503
comw43,2012,49.191
comw44,1996,77.33
comw44,2012,38.642
domw41,1996,43.441
domw41,2002,50.536
domw41,2007,51.553
domw41,2013,69.615
domw42,1996,70.716
domw42,2002,73.411
domw42,2007,72.62
domw42,2013,78.839
domw43,1996,78.413
domw43,2002,77.101
domw43,2007,72.765
domw43,2013,75.643
domw44,1996,67.49
domw44,2002,66.327
domw44,2007,58.59
domw44,2013,65.469
egyw41,1995,34.685
egyw41,2000,45.522
egyw41,2005,55.289
egyw41,2008,53.79
egyw41,2014,57.801
egyw42,1995,59.167
egyw42,2000,60.411
egyw42,2005,64.739
egyw42,2008,63.539
egyw42,2014,68.099
egyw43,1995,70.991
egyw43,2000,65.692
egyw43,2005,67.047
egyw43,2008,64.215
egyw43,2014,70.263
egyw44,1995,54.996
egyw44,2000,48.785
egyw44,2005,42.077
egyw44,2008,44.244
egyw44,2014,56.993
eriw41,1995,15.772
eriw41,2002,35.643
