wealth_quartiles,year,olddepr
afgw41,2010,4.8
afgw41,2015,5.5
afgw42,2010,5.3
afgw42,2015,4.8
afgw43,2010,5.0
afgw43,2015,4.7
afgw44,2010,4.9
afgw44,2015,5.1
agow41,2000,8.2
agow41,2011,6.9
agow41,2016,13.4
agow42,2000,5.0
agow42,2011,5.4
agow42,2016,9.1
agow43,2000,3.3
agow43,2011,3.2
agow43,2016,4.4
agow44,2000,2.3
agow44,2011,3.0
agow44,2016,3.2
albw41,2005,16.1
albw41,2009,19.2
albw41,2017,24.1
albw42,2005,14.1
albw42,2009,19.0
albw42,2017,29.1
albw43,2005,14.0
albw43,2009,21.0
albw43,2017,24.7
albw44,2005,14.6
albw44,2009,16.1
albw44,2017,21.5
argw41,2011,15.5
argw41,2020,13.5
argw42,2011,24.2
argw42,2020,19.4
argw43,2011,17.3
argw43,2020,32.3
argw44,2011,13.2
argw44,2020,26.4
armw41,2000,20.7
armw41,2010,20.7
armw41,2016,23.0
armw42,2000,17.5
armw42,2010,20.7
armw42,2016,20.1
armw43,2000,13.8
armw43,2010,16.5
armw43,2016,21.6
armw44,2000,13.1
armw44,2010,12.4
armw44,2016,15.1
azew41,2006,16.2
azew42,2006,14.5
azew43,2006,12.2
azew44,2006,7.6
bdiw41,2005,6.4
bdiw41,2010,10.7
bdiw41,2017,9.4
bdiw42,2005,4.7
bdiw42,2010,6.2
bdiw42,2017,7.2
bdiw43,2005,5.3
bdiw43,2010,4.9
bdiw43,2017,5.1
bdiw44,2005,4.3
bdiw44,2010,3.2
bdiw44,2017,3.6
benw41,1996,9.0
benw41,2001,9.4
benw41,2006,9.8
benw41,2011,11.1
benw41,2018,10.9
benw42,1996,12.6
benw42,2001,11.0
benw42,2006,9.0
benw42,2011,9.7
benw42,2018,9.3
benw43,1996,9.8
benw43,2001,8.9
benw43,2006,6.7
benw43,2011,7.0
benw43,2018,7.6
benw44,1996,4.7
benw44,2001,4.9
benw44,2006,4.1
benw44,2011,4.9
benw44,2018,5.2
bfaw41,1998,6.2
bfaw41,2003,9.3
bfaw41,2010,10.3
bfaw42,1998,12.0
bfaw42,2003,8.2
bfaw42,2010,9.0
bfaw43,1998,10.9
bfaw43,2003,9.1
bfaw43,2010,7.7
bfaw44,1998,6.2
bfaw44,2003,4.4
bfaw44,2010,4.8
bgdw41,1996,6.0
bgdw41,2004,7.3
bgdw41,2011,10.3
bgdw41,2014,9.1
bgdw41,2019,11.6
bgdw42,1996,6.9
bgdw42,2004,7.2
bgdw42,2011,9.3
bgdw42,2014,9.7
bgdw42,2019,8.8
bgdw43,1996,7.4
bgdw43,2004,7.6
bgdw43,2011,9.8
bgdw43,2014,9.8
bgdw43,2019,8.9
bgdw44,1996,7.4
bgdw44,2004,7.6
bgdw44,2011,8.2
bgdw44,2014,7.7
bgdw44,2019,7.9
bihw41,2006,39.1
bihw41,2011,41.8
bihw42,2006,26.5
bihw42,2011,16.7
bihw43,2006,17.5
bihw43,2011,9.4
bihw44,2006,15.5
bihw44,2011,8.1
blrw41,2005,42.8
blrw41,2012,43.7
blrw41,2019,36.4
blrw42,2005,12.6
blrw42,2012,22.0
blrw42,2019,33.9
blrw43,2005,13.2
blrw43,2012,13.9
blrw43,2019,24.6
blrw44,2005,6.4
blrw44,2012,5.6
blrw44,2019,11.5
blzw41,2006,11.1
blzw41,2011,9.9
blzw42,2006,9.3
blzw42,2011,7.6
blzw43,2006,9.4
blzw43,2011,7.1
blzw44,2006,8.3
blzw44,2011,6.6
bolw41,1998,15.6
bolw41,2003,14.8
bolw41,2008,18.7
bolw42,1998,9.9
bolw42,2003,8.7
bolw42,2008,11.2
bolw43,1998,7.1
bolw43,2003,5.3
bolw43,2008,6.6
bolw44,1998,9.1
bolw44,2003,7.5
bolw44,2008,8.3
braw41,1996,10.0
braw41,2000,9.2
braw41,2010,13.7
braw42,1996,8.4
braw42,2000,8.8
braw42,2010,11.4
braw43,1996,9.0
braw43,2000,8.9
braw43,2010,10.4
braw44,1996,7.3
braw44,2000,9.1
braw44,2010,8.4
brbw41,2012,29.3
brbw42,2012,20.9
brbw43,2012,16.0
brbw44,2012,15.5
btnw41,2010,13.5
btnw42,2010,13.1
btnw43,2010,7.2
btnw44,2010,4.3
bwaw41,2000,17.3
bwaw41,2001,13.9
bwaw41,2011,13.3
bwaw42,2000,9.1
bwaw42,2001,9.2
bwaw42,2011,7.6
bwaw43,2000,9.8
bwaw43,2001,8.0
bwaw43,2011,6.5
bwaw44,2000,5.3
bwaw44,2001,4.7
bwaw44,2011,5.2
cafw41,1994,4.4
cafw41,2006,5.0
cafw41,2010,5.0
cafw41,2019,5.3
cafw42,1994,6.4
cafw42,2006,3.8
cafw42,2010,3.1
cafw42,2019,4.5
cafw43,1994,5.8
cafw43,2006,3.6
cafw43,2010,3.6
cafw43,2019,4.6
cafw44,1994,3.7
cafw44,2006,3.0
cafw44,2010,3.7
cafw44,2019,4.4
chlw41,2002,15.4
chlw42,2002,14.2
chlw43,2002,12.4
chlw44,2002,8.5
chnw41,2002,7.0
chnw41,2011,23.1
chnw41,2013,23.8
chnw41,2015,28.7
chnw42,2002,6.1
chnw42,2011,14.4
chnw42,2013,16.5
chnw42,2015,22.4
chnw43,2002,6.6
chnw43,2011,11.9
chnw43,2013,14.4
chnw43,2015,17.0
chnw44,2002,8.5
chnw44,2011,10.7
chnw44,2013,12.8
chnw44,2015,14.4
civw41,1994,7.4
civw41,1999,8.1
civw41,2005,7.6
civw41,2011,7.4
civw42,1994,6.8
civw42,1999,6.5
civw42,2005,6.5
civw42,2011,10.6
civw43,1994,4.1
civw43,1999,5.5
civw43,2005,3.8
civw43,2011,5.8
civw44,1994,2.6
civw44,1999,2.4
civw44,2005,2.8
civw44,2011,2.9
cmrw41,1998,12.9
cmrw41,2004,10.0
cmrw41,2011,13.1
cmrw41,2018,10.3
cmrw42,1998,11.2
cmrw42,2004,11.3
cmrw42,2011,11.6
cmrw42,2018,9.8
cmrw43,1998,8.2
cmrw43,2004,6.0
cmrw43,2011,5.5
cmrw43,2018,5.6
cmrw44,1998,3.7
cmrw44,2004,2.7
cmrw44,2011,3.7
cmrw44,2018,5.4
codw41,2007,5.7
codw41,2010,5.2
codw41,2013,8.2
codw41,2018,6.5
codw42,2007,4.4
codw42,2010,4.7
codw42,2013,4.6
codw42,2018,4.9
codw43,2007,4.9
codw43,2010,4.5
codw43,2013,5.0
codw43,2018,6.0
codw44,2007,4.3
codw44,2010,3.9
codw44,2013,5.0
codw44,2018,5.0
cogw41,2005,9.1
cogw41,2011,11.1
cogw41,2015,12.0
cogw42,2005,6.5
cogw42,2011,5.5
cogw42,2015,7.3
cogw43,2005,4.5
cogw43,2011,3.6
cogw43,2015,3.7
cogw44,2005,3.9
cogw44,2011,3.0
cogw44,2015,3.3
colw41,1995,10.6
colw41,2000,12.7
colw41,2005,12.2
colw41,2010,13.2
colw41,2015,14.8
colw42,1995,7.4
colw42,2000,8.6
colw42,2005,9.8
colw42,2010,9.9
colw42,2015,12.9
colw43,1995,6.0
colw43,2000,8.7
colw43,2005,11.3
colw43,2010,9.8
colw43,2015,13.5
colw44,1995,9.4
colw44,2000,10.2
colw44,2005,11.4
colw44,2010,12.0
colw44,2015,12.9
comw41,1996,10.7
