wealth_quartiles,year,usecondaryg
afgw41,2010,11.04
afgw41,2015,24.97
afgw42,2010,16.1
afgw42,2015,24.93
afgw43,2010,25.23
afgw43,2015,34.79
afgw44,2010,52.83
afgw44,2015,53.16
agow41,2000,31.96
agow41,2016,42.08
agow42,2000,41.73
agow42,2016,53.69
agow43,2000,49.73
agow43,2016,80.18
agow44,2000,71.44
agow44,2016,89.87
albw41,2005,41.45
albw41,2009,48.89
albw41,2017,77.23
albw42,2005,57.01
albw42,2009,69.43
albw42,2017,88.54
albw43,2005,79.85
albw43,2009,82.24
albw43,2017,95.64
albw44,2005,89.19
albw44,2009,97.44
albw44,2017,95.31
argw41,2011,75.5
argw41,2020,33.56
argw42,2011,85.18
argw42,2020,60.33
argw43,2011,94.21
argw43,2020,14.94
argw44,2011,98.51
argw44,2020,81.28
armw41,2000,65.63
armw41,2010,73.49
armw41,2016,91.13
armw42,2000,74.19
armw42,2010,76.87
armw42,2016,91.43
armw43,2000,82.18
armw43,2010,92.55
armw43,2016,98.16
armw44,2000,80.69
armw44,2010,90.83
armw44,2016,96.04
azew41,2006,81.15
azew42,2006,80.18
azew43,2006,88.02
azew44,2006,97.39
bdiw41,2005,31.39
bdiw41,2010,54.18
bdiw41,2017,35.45
bdiw42,2005,35.39
bdiw42,2010,62.34
bdiw42,2017,52.78
bdiw43,2005,44.1
bdiw43,2010,68.98
bdiw43,2017,68.65
bdiw44,2005,51.17
bdiw44,2010,74.1
bdiw44,2017,72.42
benw41,1996,2.86
benw41,2001,16.44
benw41,2006,24.49
benw41,2011,32.18
benw41,2018,19.48
benw42,1996,6.08
benw42,2001,16.99
benw42,2006,33.9
benw42,2011,50.09
benw42,2018,34.98
benw43,1996,32.46
benw43,2001,28.42
benw43,2006,54.37
benw43,2011,63.05
benw43,2018,47.87
benw44,1996,36.33
benw44,2001,49.74
benw44,2006,67.04
benw44,2011,71.91
benw44,2018,61.86
bfaw41,1998,0.0
bfaw41,2003,1.94
bfaw41,2010,17.05
bfaw42,1998,0.38
bfaw42,2003,9.35
bfaw42,2010,20.8
bfaw43,1998,4.6
bfaw43,2003,8.85
bfaw43,2010,28.25
bfaw44,1998,28.07
bfaw44,2003,37.78
bfaw44,2010,50.54
bgdw41,1996,16.01
bgdw41,2004,14.01
bgdw41,2011,27.39
bgdw41,2014,38.57
bgdw41,2019,64.55
bgdw42,1996,24.94
bgdw42,2004,29.98
bgdw42,2011,47.43
bgdw42,2014,56.11
bgdw42,2019,72.78
bgdw43,1996,36.23
bgdw43,2004,40.67
bgdw43,2011,51.39
bgdw43,2014,58.08
bgdw43,2019,75.26
bgdw44,1996,54.3
bgdw44,2004,55.43
bgdw44,2011,62.55
bgdw44,2014,66.03
bgdw44,2019,78.79
bihw41,2006,90.97
bihw41,2011,92.05
bihw42,2006,99.32
bihw42,2011,91.48
bihw43,2006,94.24
bihw43,2011,98.57
bihw44,2006,100.0
bihw44,2011,99.91
blrw41,2005,97.05
blrw41,2012,96.93
blrw41,2019,99.06
blrw42,2005,96.26
blrw42,2012,99.36
blrw42,2019,100.0
blrw43,2005,99.64
blrw43,2012,96.96
blrw43,2019,95.0
blrw44,2005,100.0
blrw44,2012,95.92
blrw44,2019,99.82
blzw41,2006,31.09
blzw41,2011,44.71
blzw42,2006,54.28
blzw42,2011,60.55
blzw43,2006,72.31
blzw43,2011,84.56
blzw44,2006,96.49
blzw44,2011,92.87
bolw41,1998,31.85
bolw41,2003,39.18
bolw41,2008,52.01
bolw42,1998,63.83
bolw42,2003,55.15
bolw42,2008,78.29
bolw43,1998,85.08
bolw43,2003,76.43
bolw43,2008,84.02
bolw44,1998,86.02
bolw44,2003,81.76
bolw44,2008,90.9
braw41,1996,55.71
braw41,2000,74.37
braw41,2010,73.83
braw42,1996,75.1
braw42,2000,75.89
braw42,2010,83.47
braw43,1996,79.2
braw43,2000,78.98
braw43,2010,86.86
braw44,1996,85.22
braw44,2000,81.22
braw44,2010,91.19
brbw41,2012,93.27
brbw42,2012,82.46
brbw43,2012,92.55
brbw44,2012,98.94
btnw41,2010,60.93
btnw42,2010,70.73
btnw43,2010,84.63
btnw44,2010,82.4
bwaw41,2000,61.4
bwaw41,2001,72.61
bwaw41,2011,68.01
bwaw42,2000,76.27
bwaw42,2001,78.12
bwaw42,2011,83.82
bwaw43,2000,80.25
bwaw43,2001,84.19
bwaw43,2011,89.45
bwaw44,2000,82.2
bwaw44,2001,87.8
bwaw44,2011,93.93
cafw41,1994,6.82
cafw41,2006,8.62
cafw41,2010,13.96
cafw41,2019,36.62
cafw42,1994,9.85
cafw42,2006,13.82
cafw42,2010,21.71
cafw42,2019,37.35
cafw43,1994,18.92
cafw43,2006,26.06
cafw43,2010,33.58
cafw43,2019,52.41
cafw44,1994,44.34
cafw44,2006,55.67
cafw44,2010,64.58
cafw44,2019,77.09
civw41,1994,5.87
civw41,1999,6.19
civw41,2005,18.08
civw41,2011,10.37
civw42,1994,12.95
civw42,1999,4.33
civw42,2005,28.5
civw42,2011,17.51
civw43,1994,18.62
civw43,1999,13.56
civw43,2005,33.98
civw43,2011,38.98
civw44,1994,35.68
civw44,1999,37.49
civw44,2005,42.99
civw44,2011,50.16
cmrw41,1998,18.53
cmrw41,2004,37.66
cmrw41,2011,38.01
cmrw41,2018,46.38
cmrw42,1998,23.19
cmrw42,2004,49.72
cmrw42,2011,64.43
cmrw42,2018,61.53
cmrw43,1998,50.04
cmrw43,2004,67.7
cmrw43,2011,73.36
cmrw43,2018,77.9
cmrw44,1998,65.22
cmrw44,2004,78.82
cmrw44,2011,84.69
cmrw44,2018,90.55
codw41,2007,41.21
codw41,2010,40.5
codw41,2013,52.29
codw41,2018,60.12
codw42,2007,52.36
codw42,2010,48.31
codw42,2013,64.69
codw42,2018,69.92
codw43,2007,54.91
codw43,2010,59.21
codw43,2013,65.91
codw43,2018,71.15
codw44,2007,71.38
codw44,2010,76.71
codw44,2013,80.19
codw44,2018,84.27
cogw41,2005,64.76
cogw41,2011,53.62
cogw41,2015,55.99
cogw42,2005,65.78
cogw42,2011,65.1
cogw42,2015,76.17
cogw43,2005,75.51
cogw43,2011,78.78
cogw43,2015,88.04
cogw44,2005,85.23
cogw44,2011,93.53
cogw44,2015,93.21
colw41,1995,36.53
colw41,2000,42.29
colw41,2005,57.96
colw41,2010,72.7
colw41,2015,73.63
colw42,1995,63.19
colw42,2000,58.05
colw42,2005,67.84
colw42,2010,78.56
colw42,2015,79.93
colw43,1995,79.11
colw43,2000,72.88
colw43,2005,79.5
colw43,2010,86.55
colw43,2015,84.9
colw44,1995,79.12
colw44,2000,73.57
colw44,2005,83.92
colw44,2010,90.41
colw44,2015,90.1
comw41,1996,21.88
comw41,2012,64.44
comw42,1996,44.27
comw42,2012,79.63
comw43,1996,56.34
