urb_rur,year,nphone
afgtr,2010,10689.0
afgtr,2015,18122.0
afgtu,2010,2427.0
afgtu,2015,6268.0
agotr,2011,4994.0
agotr,2016,6246.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27259.0
armtr,2000,2365.0
armtr,2010,2332.0
armtr,2016,2969.0
armtu,2000,3659.0
armtu,2010,4291.0
armtu,2016,4924.0
azetr,2006,2990.0
azetu,2006,4316.0
bditr,2005,7791.0
bditr,2010,7983.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,795.0
bditu,2017,1751.0
bentr,2001,3591.0
bentr,2006,10436.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,2001,2128.0
bentu,2006,7059.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3900.0
bfatr,2003,7349.0
bfatr,2010,10803.0
bfatu,1998,802.0
bfatu,2003,1893.0
bfatu,2010,3574.0
bgdtr,2004,8334.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,47678.0
bgdtu,2004,2346.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6539.0
blztr,2006,848.0
blztr,2011,2253.0
blztu,2006,984.0
blztu,2011,2169.0
boltr,1998,4530.0
boltr,2003,7130.0
boltr,2008,7898.0
boltu,1998,7675.0
boltu,2003,11985.0
boltu,2008,11670.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2842.0
bwatr,2013,882.0
bwatu,2000,3339.0
bwatu,2013,1517.0
caftr,1994,3530.0
caftr,2006,7507.0
caftr,2010,7661.0
caftr,2019,5534.0
caftu,1994,1953.0
caftu,2006,4029.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
chltu,2007,2612.0
chntr,2013,11326.0
chntr,2015,14032.0
chntu,2013,16796.0
chntu,2015,23241.0
civtr,1999,1210.0
civtr,2005,2379.0
civtr,2011,5416.0
civtu,1999,823.0
civtu,2005,1904.0
civtu,2011,4500.0
cmrtr,1998,3144.0
cmrtr,2004,5073.0
cmrtr,2011,6944.0
cmrtr,2018,5155.0
cmrtu,1998,1527.0
cmrtu,2004,5346.0
cmrtu,2011,7217.0
cmrtu,2018,6590.0
codtr,2007,5235.0
codtr,2010,8319.0
codtr,2013,12217.0
codtr,2018,12214.0
codtu,2007,3468.0
codtu,2010,3240.0
codtu,2013,5642.0
codtu,2018,8575.0
cogtr,2005,2781.0
cogtr,2011,4280.0
cogtr,2015,4295.0
cogtu,2005,3095.0
cogtu,2011,7343.0
cogtu,2015,8515.0
coltr,1995,3024.0
coltr,2000,2976.0
coltr,2005,9290.0
coltr,2010,12570.0
coltr,2015,10052.0
coltu,1995,7127.0
coltu,2000,8068.0
coltu,2005,28133.0
coltu,2010,39931.0
coltu,2015,34562.0
comtr,1996,1600.0
comtr,2012,3005.0
comtu,1996,640.0
comtu,2012,1500.0
cpvtr,2013,811.0
cpvtu,2013,1593.0
critr,2011,2248.0
critr,2018,1168.0
critu,2011,3308.0
critu,2018,2831.0
cubtr,2019,4544.0
cubtu,2019,7419.0
djir,2006,225.0
djiu,2006,4655.0
domtr,1996,3458.0
domtr,2002,9735.0
domtr,2007,10045.0
domtr,2013,3077.0
domtr,2019,7899.0
domtu,1996,5513.0
domtu,2002,17776.0
domtu,2007,22670.0
