urb_rur,year,popold
afgtr,2010,2.48
afgtr,2015,2.42
afgtu,2010,2.94
afgtu,2015,3.03
agotr,2000,3.66
agotr,2011,2.6
agotr,2016,4.82
agotu,2000,1.54
agotu,2011,1.62
agotu,2016,2.23
albtr,2005,9.03
albtr,2009,11.73
albtr,2017,15.14
albtu,2005,10.88
albtu,2009,12.69
albtu,2017,17.29
argtu,2011,11.01
armtr,2000,11.06
armtr,2010,12.67
armtr,2016,12.25
armtu,2000,10.04
armtu,2010,11.72
armtu,2016,14.1
azetr,2006,9.06
azetu,2006,7.83
bditr,2005,2.57
bditr,2010,3.1
bditr,2017,3.1
bditu,2005,1.71
bditu,2010,1.57
bditu,2017,1.6
bentr,1996,4.71
bentr,2001,4.41
bentr,2006,3.72
bentr,2011,4.23
bentr,2018,4.22
bentu,1996,3.18
bentu,2001,3.3
bentu,2006,2.95
bentu,2011,3.25
bentu,2018,3.6
bfatr,1998,4.26
bfatr,2003,4.0
bfatr,2010,3.86
bfatu,1998,2.55
bfatu,2003,2.45
bfatu,2010,3.1
bgdtr,1996,4.04
bgdtr,2004,4.58
bgdtr,2011,6.02
bgdtr,2014,5.83
bgdtr,2019,6.3
bgdtu,1996,2.74
bgdtu,2004,3.41
bgdtu,2011,4.11
bgdtu,2014,4.72
bgdtu,2019,4.55
bihtr,2006,16.51
bihtr,2011,11.1
bihtu,2006,14.13
bihtu,2011,11.4
blrtr,2005,15.49
blrtr,2012,16.51
blrtr,2019,17.63
blrtu,2005,9.64
blrtu,2012,11.84
blrtu,2019,16.35
blztr,2006,5.52
blztr,2011,4.38
blztu,2006,5.39
blztu,2011,5.07
boltr,1998,7.0
boltr,2003,6.28
boltr,2008,7.83
boltu,1998,4.68
boltu,2003,3.98
boltu,2008,4.77
bratr,1996,5.2
bratr,2000,5.63
bratr,2010,7.53
bratu,1996,5.49
bratu,2000,5.86
bratu,2010,7.37
brbtr,2012,13.43
brbtu,2012,13.09
btntr,2010,7.25
btntu,2010,2.27
bwatr,2000,7.73
bwatu,2000,3.47
caftr,1994,2.83
caftr,2006,1.87
caftr,2010,1.72
caftr,2019,1.98
caftu,1994,2.1
caftu,2006,1.9
caftu,2010,2.16
caftu,2019,2.5
chltr,2002,9.54
chltu,2002,7.86
chntr,2002,5.13
chntr,2011,11.28
chntr,2013,12.36
chntr,2015,14.95
chntu,2002,5.99
chntu,2011,10.07
chntu,2013,11.84
chntu,2015,14.2
civtr,1994,3.44
civtr,1999,3.55
civtr,2005,3.41
civtr,2011,4.15
civtu,1994,1.22
civtu,1999,1.81
civtu,2005,1.8
civtu,2011,2.39
cmrtr,1998,5.17
cmrtr,2004,5.08
cmrtr,2011,5.28
cmrtr,2018,4.68
cmrtu,1998,2.78
cmrtu,2004,2.4
cmrtu,2011,2.96
cmrtu,2018,3.24
codtr,2007,2.4
codtr,2010,2.15
codtr,2013,2.58
codtr,2018,2.6
codtu,2007,2.37
codtu,2010,2.46
codtu,2013,2.59
codtu,2018,2.75
cogtr,2005,3.76
cogtr,2011,4.41
cogtr,2015,5.05
cogtu,2005,2.61
cogtu,2011,2.11
cogtu,2015,2.54
coltr,1995,5.4
coltr,2000,6.93
coltr,2005,6.67
coltr,2010,7.9
coltr,2015,9.12
coltu,1995,4.93
coltu,2000,6.02
coltu,2005,7.13
coltu,2010,7.0
coltu,2015,8.9
comtr,1996,5.65
comtr,2012,5.77
comtu,1996,4.38
comtu,2012,4.67
critr,2011,7.42
critr,2018,8.79
critu,2011,8.79
critu,2018,10.13
cubtr,2011,13.19
cubtr,2019,17.76
cubtu,2011,14.93
cubtu,2019,18.66
djir,2006,3.0
djiu,2006,2.09
domtr,1996,5.73
domtr,2002,6.58
domtr,2007,6.56
domtr,2013,7.92
domtr,2019,8.83
domtu,1996,5.35
domtu,2002,5.31
domtu,2007,6.22
domtu,2013,6.13
domtu,2019,8.13
dzatr,2002,4.93
dzatr,2013,5.16
dzatr,2019,6.9
dzatu,2002,5.42
dzatu,2013,5.73
dzatu,2019,8.15
egytr,1995,3.77
egytr,2000,3.67
egytr,2005,3.88
egytr,2008,3.72
egytr,2014,3.67
egytu,1995,3.54
egytu,2000,3.57
egytu,2005,4.18
egytu,2008,4.46
egytu,2014,5.29
eritr,1995,6.69
eritr,2002,6.2
eritu,1995,6.13
eritu,2002,5.42
ethtr,2000,3.76
ethtr,2005,3.77
ethtr,2011,4.28
ethtr,2016,4.63
ethtu,2000,3.27
ethtu,2005,3.22
ethtu,2011,3.54
ethtu,2016,4.02
fjitr,2007,5.03
fjitu,2007,3.96
gabtr,2000,10.44
gabtr,2012,11.95
gabtu,2000,2.46
gabtu,2012,2.44
geotr,2005,18.49
geotr,2018,19.09
geotu,2005,12.49
geotu,2018,14.65
ghatr,1998,5.02
ghatr,2003,5.21
ghatr,2006,4.56
ghatr,2008,5.57
ghatr,2011,5.93
ghatr,2014,5.19
ghatr,2017,4.65
ghatu,1998,3.97
ghatu,2003,4.51
ghatu,2006,3.96
ghatu,2008,4.52
ghatu,2011,4.55
ghatu,2014,4.77
ghatu,2017,4.67
gintr,2005,5.3
gintr,2012,5.32
gintr,2018,4.75
gintu,2005,2.82
gintu,2012,3.34
gintu,2018,3.62
gmbtr,2000,3.85
gmbtr,2006,4.0
gmbtr,2013,4.59
gmbtr,2018,4.57
gmbtr,2020,4.65
gmbtu,2000,3.06
gmbtu,2006,2.51
gmbtu,2013,3.07
gmbtu,2018,3.09
gmbtu,2020,3.4
gnbtr,2006,3.83
gnbtr,2014,4.34
gnbtr,2019,4.14
gnbtu,2006,1.86
gnbtu,2014,2.12
gnbtu,2019,2.4
gnqtr,2000,9.0
gnqtu,2000,4.19
gtmtr,1995,3.75
gtmtr,1999,3.8
gtmtr,2015,4.79
gtmtu,1995,5.23
gtmtu,1999,4.97
gtmtu,2015,5.81
guytr,2006,4.17
guytr,2009,4.98
guytr,2014,5.64
guytr,2019,6.61
guytu,2006,5.53
guytu,2009,7.34
guytu,2014,8.02
guytu,2019,8.61
hndtr,2005,4.45
hndtr,2011,5.04
hndtr,2019,6.43
hndtu,2005,4.66
hndtu,2011,5.21
hndtu,2019,7.14
htitr,1994,6.23
htitr,2000,6.34
htitr,2005,6.62
htitr,2012,7.08
htitr,2017,7.62
htitu,1994,3.7
htitu,2000,4.09
htitu,2005,3.46
htitu,2012,3.67
htitu,2017,4.69
idntr,1997,4.88
idntr,2003,5.37
