urb_rur,year,usecondaryb
afgtr,2010,52.29
afgtr,2015,62.8
afgtu,2010,77.18
afgtu,2015,75.36
agotr,2000,62.82
agotr,2016,66.14
agotu,2000,71.49
agotu,2016,88.47
albtr,2005,61.92
albtr,2009,71.07
albtr,2017,85.6
albtu,2005,79.15
albtu,2009,81.22
albtu,2017,90.88
argtu,2011,85.96
armtr,2000,59.54
armtr,2010,70.27
armtr,2016,81.73
armtu,2000,67.05
armtu,2010,79.68
armtu,2016,91.24
azetr,2006,88.62
azetu,2006,94.72
bditr,2005,55.85
bditr,2010,75.32
bditr,2017,56.58
bditu,2005,68.79
bditu,2010,72.94
bditu,2017,71.89
bentr,1996,32.03
bentr,2001,47.42
bentr,2006,58.9
bentr,2011,59.98
bentr,2018,47.04
bentu,1996,55.23
bentu,2001,62.67
bentu,2006,73.59
bentu,2011,71.5
bentu,2018,62.46
bfatr,1998,8.01
bfatr,2003,14.5
bfatr,2010,27.25
bfatu,1998,54.21
bfatu,2003,55.94
bfatu,2010,64.45
bgdtr,1996,47.75
bgdtr,2004,39.96
bgdtr,2011,54.06
bgdtr,2014,62.58
bgdtr,2019,63.86
bgdtu,1996,55.46
bgdtu,2004,40.3
bgdtu,2011,54.58
bgdtu,2014,59.93
bgdtu,2019,67.06
bihtr,2006,95.0
bihtr,2011,97.84
bihtu,2006,97.3
bihtu,2011,95.33
blrtr,2005,85.8
blrtr,2012,98.45
blrtr,2019,100.0
blrtu,2005,98.94
blrtu,2012,98.29
blrtu,2019,99.28
blztr,2006,42.18
blztr,2011,56.17
blztu,2006,73.38
blztu,2011,81.45
boltr,1998,55.53
boltr,2003,54.89
boltr,2008,75.25
boltu,1998,88.36
boltu,2003,80.47
boltu,2008,88.18
bratr,1996,56.68
bratr,2000,66.11
bratr,2010,78.81
bratu,1996,77.09
bratu,2000,80.77
bratu,2010,84.18
brbtr,2012,88.87
brbtu,2012,82.41
btntr,2010,65.73
btntu,2010,90.15
bwatr,2000,74.65
bwatu,2000,88.69
caftr,1994,38.83
caftr,2006,44.53
caftr,2010,67.57
caftr,2019,65.11
caftu,1994,64.28
caftu,2006,69.22
caftu,2010,79.8
caftu,2019,84.13
civtr,1994,34.9
civtr,1999,24.07
civtr,2005,53.49
civtr,2011,33.4
civtu,1994,58.26
civtu,1999,54.68
civtu,2005,58.63
civtu,2011,68.32
cmrtr,1998,56.45
cmrtr,2004,69.94
cmrtr,2011,73.77
cmrtr,2018,69.69
cmrtu,1998,70.91
cmrtu,2004,79.66
cmrtu,2011,83.48
cmrtu,2018,86.13
codtr,2007,77.99
codtr,2010,75.52
codtr,2013,83.77
codtr,2018,77.36
codtu,2007,82.52
