national,year,obesity
agot,2016,0.9
albt,2005,12.2
albt,2009,9.4
albt,2017,5.9
argtt,2020,5.2
armt,2000,4.5
armt,2010,7.0
armt,2016,4.5
azet,2006,6.6
bdit,2010,1.3
bdit,2017,0.3
bent,1996,0.7
bent,2001,1.1
bent,2006,5.8
bent,2011,13.0
bent,2018,0.4
bfat,1998,0.7
bfat,2003,2.9
bfat,2010,1.2
bgdt,1996,1.2
bgdt,2004,0.4
bgdt,2011,0.7
bgdt,2014,0.6
bgdt,2019,1.1
biht,2006,12.0
biht,2011,6.2
blrt,2005,2.5
blzt,2006,5.0
blzt,2011,3.2
bolt,1998,3.4
bolt,2003,2.6
bolt,2008,2.1
brat,1996,1.6
brbt,2012,4.0
btnt,2010,3.7
bwat,2000,4.1
caft,1994,1.5
caft,2006,3.9
caft,2010,0.3
caft,2019,1.0
civt,1994,0.7
civt,1999,1.7
civt,2011,1.2
cmrt,1998,2.8
cmrt,2004,2.7
cmrt,2011,2.0
cmrt,2018,4.3
codt,2007,4.7
codt,2010,2.0
codt,2013,1.9
codt,2018,1.2
cogt,2005,3.4
cogt,2011,0.9
cogt,2015,2.6
colt,1995,0.7
colt,2000,1.1
colt,2005,0.8
colt,2010,1.0
comt,1996,2.1
comt,2012,5.3
crit,2018,2.7
cubt,2019,2.2
djit,2006,7.2
domt,1996,2.0
domt,2002,2.4
domt,2007,2.2
domt,2013,2.0
dzat,2002,6.9
dzat,2019,3.4
egyt,1995,6.4
egyt,2000,6.3
egyt,2005,5.6
egyt,2008,9.7
egyt,2014,7.0
erit,1995,0.3
erit,2002,0.8
etht,2000,0.7
etht,2005,2.3
etht,2011,0.8
etht,2016,1.3
gabt,2000,1.6
gabt,2012,2.4
geot,2005,9.2
geot,2018,0.9
ghat,1998,1.0
ghat,2003,2.0
ghat,2006,0.6
ghat,2008,2.3
ghat,2011,0.9
ghat,2014,0.8
ghat,2017,0.3
gint,2005,2.2
gint,2012,1.8
gint,2018,2.7
gmbt,2006,0.9
gmbt,2013,1.6
gmbt,2018,0.4
gnbt,2006,8.7
gnbt,2014,0.6
gnbt,2019,0.7
gtmt,1995,2.1
gtmt,1999,2.1
gtmt,2015,0.7
guyt,2006,2.6
guyt,2009,3.9
guyt,2014,2.1
guyt,2019,2.7
hndt,2005,1.6
hndt,2011,1.4
hndt,2019,1.2
htit,1994,2.3
htit,2000,0.6
htit,2005,0.9
htit,2012,0.8
htit,2017,1.1
indt,1992,1.7
indt,1999,2.0
indt,2006,1.0
indt,2016,1.0
irqt,2006,6.5
irqt,2011,4.5
irqt,2018,2.2
jort,2002,0.9
jort,2007,5.7
jort,2012,0.9
kazt,1995,1.5
kazt,1999,0.8
kazt,2006,6.5
kazt,2010,4.9
kazt,2015,3.4
kent,1993,1.4
kent,1998,3.0
kent,2003,1.8
kent,2008,1.7
kent,2014,1.0
kgzt,1997,3.5
kgzt,2006,3.5
kgzt,2012,3.0
kgzt,2014,1.5
kgzt,2018,1.8
khmt,2000,2.2
khmt,2005,0.8
khmt,2010,0.5
khmt,2014,1.0
kirt,2018,0.6
ksvt,2020,1.0
laot,2012,0.8
laot,2017,1.6
lbrt,2007,1.7
lbrt,2013,1.0
