wealth_quartiles,year,age3039
afgw41,2010,9.86
afgw41,2015,9.07
afgw42,2010,9.81
afgw42,2015,9.44
afgw43,2010,9.48
afgw43,2015,9.28
afgw44,2010,9.83
afgw44,2015,9.9
agow41,2000,11.12
agow41,2011,8.88
agow41,2016,7.32
agow42,2000,11.91
agow42,2011,9.55
agow42,2016,8.26
agow43,2000,11.77
agow43,2011,9.92
agow43,2016,9.79
agow44,2000,11.95
agow44,2011,10.72
agow44,2016,10.63
albw41,2005,13.32
albw41,2009,9.89
albw41,2017,11.09
albw42,2005,12.83
albw42,2009,11.41
albw42,2017,10.64
albw43,2005,13.45
albw43,2009,11.72
albw43,2017,11.35
albw44,2005,12.5
albw44,2009,11.57
albw44,2017,11.87
argw41,2011,12.27
argw41,2020,12.73
argw42,2011,11.8
argw42,2020,12.94
argw43,2011,14.7
argw43,2020,13.33
argw44,2011,14.37
argw44,2020,13.05
armw41,2000,14.44
armw41,2010,10.28
armw41,2016,12.26
armw42,2000,13.71
armw42,2010,11.62
armw42,2016,12.65
armw43,2000,13.44
armw43,2010,12.63
armw43,2016,13.04
armw44,2000,12.62
armw44,2010,13.89
armw44,2016,16.28
azew41,2006,13.77
azew42,2006,14.39
azew43,2006,12.76
azew44,2006,14.25
bdiw41,2005,9.6
bdiw41,2010,9.27
bdiw41,2017,10.38
bdiw42,2005,10.3
bdiw42,2010,9.59
bdiw42,2017,9.97
bdiw43,2005,9.43
bdiw43,2010,8.04
bdiw43,2017,9.94
bdiw44,2005,9.98
bdiw44,2010,10.96
bdiw44,2017,11.84
benw41,1996,10.45
benw41,2001,10.33
benw41,2006,10.59
benw41,2011,10.01
benw41,2018,9.82
benw42,1996,10.17
benw42,2001,9.49
benw42,2006,10.27
benw42,2011,10.37
benw42,2018,9.8
benw43,1996,9.4
benw43,2001,10.25
benw43,2006,11.24
benw43,2011,11.23
benw43,2018,11.06
benw44,1996,11.02
benw44,2001,12.42
benw44,2006,12.75
benw44,2011,13.77
benw44,2018,13.37
bfaw41,1998,10.09
bfaw41,2003,9.11
bfaw41,2010,9.16
bfaw42,1998,8.9
bfaw42,2003,9.23
bfaw42,2010,9.87
bfaw43,1998,9.41
bfaw43,2003,9.27
bfaw43,2010,10.01
bfaw44,1998,11.4
bfaw44,2003,11.93
bfaw44,2010,13.0
bgdw41,1996,13.35
bgdw41,2004,12.53
bgdw41,2011,11.92
bgdw41,2014,12.94
bgdw41,2019,14.24
bgdw42,1996,11.88
bgdw42,2004,12.44
bgdw42,2011,11.73
bgdw42,2014,12.39
bgdw42,2019,14.69
bgdw43,1996,11.72
bgdw43,2004,12.13
bgdw43,2011,12.32
bgdw43,2014,13.04
bgdw43,2019,14.71
bgdw44,1996,12.63
bgdw44,2004,13.54
bgdw44,2011,13.62
bgdw44,2014,15.16
bgdw44,2019,16.32
bihw41,2006,11.76
bihw41,2011,10.99
bihw42,2006,13.26
bihw42,2011,13.65
bihw43,2006,13.32
bihw43,2011,13.85
bihw44,2006,12.94
bihw44,2011,13.57
blrw41,2005,12.55
blrw41,2012,9.7
blrw41,2019,9.56
blrw42,2005,14.94
