subnat,year,age1chw20
afgr101,2010,18.92
afgr101,2015,19.82
afgr102,2010,18.11
afgr102,2015,18.71
afgr103,2010,18.86
afgr103,2015,19.31
afgr104,2010,18.66
afgr104,2015,20.07
afgr105,2010,19.04
afgr105,2015,19.0
afgr106,2010,18.58
afgr106,2015,18.7
afgr107,2010,20.3
afgr107,2015,20.14
afgr108,2010,17.81
afgr108,2015,18.66
agor201,2011,18.44
agor201,2016,19.11
agor202,2011,20.64
agor202,2016,18.89
agor203,2011,19.05
agor203,2016,20.16
agor204,2011,19.52
agor204,2016,19.3
agor205,2011,18.22
agor205,2016,19.09
agor206,2011,18.57
agor206,2016,18.65
agor207,2011,19.85
agor207,2016,18.2
agor208,2011,18.96
agor208,2016,19.17
agor209,2011,18.47
agor209,2016,18.99
agor210,2011,18.43
agor210,2016,18.55
agor211,2011,18.35
agor211,2016,18.31
agor212,2011,18.12
agor212,2016,20.13
agor213,2011,18.97
agor213,2016,18.97
agor214,2011,18.86
agor214,2016,18.73
agor215,2011,18.79
agor215,2016,18.64
agor216,2011,19.03
agor216,2016,19.52
agor217,2011,19.69
agor217,2016,18.75
agor218,2011,18.2
agor218,2016,19.76
albr201,2005,22.84
albr201,2017,22.13
albr202,2005,22.82
albr202,2017,22.55
albr203,2005,22.44
albr203,2017,23.02
albr204,2005,22.78
albr204,2017,22.56
albr205,2005,23.19
albr205,2017,22.68
albr206,2005,21.92
albr206,2017,22.85
albr207,2005,22.72
albr207,2017,22.75
albr208,2005,22.29
albr208,2017,23.56
albr209,2005,22.76
albr209,2017,23.64
albr210,2005,22.89
albr210,2017,22.68
albr211,2005,23.37
albr211,2017,23.04
albr212,2005,23.25
albr212,2017,22.54
argr101,2011,22.89
argr101,2020,22.09
argr102,2011,21.6
argr102,2020,21.23
argr103,2011,21.63
argr103,2020,20.88
argr104,2011,22.7
argr104,2020,21.74
argr105,2011,22.25
argr105,2020,21.75
argr106,2011,21.82
argr106,2020,21.2
armr101,2000,21.33
armr101,2010,21.39
armr101,2016,21.61
armr102,2000,20.59
armr102,2010,21.29
armr102,2016,22.17
armr103,2000,21.11
armr103,2010,20.84
armr103,2016,20.93
armr104,2000,20.29
armr104,2010,20.72
armr104,2016,20.55
armr105,2000,21.73
armr105,2010,21.62
armr105,2016,21.55
armr106,2000,21.28
armr106,2010,21.42
armr106,2016,21.64
armr107,2000,21.67
armr107,2010,21.27
armr107,2016,21.7
armr108,2000,21.39
armr108,2010,21.64
armr108,2016,22.02
armr109,2000,21.48
armr109,2010,21.2
armr109,2016,21.36
armr110,2000,21.35
armr110,2010,21.23
armr110,2016,21.59
armr111,2000,22.18
armr111,2010,22.66
armr111,2016,22.91
azer101,2006,22.65
azer102,2006,22.89
azer103,2006,22.09
azer104,2006,22.13
azer105,2006,22.06
azer106,2006,22.4
azer107,2006,22.37
azer108,2006,23.01
azer109,2006,21.85
bdir101,2005,19.53
bdir101,2010,20.46
bdir101,2017,20.13
bdir102,2005,18.74
bdir102,2010,20.82
bdir102,2017,20.79
bdir103,2005,18.79
bdir103,2010,20.49
bdir103,2017,20.66
bdir104,2005,18.67
bdir104,2010,20.42
bdir104,2017,20.65
bdir105,2005,19.34
bdir105,2010,21.6
bdir105,2017,21.86
benr101,1996,18.6
benr101,2001,18.8
benr101,2006,18.86
benr101,2011,18.99
benr101,2018,19.35
benr102,1996,19.82
benr102,2001,20.23
benr102,2006,20.61
benr102,2011,21.28
benr102,2018,20.85
benr103,1996,19.1
benr103,2001,18.34
benr103,2006,18.35
benr103,2011,19.38
benr103,2018,19.04
benr104,1996,18.93
benr104,2001,19.53
benr104,2006,19.39
benr104,2011,20.04
benr104,2018,20.28
benr105,1996,19.84
benr105,2001,20.09
benr105,2006,19.76
benr105,2011,20.6
benr105,2018,20.55
benr106,1996,18.73
benr106,2001,18.69
benr106,2006,19.07
benr106,2011,19.2
benr106,2018,19.81
bfar101,1998,18.65
bfar101,2003,18.69
bfar101,2010,18.94
bfar102,1998,18.79
bfar102,2003,18.65
bfar102,2010,18.91
bfar103,1998,19.22
bfar103,2003,19.99
bfar103,2010,20.23
bfar104,1998,19.26
bfar104,2003,19.33
bfar104,2010,19.51
bfar105,1998,18.86
bfar105,2003,18.95
bfar105,2010,19.42
bfar106,1998,19.15
bfar106,2003,19.39
bfar106,2010,19.28
bfar107,1998,18.69
bfar107,2003,19.5
bfar107,2010,19.03
bfar108,1998,18.12
bfar108,2003,18.28
bfar108,2010,18.15
bfar109,1998,18.73
bfar109,2003,18.88
bfar109,2010,19.16
bfar110,1998,19.21
bfar110,2003,19.02
bfar110,2010,19.13
bfar111,1998,18.94
bfar111,2003,19.72
bfar111,2010,19.32
bfar112,1998,18.0
bfar112,2003,18.18
bfar112,2010,18.44
bfar113,1998,19.55
bfar113,2003,19.08
bfar113,2010,18.86
bgdr201,1996,16.7
bgdr201,2004,17.55
bgdr201,2011,17.77
bgdr201,2014,18.13
bgdr201,2019,18.93
bgdr202,1996,17.46
bgdr202,2004,17.19
bgdr202,2011,17.77
bgdr202,2014,17.65
bgdr202,2019,19.06
bgdr203,1996,18.31
bgdr203,2004,18.21
bgdr203,2011,18.74
bgdr203,2014,18.6
bgdr203,2019,19.38
bgdr204,1996,16.55
bgdr204,2004,17.93
bgdr204,2011,18.12
bgdr204,2014,18.19
bgdr204,2019,19.04
bgdr205,1996,17.08
bgdr205,2004,17.32
bgdr205,2011,18.1
bgdr205,2014,18.46
bgdr205,2019,20.11
bgdr206,1996,17.41
bgdr206,2004,17.87
bgdr206,2011,17.66
bgdr206,2014,17.58
bgdr206,2019,19.12
bgdr207,1996,17.13
bgdr207,2004,17.4
bgdr207,2011,18.08
bgdr207,2014,17.83
bgdr207,2019,18.51
bgdr208,1996,17.76
bgdr208,2004,18.06
bgdr208,2011,18.79
bgdr208,2014,18.88
bgdr208,2019,19.69
bgdr209,1996,17.21
bgdr209,2004,17.49
bgdr209,2011,18.1
bgdr209,2014,17.97
bgdr209,2019,19.16
bgdr210,1996,16.67
bgdr210,2004,16.97
bgdr210,2011,17.74
bgdr210,2014,17.33
bgdr210,2019,19.03
bgdr211,1996,16.87
bgdr211,2004,17.07
bgdr211,2011,17.64
bgdr211,2014,17.93
bgdr211,2019,19.88
bgdr212,1996,17.21
bgdr212,2004,17.51
bgdr212,2011,17.4
bgdr212,2014,17.76
bgdr212,2019,19.1
bgdr213,1996,16.7
bgdr213,2004,17.26
bgdr213,2011,17.94
bgdr213,2014,18.26
bgdr213,2019,19.69
bgdr214,1996,17.2
bgdr214,2004,17.49
bgdr214,2011,18.04
bgdr214,2014,17.73
bgdr214,2019,18.64
bgdr215,1996,16.93
bgdr215,2004,17.43
bgdr215,2011,17.58
bgdr215,2014,17.75
bgdr215,2019,18.58
bgdr216,1996,16.86
bgdr216,2004,16.93
bgdr216,2011,17.52
bgdr216,2014,17.45
bgdr216,2019,18.35
bgdr217,1996,16.02
bgdr217,2004,17.54
bgdr217,2011,17.35
bgdr217,2014,18.05
bgdr217,2019,17.96
bgdr218,1996,16.67
bgdr218,2004,17.29
bgdr218,2011,17.62
bgdr218,2014,17.83
bgdr218,2019,18.42
bgdr219,1996,16.25
bgdr219,2004,16.89
bgdr219,2011,17.55
bgdr219,2014,17.64
bgdr219,2019,18.54
bgdr220,1996,16.56
bgdr220,2004,17.04
bgdr220,2011,17.57
bgdr220,2014,17.07
bgdr220,2019,18.73
bgdr221,1996,16.73
bgdr221,2004,16.91
bgdr221,2011,17.08
bgdr221,2014,17.53
bgdr221,2019,18.87
bgdr222,1996,18.21
bgdr222,2004,18.22
bgdr222,2011,19.05
bgdr222,2014,18.99
bgdr222,2019,20.01
bgdr223,1996,18.25
bgdr223,2004,18.26
bgdr223,2011,18.73
bgdr223,2014,18.61
bgdr223,2019,19.88
blrr101,2005,22.22
blrr101,2019,27.19
blrr102,2005,21.97
blrr102,2019,27.04
blrr103,2005,22.16
blrr103,2019,26.26
blrr104,2005,22.58
blrr104,2019,26.66
blrr105,2005,22.9
blrr105,2019,27.24
blrr106,2005,22.23
blrr106,2019,26.77
blzr101,2006,19.62
blzr101,2011,20.18
blzr102,2006,19.71
blzr102,2011,20.47
blzr103,2006,19.85
blzr103,2011,18.85
blzr104,2006,18.45
blzr104,2011,20.16
bolr101,1998,20.86
bolr101,2003,20.28
bolr101,2008,20.55
bolr102,1998,21.05
bolr102,2003,20.95
bolr102,2008,21.0
bolr103,1998,21.02
bolr103,2003,20.74
bolr103,2008,20.6
bolr104,1998,21.31
bolr104,2003,20.94
bolr104,2008,21.01
bolr105,1998,21.04
bolr105,2003,20.98
bolr105,2008,20.56
bolr106,1998,20.5
bolr106,2003,20.05
bolr106,2008,20.29
bolr107,1998,20.26
bolr107,2003,19.84
bolr107,2008,20.0
bolr108,1998,18.83
bolr108,2003,18.46
bolr108,2008,18.73
bolr109,1998,19.25
bolr109,2003,18.84
bolr109,2008,19.27
brar101,1996,19.76
brar102,1996,18.7
brar103,1996,20.17
brar104,1996,20.77
brar105,1996,20.01
brar106,1996,19.43
brar107,1996,20.3
brar108,1996,20.0
brar109,1996,20.8
brar110,1996,21.41
brar111,1996,21.22
brar112,1996,21.93
brar113,1996,21.21
brar114,1996,20.46
brar115,1996,20.99
brar116,1996,20.7
brar117,1996,21.71
brar118,1996,21.33
brar119,1996,22.54
brar120,1996,21.36
brar121,1996,21.21
brar122,1996,21.73
brar123,1996,22.13
brar124,1996,20.25
brar125,1996,20.19
brar126,1996,20.46
brar127,1996,21.4
brbr101,2012,21.62
brbr102,2012,23.74
brbr103,2012,23.54
brbr104,2012,22.42
btnr101,2010,20.98
btnr102,2010,20.67
btnr103,2010,20.27
btnr104,2010,21.96
btnr105,2010,21.16
btnr106,2010,20.29
btnr107,2010,20.28
btnr108,2010,21.82
btnr109,2010,20.95
btnr110,2010,20.91
btnr111,2010,20.33
btnr112,2010,20.71
btnr113,2010,20.08
btnr114,2010,21.02
btnr115,2010,20.69
btnr116,2010,21.01
btnr117,2010,20.62
btnr118,2010,20.81
btnr119,2010,20.91
btnr120,2010,20.52
cafr101,1994,18.65
cafr101,2006,19.12
cafr101,2010,18.58
cafr101,2019,18.47
cafr102,1994,19.0
cafr102,2006,18.97
cafr102,2010,18.79
cafr102,2019,18.81
cafr103,1994,19.46
cafr103,2006,19.47
cafr103,2010,18.83
cafr103,2019,19.43
cafr104,1994,18.8
cafr104,2006,19.08
cafr104,2010,18.85
cafr104,2019,19.59
cafr105,1994,18.77
cafr105,2006,19.25
cafr105,2010,18.83
cafr105,2019,19.33
cafr106,1994,18.14
cafr106,2006,19.27
cafr106,2010,19.03
cafr106,2019,19.54
civr101,1994,17.97
civr101,1999,18.58
civr101,2005,18.38
civr101,2011,18.4
civr102,1994,18.63
civr102,1999,17.32
civr102,2005,19.01
civr102,2011,18.83
civr103,1994,18.4
civr103,1999,18.48
civr103,2005,19.74
civr103,2011,19.41
civr104,1994,17.84
civr104,1999,18.22
civr104,2005,18.6
civr104,2011,18.55
civr105,1994,18.72
civr105,1999,18.17
civr105,2005,18.83
civr105,2011,18.55
civr106,1994,18.64
civr106,1999,18.5
civr106,2005,18.96
civr106,2011,18.78
civr107,1994,18.73
civr107,1999,19.27
civr107,2005,20.08
civr107,2011,18.63
civr108,1994,17.87
civr108,1999,18.67
civr108,2005,18.86
civr108,2011,18.17
civr109,1994,18.46
civr109,1999,18.52
civr109,2005,18.88
civr109,2011,19.54
civr110,1994,18.42
civr110,1999,18.83
civr110,2005,18.49
civr110,2011,19.14
cmrr101,1998,17.78
cmrr101,2004,18.0
cmrr101,2011,17.82
cmrr101,2018,18.65
cmrr102,1998,18.48
cmrr102,2004,19.08
cmrr102,2011,19.64
cmrr102,2018,19.87
cmrr103,1998,18.67
cmrr103,2004,18.41
cmrr103,2011,18.52
cmrr103,2018,18.48
cmrr104,1998,18.28
cmrr104,2004,17.24
cmrr104,2011,17.91
cmrr104,2018,18.29
cmrr105,1998,19.19
cmrr105,2004,20.0
cmrr105,2011,20.32
cmrr105,2018,21.16
cmrr106,1998,18.01
cmrr106,2004,17.67
cmrr106,2011,17.86
cmrr106,2018,18.92
cmrr107,1998,18.87
cmrr107,2004,18.93
cmrr107,2011,19.22
cmrr107,2018,19.87
cmrr108,1998,18.95
cmrr108,2004,18.89
cmrr108,2011,19.35
cmrr108,2018,19.57
cmrr109,1998,17.66
cmrr109,2004,17.93
cmrr109,2011,18.96
cmrr109,2018,19.3
cmrr110,1998,18.2
cmrr110,2004,18.63
cmrr110,2011,19.19
cmrr110,2018,21.37
codr101,2007,20.21
codr101,2010,20.47
codr101,2013,20.81
codr101,2018,21.8
codr102,2007,19.67
codr102,2010,19.13
codr102,2013,19.65
codr102,2018,20.01
codr103,2007,19.68
codr103,2010,19.77
codr103,2013,19.92
codr103,2018,20.64
codr104,2007,19.32
codr104,2010,19.1
codr104,2013,19.13
codr104,2018,20.18
codr105,2007,19.16
codr105,2010,19.07
codr105,2013,19.13
codr105,2018,19.97
codr106,2007,19.32
codr106,2010,18.89
codr106,2013,19.33
codr106,2018,19.93
codr107,2007,18.86
codr107,2010,19.22
codr107,2013,18.79
codr107,2018,20.4
codr108,2007,18.64
codr108,2010,18.57
codr108,2013,19.36
codr108,2018,20.04
codr109,2007,19.03
codr109,2010,18.57
codr109,2013,19.01
codr109,2018,19.73
codr110,2007,18.91
codr110,2010,19.04
codr110,2013,19.08
codr110,2018,19.42
codr111,2007,19.14
codr111,2010,18.81
codr111,2013,19.04
codr111,2018,19.05
cogr201,2005,18.01
cogr201,2011,18.32
cogr201,2015,18.5
cogr202,2005,18.62
cogr202,2011,19.11
cogr202,2015,18.6
cogr203,2005,18.51
cogr203,2011,18.71
cogr203,2015,18.74
cogr204,2005,18.86
cogr204,2011,18.7
cogr204,2015,18.66
cogr205,2005,18.83
cogr205,2011,19.3
cogr205,2015,18.82
cogr206,2005,18.71
cogr206,2011,18.97
cogr206,2015,19.16
cogr207,2005,18.25
cogr207,2011,18.42
cogr207,2015,18.53
cogr208,2005,18.24
cogr208,2011,18.61
cogr208,2015,18.71
cogr209,2005,18.1
cogr209,2011,18.49
cogr209,2015,18.39
cogr210,2005,17.48
cogr210,2011,18.29
cogr210,2015,18.56
cogr211,2005,19.55
cogr211,2011,19.81
cogr211,2015,19.72
cogr212,2005,19.13
cogr212,2011,19.44
cogr212,2015,20.15
colr101,1995,21.23
colr101,2000,21.75
colr101,2005,20.98
colr101,2010,21.11
colr101,2015,21.02
colr102,1995,21.17
colr102,2000,21.21
colr102,2005,21.25
colr102,2010,21.67
colr102,2015,21.65
colr103,1995,21.77
colr103,2000,21.73
colr103,2005,21.31
colr103,2010,21.67
colr103,2015,21.71
colr104,1995,21.47
colr104,2000,21.54
colr104,2005,21.33
colr104,2010,20.72
colr104,2015,20.63
colr105,1995,21.38
colr105,2000,21.24
colr105,2005,21.24
colr105,2010,21.23
colr105,2015,21.16
colr106,1995,21.33
colr106,2000,21.31
colr106,2005,21.19
colr106,2010,20.8
colr106,2015,20.95
colr107,2005,19.52
colr107,2010,19.39
colr107,2015,19.56
colr108,1995,19.68
colr108,2000,20.56
colr108,2005,20.13
colr108,2010,19.96
colr108,2015,20.1
colr109,1995,19.97
colr109,2000,20.22
colr109,2005,19.97
colr109,2010,20.17
colr109,2015,20.27
colr110,1995,19.94
colr110,2000,20.26
colr110,2005,20.56
colr110,2010,20.28
colr110,2015,20.08
colr111,1995,20.51
colr111,2000,20.45
colr111,2005,20.75
colr111,2010,20.78
colr111,2015,20.81
colr112,1995,21.58
colr112,2000,19.64
colr112,2005,19.8
colr112,2010,19.39
colr112,2015,19.17
colr113,1995,21.17
colr113,2000,21.12
colr113,2005,20.42
colr113,2010,20.09
colr113,2015,19.99
colr114,1995,20.42
colr114,2000,19.13
colr114,2005,20.71
colr114,2010,19.95
colr114,2015,20.68
colr115,1995,19.8
colr115,2000,20.57
colr115,2005,20.3
colr115,2010,20.65
colr115,2015,20.56
colr116,1995,21.03
colr116,2000,21.43
colr116,2005,20.03
colr116,2010,19.83
colr116,2015,20.21
colr117,1995,21.19
colr117,2000,20.9
colr117,2005,20.92
colr117,2010,20.95
colr117,2015,20.17
colr118,1995,20.31
colr118,2000,20.25
colr118,2005,20.61
colr118,2010,20.44
colr118,2015,20.94
colr119,1995,21.08
colr119,2000,22.32
colr119,2005,21.02
colr119,2010,20.78
colr119,2015,20.79
colr120,1995,21.61
colr120,2000,21.98
colr120,2005,20.99
colr120,2010,20.88
colr120,2015,20.75
colr121,1995,21.28
colr121,2000,21.3
colr121,2005,21.07
colr121,2010,20.85
colr121,2015,21.21
colr122,1995,20.08
colr122,2000,21.08
colr122,2005,21.07
colr122,2010,20.7
colr122,2015,20.59
colr123,1995,20.33
colr123,2000,20.59
colr123,2005,20.91
colr123,2010,20.55
colr123,2015,20.72
colr124,1995,21.0
colr124,2000,20.63
colr124,2005,20.77
colr124,2010,20.92
colr124,2015,21.1
colr125,2005,20.27
colr125,2010,19.87
colr125,2015,19.48
colr126,2005,19.68
colr126,2010,19.74
colr126,2015,19.88
colr127,2005,19.87
colr127,2010,19.32
colr127,2015,19.12
colr128,2005,21.84
colr128,2010,22.18
colr128,2015,21.88
colr129,2005,20.42
colr129,2010,18.52
colr129,2015,19.12
colr130,2005,19.94
colr130,2010,19.31
colr130,2015,18.72
colr131,2005,19.48
colr131,2010,19.3
colr131,2015,19.38
colr132,2005,20.61
colr132,2010,20.11
colr132,2015,19.4
colr133,2005,19.63
colr133,2010,19.06
colr133,2015,19.72
comr101,1996,19.79
comr101,2012,20.62
comr102,1996,18.94
comr102,2012,19.54
comr103,1996,20.0
