subnat,year,age4049
afgr101,2010,7.44
afgr101,2015,7.11
afgr102,2010,5.98
afgr102,2015,6.49
afgr103,2010,6.25
afgr103,2015,5.6
afgr104,2010,6.49
afgr104,2015,7.17
afgr105,2010,6.61
afgr105,2015,7.48
afgr106,2010,7.6
afgr106,2015,5.57
afgr107,2010,6.44
afgr107,2015,7.11
afgr108,2010,6.25
afgr108,2015,7.52
agor201,2011,8.08
agor201,2016,6.19
agor202,2011,4.98
agor202,2016,7.36
agor203,2011,6.37
agor203,2016,6.96
agor204,2011,6.07
agor204,2016,7.13
agor205,2011,6.79
agor205,2016,5.67
agor206,2011,5.39
agor206,2016,7.4
agor207,2011,6.57
agor207,2016,3.92
agor208,2011,4.94
agor208,2016,6.05
agor209,2011,5.84
agor209,2016,8.16
agor210,2011,5.67
agor210,2016,6.23
agor211,2011,4.85
agor211,2016,5.26
agor212,2011,4.56
agor212,2016,4.39
agor213,2011,4.28
agor213,2016,3.34
agor214,2011,6.95
agor214,2016,4.87
agor215,2011,5.67
agor215,2016,5.01
agor216,2011,2.86
agor216,2016,4.58
agor217,2011,7.73
agor217,2016,5.53
agor218,2011,4.38
agor218,2016,5.43
albr201,2005,13.2
albr201,2009,16.67
albr201,2017,12.12
albr202,2005,15.43
albr202,2009,13.88
albr202,2017,12.84
albr203,2005,13.1
albr203,2009,13.61
albr203,2017,10.91
albr204,2005,12.9
albr204,2009,15.28
albr204,2017,13.57
albr205,2005,15.96
albr205,2009,16.95
albr205,2017,12.79
albr206,2005,12.99
albr206,2009,15.77
albr206,2017,12.2
albr207,2005,14.9
albr207,2009,15.33
albr207,2017,11.54
albr208,2005,10.23
albr208,2009,13.73
albr208,2017,14.65
albr209,2005,15.41
albr209,2009,15.37
albr209,2017,12.8
albr210,2005,13.75
albr210,2009,14.44
albr210,2017,11.99
albr211,2005,14.25
albr211,2009,13.46
albr211,2017,12.42
albr212,2005,14.09
albr212,2009,14.5
albr212,2017,9.79
argr101,2011,12.11
argr101,2020,11.61
argr102,2011,10.19
argr102,2020,11.81
argr103,2011,10.45
argr103,2020,11.0
argr104,2011,10.93
argr104,2020,11.69
argr105,2011,10.92
argr105,2020,12.43
argr106,2011,12.58
argr106,2020,12.59
armr101,2000,11.82
armr101,2010,15.17
armr101,2016,10.81
armr102,2000,11.86
armr102,2010,10.46
armr102,2016,10.59
armr103,2000,13.29
armr103,2010,13.76
armr103,2016,10.92
armr104,2000,12.37
armr104,2010,14.49
armr104,2016,11.51
armr105,2000,14.15
armr105,2010,13.35
armr105,2016,8.88
armr106,2000,16.44
armr106,2010,14.94
armr106,2016,10.47
armr107,2000,15.32
armr107,2010,12.62
armr107,2016,9.17
armr108,2000,15.15
armr108,2010,13.38
armr108,2016,10.17
armr109,2000,15.02
armr109,2010,12.41
armr109,2016,11.07
armr110,2000,13.82
armr110,2010,11.82
armr110,2016,10.84
armr111,2000,15.29
armr111,2010,11.69
armr111,2016,10.96
azer101,2006,16.2
azer102,2006,15.91
azer103,2006,14.1
azer104,2006,15.02
azer105,2006,12.84
azer106,2006,13.17
azer107,2006,14.7
azer108,2006,13.26
azer109,2006,14.23
bdir101,2005,7.75
bdir101,2010,6.73
bdir101,2017,6.57
bdir102,2005,6.81
bdir102,2010,7.1
bdir102,2017,6.81
bdir103,2005,6.58
bdir103,2010,6.49
bdir103,2017,6.38
bdir104,2005,7.12
bdir104,2010,6.68
bdir104,2017,6.33
bdir105,2005,8.76
bdir105,2010,6.91
bdir105,2017,6.86
benr101,1996,6.64
benr101,2001,6.52
benr101,2006,6.26
benr101,2011,5.86
benr101,2018,6.08
benr102,1996,6.82
