wealth_quartiles,year,gini
afgw41,2010,0.143
afgw41,2015,0.164
afgw42,2010,0.118
afgw42,2015,0.161
afgw43,2010,0.108
afgw43,2015,0.155
afgw44,2010,0.126
afgw44,2015,0.121
agow41,2000,0.439
agow41,2011,0.448
agow41,2016,0.457
agow42,2000,0.309
agow42,2011,0.382
agow42,2016,0.293
agow43,2000,0.217
agow43,2011,0.224
agow43,2016,0.136
agow44,2000,0.2
agow44,2011,0.189
agow44,2016,0.088
albw41,2005,0.108
albw41,2009,0.089
albw41,2017,0.074
albw42,2005,0.071
albw42,2009,0.056
albw42,2017,0.046
albw43,2005,0.049
albw43,2009,0.037
albw43,2017,0.042
albw44,2005,0.032
albw44,2009,0.026
albw44,2017,0.036
argw41,2011,0.087
argw41,2020,0.068
argw42,2011,0.039
argw42,2020,0.044
argw43,2011,0.029
argw43,2020,0.035
argw44,2011,0.02
argw44,2020,0.027
armw41,2000,0.16
armw41,2010,0.099
armw41,2016,0.083
armw42,2000,0.095
armw42,2010,0.051
armw42,2016,0.054
armw43,2000,0.058
armw43,2010,0.033
armw43,2016,0.029
armw44,2000,0.033
armw44,2010,0.034
armw44,2016,0.025
azew41,2006,0.155
azew42,2006,0.091
azew43,2006,0.068
azew44,2006,0.043
bdiw41,2005,0.375
bdiw41,2010,0.29
bdiw41,2017,0.304
bdiw42,2005,0.323
bdiw42,2010,0.194
bdiw42,2017,0.198
bdiw43,2005,0.279
bdiw43,2010,0.172
bdiw43,2017,0.156
bdiw44,2005,0.416
bdiw44,2010,0.296
bdiw44,2017,0.239
benw41,1996,0.277
benw41,2001,0.318
benw41,2006,0.306
benw41,2011,0.301
benw41,2018,0.284
benw42,1996,0.284
benw42,2001,0.31
benw42,2006,0.217
benw42,2011,0.207
benw42,2018,0.172
benw43,1996,0.196
benw43,2001,0.225
benw43,2006,0.174
benw43,2011,0.159
benw43,2018,0.147
benw44,1996,0.189
benw44,2001,0.191
benw44,2006,0.157
benw44,2011,0.12
benw44,2018,0.14
bfaw41,1998,0.199
bfaw41,2003,0.279
bfaw41,2010,0.234
bfaw42,1998,0.233
bfaw42,2003,0.198
bfaw42,2010,0.193
