subnat,year,modsizehouse
afgr101,2010,42.06
afgr101,2015,34.15
afgr102,2010,36.76
afgr102,2015,37.18
afgr103,2010,32.66
afgr103,2015,40.06
afgr104,2010,46.29
afgr104,2015,36.15
afgr105,2010,41.91
afgr105,2015,39.53
afgr106,2010,20.34
afgr106,2015,21.13
afgr107,2010,30.89
afgr107,2015,28.91
afgr108,2010,41.18
afgr108,2015,36.09
agor201,2011,23.33
agor201,2016,27.28
agor202,2011,34.65
agor202,2016,37.89
agor203,2011,31.81
agor203,2016,34.48
agor204,2011,27.45
agor204,2016,28.64
agor205,2011,31.87
agor205,2016,31.69
agor206,2011,19.08
agor206,2016,30.85
agor207,2011,41.62
agor207,2016,39.85
agor208,2011,43.2
agor208,2016,36.66
agor209,2011,24.13
agor209,2016,33.96
agor210,2011,35.15
agor210,2016,33.65
agor211,2011,28.66
agor211,2016,30.76
agor212,2011,39.19
agor212,2016,30.97
agor213,2011,13.29
agor213,2016,27.12
agor214,2011,30.03
agor214,2016,27.89
agor215,2011,31.98
agor215,2016,35.66
agor216,2011,31.97
agor216,2016,26.68
agor217,2011,28.64
agor217,2016,44.53
agor218,2011,42.41
agor218,2016,33.3
albr201,2005,36.96
albr201,2009,57.62
albr201,2017,46.13
albr202,2005,18.02
albr202,2009,55.42
albr202,2017,58.89
albr203,2005,41.72
albr203,2009,58.87
albr203,2017,58.18
albr204,2005,51.51
albr204,2009,49.37
albr204,2017,63.01
albr205,2005,49.51
albr205,2009,56.08
albr205,2017,52.65
albr206,2005,27.18
albr206,2009,59.11
albr206,2017,50.63
albr207,2005,31.65
albr207,2009,57.01
albr207,2017,51.59
albr208,2005,20.55
albr208,2009,50.96
albr208,2017,58.79
albr209,2005,40.87
albr209,2009,54.72
albr209,2017,47.47
albr210,2005,41.13
albr210,2009,54.68
albr210,2017,51.07
albr211,2005,43.71
albr211,2009,57.02
albr211,2017,55.29
albr212,2005,46.22
albr212,2009,57.0
albr212,2017,49.69
argr101,2011,33.13
argr101,2020,44.08
argr102,2011,27.51
argr102,2020,35.3
argr103,2011,33.25
argr103,2020,37.18
argr104,2011,31.14
argr104,2020,39.82
argr105,2011,34.88
argr105,2020,40.56
argr106,2011,27.65
argr106,2020,44.44
armr101,2016,38.25
armr102,2016,34.81
armr103,2016,37.89
armr104,2016,39.32
armr105,2016,33.61
armr106,2016,39.19
armr107,2016,41.36
