poverty,year,usecondaryg
afgp0,2010,44.81
afgp0,2015,45.42
afgp1,2010,18.25
afgp1,2015,22.23
agop0,2000,81.88
agop0,2016,88.27
agop1,2000,43.99
agop1,2016,50.35
albp0,2005,64.47
albp0,2009,71.49
albp0,2017,88.68
albp1,2005,28.22
albp1,2009,18.27
albp1,2017,60.48
argp0,2011,87.35
argp0,2020,40.21
argp1,2011,55.05
argp1,2020,0.0
armp0,2000,76.83
armp0,2010,82.68
armp0,2016,94.03
armp1,2000,69.06
armp1,2010,75.73
armp1,2016,100.0
azep0,2006,88.98
azep1,2006,79.47
bdip0,2005,63.43
bdip0,2010,62.53
bdip0,2017,64.21
bdip1,2005,40.68
bdip1,2010,66.24
bdip1,2017,60.58
benp0,1996,41.83
benp0,2001,51.79
benp0,2006,68.46
benp0,2011,70.42
benp0,2018,58.82
benp1,1996,18.25
benp1,2001,25.3
benp1,2006,41.01
benp1,2011,48.29
benp1,2018,34.73
bfap0,1998,42.91
bfap0,2003,46.48
bfap0,2010,52.53
bfap1,1998,6.14
bfap1,2003,11.44
bfap1,2010,25.44
bgdp0,2004,61.9
bgdp0,2011,59.74
bgdp0,2014,66.09
bgdp0,2019,78.14
bgdp1,2004,33.32
bgdp1,2011,44.88
bgdp1,2014,50.57
bgdp1,2019,68.66
bihp0,2006,96.7
bihp0,2011,96.23
bihp1,2011,100.0
blrp0,2005,98.33
blrp0,2012,97.38
blrp0,2019,98.33
blrp1,2005,100.0
blzp0,2006,65.57
blzp0,2011,74.95
blzp1,2006,18.13
blzp1,2011,34.39
bolp0,1998,84.0
bolp0,2003,79.98
bolp0,2008,86.03
bolp1,1998,42.38
bolp1,2003,49.52
bolp1,2008,56.65
brap0,1996,78.23
brap0,2000,78.44
brap0,2010,84.49
brap1,1996,52.52
brap1,2000,73.82
brap1,2010,64.82
brbp0,2012,91.11
brbp1,2012,100.0
btnp0,2010,81.49
btnp1,2010,64.4
bwap0,2000,82.49
bwap0,2001,86.23
bwap0,2011,91.2
bwap1,2000,73.28
bwap1,2001,78.1
bwap1,2011,75.38
cafp0,1994,74.88
cafp0,2006,74.03
cafp0,2010,69.86
cafp0,2019,92.0
cafp1,1994,22.35
cafp1,2006,30.11
cafp1,2010,35.82
cafp1,2019,52.21
civp0,1994,33.35
civp0,1999,37.96
civp0,2005,42.93
civp0,2011,48.05
civp1,1994,13.21
civp1,1999,8.9
