subnat,year,agemarw20
afgr101,2010,18.4
afgr101,2015,18.59
afgr102,2010,16.99
afgr102,2015,17.22
afgr103,2010,18.26
afgr103,2015,17.92
afgr104,2010,18.05
afgr104,2015,18.6
afgr105,2010,18.54
afgr105,2015,17.72
afgr106,2010,17.9
afgr106,2015,17.4
afgr107,2010,19.45
afgr107,2015,18.99
afgr108,2010,16.6
afgr108,2015,17.1
agor201,2016,20.08
agor202,2016,18.21
agor203,2016,19.98
agor204,2016,20.09
agor205,2016,19.13
agor206,2016,18.95
agor207,2016,18.07
agor208,2016,18.76
agor209,2016,19.81
agor210,2016,19.43
agor211,2016,18.97
agor212,2016,19.16
agor213,2016,18.86
agor214,2016,19.85
agor215,2016,19.29
agor216,2016,20.71
agor217,2016,19.64
agor218,2016,19.73
albr201,2005,20.97
albr201,2017,20.61
albr202,2005,21.39
albr202,2017,20.76
albr203,2005,21.1
albr203,2017,21.54
albr204,2005,21.1
albr204,2017,20.88
albr205,2005,21.99
albr205,2017,21.35
albr206,2005,20.47
albr206,2017,21.51
albr207,2005,21.38
albr207,2017,21.1
albr208,2005,20.7
albr208,2017,21.83
albr209,2005,21.19
albr209,2017,22.01
albr210,2005,21.1
albr210,2017,21.08
albr211,2005,21.87
albr211,2017,21.7
albr212,2005,21.67
albr212,2017,21.14
argr101,2020,21.66
argr102,2020,21.42
argr103,2020,20.68
argr104,2020,21.63
argr105,2020,21.81
argr106,2020,21.44
armr101,2000,20.14
armr101,2010,20.36
armr101,2016,20.67
armr102,2000,19.27
armr102,2010,20.34
armr102,2016,21.04
armr103,2000,19.77
armr103,2010,19.64
armr103,2016,19.81
armr104,2000,18.95
armr104,2010,19.2
armr104,2016,19.59
armr105,2000,20.49
armr105,2010,20.41
armr105,2016,20.48
armr106,2000,20.05
armr106,2010,20.17
armr106,2016,20.48
armr107,2000,20.55
armr107,2010,19.93
armr107,2016,20.51
armr108,2000,20.18
armr108,2010,20.32
armr108,2016,20.82
armr109,2000,20.34
armr109,2010,19.94
armr109,2016,20.39
armr110,2000,20.16
armr110,2010,19.87
armr110,2016,20.46
armr111,2000,21.13
armr111,2010,21.48
armr111,2016,21.83
azer101,2006,21.43
azer102,2006,21.53
azer103,2006,20.79
azer104,2006,20.88
azer105,2006,21.11
azer106,2006,21.17
azer107,2006,21.24
azer108,2006,21.89
azer109,2006,21.07
bdir101,2005,19.25
bdir101,2010,19.19
bdir101,2017,19.08
bdir102,2005,20.06
bdir102,2010,19.67
bdir102,2017,19.72
bdir103,2005,19.5
bdir103,2010,19.38
bdir103,2017,19.6
bdir104,2005,19.5
bdir104,2010,19.39
bdir104,2017,19.86
bdir105,2005,20.57
bdir105,2010,20.59
bdir105,2017,20.75
benr101,1996,17.3
benr101,2001,17.39
benr101,2006,17.34
benr101,2011,17.98
benr101,2018,18.61
benr102,1996,19.36
