national,year,nmeaslage1
afgt,2015,5616.0
agot,2016,2554.0
albt,2009,265.0
albt,2017,364.0
armt,2000,300.0
armt,2010,315.0
armt,2016,338.0
azet,2006,384.0
bdit,2010,1550.0
bdit,2017,2681.0
bent,1996,861.0
bent,2001,914.0
bent,2006,2952.0
bent,2011,2482.0
bent,2018,2502.0
bfat,1998,971.0
bfat,2003,1812.0
bfat,2010,2818.0
bgdt,1996,1073.0
bgdt,2004,1264.0
bgdt,2011,1547.0
bgdt,2014,1627.0
bolt,1998,1263.0
bolt,2003,1843.0
bolt,2008,1731.0
brat,1996,929.0
caft,1994,817.0
civt,1994,1131.0
civt,1999,436.0
civt,2011,1420.0
cmrt,1998,737.0
cmrt,2004,1513.0
cmrt,2011,2230.0
cmrt,2018,1882.0
codt,2007,1562.0
codt,2013,3357.0
cogt,2005,890.0
cogt,2011,1674.0
colt,1995,1011.0
colt,2000,862.0
colt,2005,2675.0
colt,2010,3028.0
comt,1996,360.0
comt,2012,651.0
domt,1996,839.0
domt,2002,2170.0
domt,2007,1957.0
domt,2013,533.0
egyt,1995,2074.0
egyt,2000,2167.0
egyt,2005,2674.0
egyt,2008,2159.0
egyt,2014,3187.0
erit,1995,719.0
erit,2002,955.0
etht,2000,2110.0
etht,2005,1790.0
etht,2011,1895.0
etht,2016,1983.0
gabt,2000,793.0
gabt,2012,914.0
ghat,1998,632.0
ghat,2003,691.0
ghat,2008,552.0
ghat,2014,1112.0
gint,2005,1089.0
gint,2012,1296.0
gint,2018,1365.0
gmbt,2013,1659.0
gtmt,1995,1777.0
gtmt,1999,843.0
gtmt,2015,2391.0
guyt,2009,338.0
hndt,2005,1907.0
hndt,2011,2122.0
htit,1994,637.0
htit,2000,1192.0
htit,2005,1109.0
htit,2012,1283.0
htit,2017,1121.0
idnt,1997,3059.0
idnt,2003,2776.0
idnt,2007,3066.0
idnt,2012,3327.0
indt,1992,11659.0
indt,1999,9892.0
indt,2006,10213.0
indt,2016,47551.0
jort,2002,1130.0
jort,2007,1870.0
jort,2012,1941.0
jort,2017,1681.0
kazt,1995,260.0
kazt,1999,269.0
kent,1993,1116.0
kent,1998,1089.0
kent,2003,1127.0
kent,2008,1095.0
kent,2014,3768.0
kgzt,1997,366.0
kgzt,2012,812.0
khmt,2000,1245.0
khmt,2005,1507.0
khmt,2010,1606.0
khmt,2014,1455.0
lbrt,2007,968.0
lbrt,2013,1267.0
lsot,2004,659.0
lsot,2010,742.0
lsot,2014,653.0
mart,1992,980.0
mart,2003,1126.0
mdat,2005,223.0
mdgt,1992,1056.0
mdgt,1997,1180.0
mdgt,2004,1282.0
mdgt,2009,2295.0
mdvt,2009,822.0
mdvt,2017,515.0
mlit,1995,1519.0
mlit,2001,2130.0
mlit,2006,2570.0
mlit,2013,1836.0
mlit,2018,2017.0
mmrt,2016,847.0
mozt,1997,1236.0
mozt,2003,1930.0
mozt,2011,2321.0
mrtt,2001,932.0
mwit,1992,773.0
mwit,2000,2234.0
mwit,2004,2178.0
mwit,2010,3771.0
mwit,2016,3222.0
namt,1992,765.0
namt,2000,803.0
namt,2006,978.0
namt,2013,926.0
nert,1998,1410.0
nert,2006,1754.0
nert,2012,2266.0
ngat,1999,1136.0
ngat,2003,985.0
ngat,2008,4875.0
ngat,2013,5875.0
ngat,2018,6132.0
nict,1998,1451.0
nict,2001,1342.0
nplt,1996,1368.0
nplt,2001,1307.0
nplt,2006,983.0
nplt,2011,997.0
nplt,2016,1033.0
pakt,1991,1178.0
pakt,2007,1473.0
pakt,2012,2055.0
pakt,2018,1963.0
pert,1996,2957.0
pert,2000,2350.0
pert,2004,902.0
pert,2006,936.0
pert,2008,1173.0
pert,2009,1801.0
pert,2010,1720.0
pert,2011,1606.0
pert,2012,1721.0
phlt,1998,1473.0
phlt,2003,1342.0
phlt,2008,1284.0
phlt,2013,1392.0
phlt,2017,1925.0
pngt,2017,1729.0
rwat,1992,1007.0
rwat,2000,1323.0
rwat,2005,1619.0
rwat,2010,1616.0
rwat,2015,1580.0
sent,1992,945.0
sent,2005,2019.0
sent,2011,2195.0
sent,2012,1229.0
sent,2014,1211.0
sent,2015,1165.0
sent,2016,1165.0
sent,2017,2216.0
sent,2018,1226.0
sent,2019,1129.0
slet,2008,1047.0
slet,2013,2151.0
slet,2019,1828.0
swzt,2006,530.0
tcdt,1997,1203.0
tcdt,2004,927.0
tcdt,2015,2895.0
tgot,1998,1118.0
tgot,2014,1391.0
tjkt,2012,1046.0
tjkt,2017,1367.0
tlst,2009,1749.0
tlst,2016,1453.0
turt,1993,692.0
turt,1998,652.0
turt,2003,717.0
turt,2008,694.0
turt,2013,657.0
tzat,1992,1605.0
tzat,1996,1315.0
tzat,1999,587.0
tzat,2004,1656.0
tzat,2010,1574.0
tzat,2015,2133.0
ugat,1995,1585.0
ugat,2001,1491.0
ugat,2006,1584.0
ugat,2011,1476.0
ugat,2016,2853.0
uzbt,1996,466.0
vnmt,1997,627.0
vnmt,2002,455.0
yemt,1991,1210.0
yemt,1997,2173.0
yemt,2013,3008.0
zaft,1998,947.0
zaft,2016,646.0
zmbt,1996,1345.0
zmbt,2002,1293.0
zmbt,2007,1272.0
zmbt,2014,2571.0
zmbt,2018,1887.0
zwet,1994,690.0
zwet,1999,691.0
zwet,2006,1017.0
zwet,2011,1031.0
zwet,2015,1216.0
