urb_rur,year,nedyr4059
afgtr,2010,9474.0
afgtr,2015,16703.0
afgtu,2010,2136.0
afgtu,2015,5537.0
agotr,2000,1172.0
agotr,2011,2089.0
agotr,2016,3561.0
agotu,2000,2212.0
agotu,2011,1678.0
agotu,2016,5688.0
albtr,2005,3043.0
albtr,2009,4454.0
albtr,2017,5901.0
albtu,2005,2297.0
albtu,2009,4094.0
albtu,2017,8323.0
argtu,2011,18991.0
armtr,2000,2000.0
armtr,2010,2498.0
armtr,2016,3268.0
armtu,2000,3635.0
armtu,2010,4175.0
armtu,2016,4425.0
azetr,2006,3093.0
azetu,2006,4372.0
bditr,2005,4790.0
bditr,2010,4683.0
bditr,2017,8274.0
bditu,2005,251.0
bditu,2010,449.0
bditu,2017,961.0
bentr,1996,2028.0
bentr,2001,2084.0
bentr,2006,6260.0
bentr,2011,6214.0
bentr,2018,5139.0
bentu,1996,1080.0
bentu,2001,1211.0
bentu,2006,4110.0
bentu,2011,4571.0
bentu,2018,3568.0
bfatr,1998,3233.0
bfatr,2003,6320.0
bfatr,2010,8204.0
bfatu,1998,513.0
bfatu,2003,1335.0
bfatu,2010,2284.0
bgdtr,1996,5487.0
bgdtr,2004,6411.0
bgdtr,2011,10582.0
bgdtr,2014,10093.0
bgdtr,2019,39365.0
bgdtu,1996,708.0
bgdtu,2004,1866.0
bgdtu,2011,3649.0
bgdtu,2014,3976.0
bgdtu,2019,11078.0
bihtr,2006,2983.0
bihtr,2011,3899.0
bihtu,2006,1882.0
bihtu,2011,2151.0
blrtr,2005,1773.0
blrtr,2012,1848.0
blrtr,2019,1673.0
blrtu,2005,3685.0
blrtu,2012,4521.0
blrtu,2019,4295.0
blztr,2006,591.0
blztr,2011,1556.0
blztu,2006,620.0
blztu,2011,1417.0
boltr,1998,3002.0
boltr,2003,4811.0
boltr,2008,5301.0
boltu,1998,5251.0
boltu,2003,7823.0
boltu,2008,7768.0
bratr,1996,1905.0
bratr,2000,32960.0
bratr,2010,29857.0
bratu,1996,8031.0
bratu,2000,156814.0
bratu,2010,180142.0
brbtr,2012,873.0
brbtu,2012,1431.0
btntr,2010,9827.0
btntu,2010,2636.0
bwatr,2000,1674.0
bwatr,2013,240.0
bwatu,2000,1727.0
bwatu,2013,345.0
caftr,1994,2096.0
caftr,2006,4113.0
caftr,2010,4249.0
caftr,2019,3547.0
caftu,1994,1267.0
caftu,2006,2448.0
caftu,2010,2315.0
caftu,2019,1780.0
chltr,2002,29872.0
chltr,2007,165.0
chltu,2002,195866.0
chltu,2007,969.0
chntr,2002,11097.0
chntr,2011,4501.0
chntr,2013,13670.0
chntr,2015,16590.0
chntu,2002,9019.0
chntu,2011,4401.0
chntu,2013,17519.0
chntu,2015,23402.0
civtr,1994,2951.0
civtr,1999,968.0
civtr,2005,1876.0
civtr,2011,3798.0
civtu,1994,1505.0
civtu,1999,527.0
civtu,2005,1202.0
civtu,2011,2880.0
cmrtr,1998,2205.0
cmrtr,2004,3281.0
