wealth_quartiles,year,nbcgage1
afgw41,2015,1296.0
afgw42,2015,1404.0
afgw43,2015,1499.0
afgw44,2015,1422.0
agow41,2016,669.0
agow42,2016,688.0
agow43,2016,665.0
agow44,2016,563.0
albw41,2009,75.0
albw41,2017,135.0
albw42,2009,81.0
albw42,2017,115.0
albw43,2009,58.0
albw43,2017,106.0
albw44,2009,50.0
albw44,2017,81.0
armw41,2000,90.0
armw41,2010,73.0
armw41,2016,80.0
armw42,2000,65.0
armw42,2010,70.0
armw42,2016,73.0
armw43,2000,84.0
armw43,2010,89.0
armw43,2016,82.0
armw44,2000,61.0
armw44,2010,90.0
armw44,2016,103.0
azew41,2006,123.0
azew42,2006,114.0
azew43,2006,94.0
azew44,2006,99.0
bdiw41,2010,343.0
bdiw41,2017,604.0
bdiw42,2010,387.0
bdiw42,2017,738.0
bdiw43,2010,423.0
bdiw43,2017,723.0
bdiw44,2010,399.0
bdiw44,2017,612.0
benw41,1996,266.0
benw41,2001,253.0
benw41,2006,800.0
benw41,2011,660.0
benw41,2018,678.0
benw42,1996,236.0
benw42,2001,232.0
benw42,2006,780.0
benw42,2011,652.0
benw42,2018,710.0
benw43,1996,215.0
benw43,2001,245.0
benw43,2006,779.0
benw43,2011,634.0
benw43,2018,617.0
benw44,1996,152.0
benw44,2001,200.0
benw44,2006,638.0
benw44,2011,580.0
benw44,2018,506.0
bfaw41,1998,347.0
bfaw41,2003,390.0
bfaw41,2010,739.0
bfaw42,1998,231.0
bfaw42,2003,534.0
bfaw42,2010,787.0
bfaw43,1998,245.0
bfaw43,2003,558.0
bfaw43,2010,798.0
bfaw44,1998,212.0
bfaw44,2003,355.0
bfaw44,2010,497.0
bgdw41,1996,295.0
bgdw41,2004,361.0
bgdw41,2011,382.0
bgdw41,2014,439.0
bgdw42,1996,286.0
bgdw42,2004,294.0
bgdw42,2011,393.0
bgdw42,2014,374.0
bgdw43,1996,251.0
bgdw43,2004,322.0
bgdw43,2011,401.0
bgdw43,2014,417.0
bgdw44,1996,249.0
bgdw44,2004,288.0
bgdw44,2011,370.0
bgdw44,2014,404.0
bolw41,1998,394.0
bolw41,2003,594.0
bolw41,2008,557.0
bolw42,1998,345.0
bolw42,2003,511.0
bolw42,2008,471.0
bolw43,1998,339.0
bolw43,2003,432.0
bolw43,2008,424.0
bolw44,1998,192.0
bolw44,2003,318.0
bolw44,2008,289.0
braw41,1996,341.0
braw42,1996,251.0
braw43,1996,172.0
braw44,1996,166.0
cafw41,1994,188.0
cafw42,1994,155.0
cafw43,1994,159.0
cafw44,1994,315.0
civw41,1994,289.0
civw41,1999,146.0
civw41,2011,376.0
civw42,1994,310.0
civw42,1999,118.0
civw42,2011,332.0
civw43,1994,266.0
civw43,1999,79.0
civw43,2011,398.0
civw44,1994,279.0
civw44,1999,95.0
civw44,2011,322.0
cmrw41,1998,166.0
cmrw41,2004,495.0
cmrw41,2011,667.0
cmrw41,2018,592.0
cmrw42,1998,241.0
cmrw42,2004,379.0
cmrw42,2011,633.0
cmrw42,2018,576.0
cmrw43,1998,185.0
cmrw43,2004,387.0
cmrw43,2011,547.0
cmrw43,2018,411.0
cmrw44,1998,157.0
cmrw44,2004,283.0
cmrw44,2011,416.0
cmrw44,2018,319.0
codw41,2007,420.0
codw41,2013,812.0
codw42,2007,383.0
codw42,2013,892.0
codw43,2007,358.0
codw43,2013,811.0
codw44,2007,406.0
codw44,2013,850.0
cogw41,2005,234.0
cogw41,2011,457.0
cogw42,2005,270.0
cogw42,2011,467.0
cogw43,2005,204.0
cogw43,2011,415.0
cogw44,2005,187.0
cogw44,2011,338.0
colw41,1995,324.0
colw41,2000,290.0
colw41,2005,995.0
colw41,2010,1023.0
colw42,1995,268.0
colw42,2000,240.0
colw42,2005,797.0
colw42,2010,815.0
colw43,1995,271.0
colw43,2000,169.0
colw43,2005,515.0
colw43,2010,725.0
colw44,1995,153.0
colw44,2000,190.0
colw44,2005,396.0
colw44,2010,480.0
comw41,1996,116.0
comw41,2012,171.0
comw42,1996,95.0
comw42,2012,191.0
comw43,1996,85.0
comw43,2012,163.0
comw44,1996,71.0
comw44,2012,132.0
domw41,1996,253.0
domw41,2002,534.0
domw41,2007,568.0
domw41,2013,220.0
domw42,1996,202.0
domw42,2002,632.0
domw42,2007,551.0
domw42,2013,238.0
domw43,1996,235.0
domw43,2002,526.0
