national,year,wastingmod
agot,2016,3.9
albt,2005,3.7
albt,2009,3.4
albt,2017,0.9
argtt,2020,1.5
armt,2000,1.8
armt,2010,2.1
armt,2016,2.7
azet,2006,4.4
bdit,2010,4.3
bdit,2017,4.1
bent,1996,10.1
bent,2001,6.0
bent,2006,5.3
bent,2011,7.5
bent,2018,3.9
bfat,1998,9.9
bfat,2003,11.5
bfat,2010,9.7
bgdt,1996,13.7
bgdt,2004,11.2
bgdt,2011,11.3
bgdt,2014,10.9
bgdt,2019,7.5
biht,2006,2.5
biht,2011,0.8
blrt,2005,1.6
blzt,2006,1.0
blzt,2011,2.0
bolt,1998,0.9
bolt,2003,1.1
bolt,2008,1.0
brat,1996,1.9
brbt,2012,4.8
btnt,2010,3.9
bwat,2000,3.2
caft,1994,6.6
caft,2006,7.0
caft,2010,5.4
caft,2019,3.8
civt,1994,7.9
civt,1999,4.9
civt,2011,5.9
cmrt,1998,5.8
cmrt,2004,4.0
cmrt,2011,4.0
cmrt,2018,2.9
codt,2007,5.7
codt,2010,5.6
codt,2013,5.3
codt,2018,4.4
cogt,2005,4.8
cogt,2011,3.9
cogt,2015,5.5
colt,1995,1.1
colt,2000,0.6
colt,2005,1.1
colt,2010,0.8
comt,1996,6.1
comt,2012,6.8
crit,2018,1.7
cubt,2019,1.4
djit,2006,9.9
domt,1996,1.4
domt,2002,1.3
domt,2007,1.4
domt,2013,1.3
dzat,2002,4.3
dzat,2019,1.3
egyt,1995,3.3
egyt,2000,1.7
egyt,2005,2.8
egyt,2008,4.2
egyt,2014,4.6
erit,1995,12.9
erit,2002,10.1
etht,2000,8.7
etht,2005,7.7
etht,2011,7.0
etht,2016,6.9
gabt,2000,2.7
gabt,2012,2.4
geot,2005,1.9
geot,2018,0.6
ghat,1998,7.3
ghat,2003,5.6
ghat,2006,4.3
ghat,2008,6.6
ghat,2011,4.8
ghat,2014,4.0
ghat,2017,5.8
gint,2005,6.9
gint,2012,6.2
gint,2018,5.3
gmbt,2006,5.5
