national,year,nedyr4059
afgt,2010,11610.0
afgt,2015,22240.0
agot,2000,3384.0
agot,2011,3767.0
agot,2016,9250.0
albt,2005,5340.0
albt,2009,8548.0
albt,2017,14224.0
argt,2011,18991.0
argtt,2020,9792.0
armt,2000,5634.0
armt,2010,6673.0
armt,2016,7694.0
azet,2006,7464.0
bdit,2005,5041.0
bdit,2010,5131.0
bdit,2017,9234.0
bent,1996,3108.0
bent,2001,3295.0
bent,2006,10370.0
bent,2011,10785.0
bent,2018,8707.0
bfat,1998,3746.0
bfat,2003,7655.0
bfat,2010,10488.0
bgdt,1996,6195.0
bgdt,2004,8277.0
bgdt,2011,14231.0
bgdt,2014,14069.0
bgdt,2019,50443.0
biht,2006,4865.0
biht,2011,6050.0
blrt,2005,5458.0
blrt,2012,6369.0
blrt,2019,5968.0
blzt,2006,1212.0
blzt,2011,2973.0
bolt,1998,8253.0
bolt,2003,12633.0
bolt,2008,13069.0
brat,1996,9937.0
brat,2000,189774.0
brat,2010,209999.0
brbt,2012,2304.0
btnt,2010,12463.0
bwat,2000,3401.0
bwat,2001,21366.0
bwat,2011,29589.0
bwat,2013,585.0
caft,1994,3364.0
caft,2006,6561.0
caft,2010,6564.0
caft,2019,5327.0
chlt,2002,225738.0
chlt,2007,1134.0
chnt,2002,20116.0
chnt,2011,8902.0
chnt,2013,31189.0
chnt,2015,39992.0
civt,1994,4456.0
civt,1999,1495.0
civt,2005,3078.0
civt,2011,6678.0
cmrt,1998,3137.0
cmrt,2004,6191.0
cmrt,2011,8993.0
cmrt,2018,7170.0
codt,2007,5909.0
codt,2010,7596.0
codt,2013,11330.0
codt,2018,13209.0
cogt,2005,3902.0
cogt,2011,6799.0
cogt,2015,8618.0
colt,1995,7438.0
colt,2000,8472.0
colt,2005,30644.0
colt,2010,43590.0
colt,2015,36891.0
comt,1996,1774.0
comt,2012,3100.0
cpvt,2013,626.0
crit,2011,4458.0
crit,2018,3069.0
cubt,2011,8192.0
cubt,2019,10442.0
djit,2006,4239.0
domt,1996,5398.0
domt,2002,16783.0
domt,2007,21199.0
domt,2013,7603.0
domt,2019,20311.0
dzat,2002,9316.0
dzat,2013,27513.0
dzat,2019,31937.0
ecut,2007,1790.0
ecut,2011,1516.0
egyt,1995,13449.0
egyt,2000,14508.0
egyt,2005,19509.0
egyt,2008,16607.0
egyt,2014,20819.0
erit,1995,3706.0
erit,2002,6012.0
etht,2000,8964.0
etht,2005,8193.0
etht,2011,9153.0
etht,2016,9334.0
fjit,2007,17841.0
gabt,2000,4007.0
gabt,2012,5949.0
geot,2005,11420.0
geot,2018,10886.0
ghat,1998,3065.0
ghat,2003,3581.0
ghat,2006,3593.0
ghat,2008,6813.0
ghat,2011,8741.0
ghat,2014,6637.0
ghat,2017,9212.0
gint,2005,5544.0
gint,2012,6053.0
gint,2018,6662.0
gmbt,2000,3671.0
gmbt,2006,5687.0
gmbt,2013,5863.0
gmbt,2018,7422.0
gmbt,2020,6409.0
gnbt,2006,4868.0
gnbt,2014,6066.0
gnbt,2019,6775.0
gnqt,2000,2687.0
gtmt,1995,8132.0
gtmt,1999,3963.0
gtmt,2007,976.0
gtmt,2012,1362.0
gtmt,2015,15403.0
guyt,2006,3754.0
guyt,2009,4220.0
guyt,2014,4128.0
guyt,2019,5232.0
hndt,2005,12969.0
hndt,2011,15270.0
hndt,2019,14188.0
htit,1994,2987.0
htit,2000,6355.0
htit,2005,6806.0
htit,2012,9000.0
htit,2017,9001.0
idnt,1997,27026.0
idnt,2003,28043.0
idnt,2007,37458.0
idnt,2012,42022.0
idnt,2017,47851.0
indt,1992,73888.0
indt,1999,82010.0
indt,2006,89122.0
indt,2012,41428.0
indt,2016,567461.0
irnt,2006,214783.0
irnt,2011,204474.0
irqt,2006,15131.0
irqt,2011,32739.0
irqt,2018,19205.0
jamt,2005,3000.0
jamt,2011,4053.0
jort,2002,5810.0
jort,2007,11672.0
jort,2012,13236.0
jort,2017,17028.0
