urb_rur,year,nmenedyr4059
afgtr,2010,4782.0
afgtr,2015,8225.0
afgtu,2010,1077.0
afgtu,2015,2786.0
agotr,2000,564.0
agotr,2011,1170.0
agotr,2016,1573.0
agotu,2000,1154.0
agotu,2011,848.0
agotu,2016,2704.0
albtr,2005,1535.0
albtr,2009,2184.0
albtr,2017,2786.0
albtu,2005,1124.0
albtu,2009,1979.0
albtu,2017,3839.0
argtu,2011,8918.0
armtr,2000,983.0
armtr,2010,1122.0
armtr,2016,1602.0
armtu,2000,1665.0
armtu,2010,1743.0
armtu,2016,1872.0
azetr,2006,1375.0
azetu,2006,2001.0
bditr,2005,2310.0
bditr,2010,2171.0
bditr,2017,3714.0
bditu,2005,128.0
bditu,2010,259.0
bditu,2017,531.0
bentr,1996,901.0
bentr,2001,942.0
bentr,2006,2822.0
bentr,2011,2897.0
bentr,2018,2316.0
bentu,1996,491.0
bentu,2001,540.0
bentu,2006,1995.0
bentu,2011,2141.0
bentu,2018,1665.0
bfatr,1998,1355.0
bfatr,2003,2756.0
bfatr,2010,3666.0
bfatu,1998,258.0
bfatu,2003,627.0
bfatu,2010,1080.0
bgdtr,1996,2831.0
bgdtr,2004,3362.0
bgdtr,2011,5365.0
bgdtr,2014,5057.0
bgdtr,2019,19186.0
bgdtu,1996,396.0
bgdtu,2004,1047.0
bgdtu,2011,1954.0
bgdtu,2014,2091.0
bgdtu,2019,5592.0
bihtr,2006,1497.0
bihtr,2011,2014.0
bihtu,2006,889.0
bihtu,2011,1033.0
blrtr,2005,835.0
blrtr,2012,946.0
blrtr,2019,798.0
blrtu,2005,1552.0
blrtu,2012,2006.0
blrtu,2019,1923.0
blztr,2006,294.0
blztr,2011,807.0
blztu,2006,287.0
blztu,2011,694.0
boltr,1998,1505.0
boltr,2003,2373.0
boltr,2008,2584.0
boltu,1998,2556.0
boltu,2003,3737.0
boltu,2008,3714.0
bratr,1996,973.0
bratr,2000,17342.0
bratr,2010,15967.0
bratu,1996,3734.0
bratu,2000,73837.0
bratu,2010,85244.0
brbtr,2012,410.0
brbtu,2012,674.0
btntr,2010,4814.0
btntu,2010,1449.0
bwatr,2000,681.0
bwatr,2013,119.0
bwatu,2000,832.0
bwatu,2013,159.0
caftr,1994,962.0
caftr,2006,2056.0
caftr,2010,2110.0
caftr,2019,1797.0
caftu,1994,579.0
caftu,2006,1156.0
caftu,2010,1149.0
caftu,2019,895.0
chltr,2002,16508.0
chltr,2007,72.0
chltu,2002,93276.0
chltu,2007,411.0
chntr,2002,5648.0
chntr,2011,2279.0
chntr,2013,6942.0
chntr,2015,8463.0
chntu,2002,4556.0
chntu,2011,2190.0
chntu,2013,8698.0
chntu,2015,11597.0
civtr,1994,1412.0
civtr,1999,448.0
civtr,2005,881.0
civtr,2011,1848.0
civtu,1994,841.0
civtu,1999,299.0
civtu,2005,609.0
civtu,2011,1539.0
cmrtr,1998,1008.0
cmrtr,2004,1448.0
cmrtr,2011,2091.0
cmrtr,2018,1617.0
cmrtu,1998,461.0
cmrtu,2004,1474.0
cmrtu,2011,2077.0
cmrtu,2018,1857.0
codtr,2007,1636.0
codtr,2010,2643.0
codtr,2013,3601.0
codtr,2018,3592.0
codtu,2007,1239.0
codtu,2010,1156.0
codtu,2013,1967.0
codtu,2018,2906.0
cogtr,2005,770.0
cogtr,2011,1309.0
cogtr,2015,1413.0
cogtu,2005,1025.0
cogtu,2011,2177.0
cogtu,2015,2973.0
coltr,1995,1162.0
coltr,2000,1149.0
coltr,2005,3584.0
coltr,2010,5070.0
coltr,2015,4092.0
coltu,1995,2290.0
coltu,2000,2771.0
coltu,2005,10279.0
coltu,2010,14866.0
coltu,2015,12606.0
comtr,1996,624.0
comtr,2012,899.0
comtu,1996,219.0
comtu,2012,524.0
cpvtr,2013,98.0
cpvtu,2013,200.0
critr,2011,822.0
critr,2018,439.0
critu,2011,1200.0
critu,2018,970.0
cubtr,2011,1040.0
cubtr,2019,2009.0
cubtu,2011,2884.0
cubtu,2019,3014.0
djir,2006,88.0
djiu,2006,2101.0
domtr,1996,1033.0
domtr,2002,2951.0
domtr,2007,3220.0
domtr,2013,1029.0
domtr,2019,2658.0
domtu,1996,1513.0
domtu,2002,4977.0
domtu,2007,6746.0
domtu,2013,2560.0
domtu,2019,7285.0
dzatr,2002,1792.0
dzatr,2013,4384.0
dzatr,2019,5296.0
dzatu,2002,2848.0
dzatu,2013,9283.0
dzatu,2019,10044.0
ecutr,2007,334.0
ecutr,2011,267.0
ecutu,2007,507.0
ecutu,2011,472.0
egytr,1995,3181.0
egytr,2000,3655.0
egytr,2005,5046.0
egytr,2008,4293.0
egytr,2014,6075.0
egytu,1995,3556.0
egytu,2000,3661.0
egytu,2005,4844.0
egytu,2008,4091.0
egytu,2014,4353.0
eritr,1995,1279.0
eritr,2002,1882.0
eritu,1995,427.0
eritu,2002,1080.0
ethtr,2000,3868.0
ethtr,2005,3382.0
ethtr,2011,3372.0
ethtr,2016,3401.0
ethtu,2000,614.0
ethtu,2005,523.0
ethtu,2011,803.0
ethtu,2016,720.0
fjitr,2007,4640.0
fjitu,2007,4440.0
gabtr,2000,529.0
gabtr,2012,502.0
gabtu,2000,1532.0
gabtu,2012,2450.0
geotr,2005,2733.0
geotr,2018,2352.0
geotu,2005,2713.0
geotu,2018,2876.0
ghatr,1998,919.0
ghatr,2003,917.0
ghatr,2006,973.0
ghatr,2008,1670.0
ghatr,2011,1970.0
ghatr,2014,1489.0
ghatr,2017,2179.0
ghatu,1998,474.0
ghatu,2003,636.0
ghatu,2006,690.0
ghatu,2008,1387.0
ghatu,2011,2013.0
ghatu,2014,1480.0
ghatu,2017,1964.0
gintr,2005,1795.0
gintr,2012,1713.0
gintr,2018,1869.0
gintu,2005,744.0
gintu,2012,893.0
gintu,2018,955.0
gmbtr,2000,1011.0
gmbtr,2006,1591.0
gmbtr,2013,1205.0
gmbtr,2018,958.0
gmbtr,2020,772.0
gmbtu,2000,768.0
gmbtu,2006,1193.0
gmbtu,2013,1496.0
gmbtu,2018,2603.0
gmbtu,2020,2212.0
gnbtr,2006,1450.0
gnbtr,2014,1561.0
gnbtr,2019,2059.0
gnbtu,2006,779.0
gnbtu,2014,1251.0
gnbtu,2019,1175.0
gnqtr,2000,826.0
gnqtu,2000,461.0
gtmtr,1995,2183.0
gtmtr,1999,1037.0
gtmtr,2007,265.0
gtmtr,2012,342.0
gtmtr,2015,3641.0
gtmtu,1995,1628.0
gtmtu,1999,824.0
gtmtu,2007,229.0
gtmtu,2012,307.0
gtmtu,2015,3291.0
guytr,2006,1367.0
guytr,2009,1401.0
guytr,2014,1445.0
guytr,2019,1856.0
guytu,2006,463.0
guytu,2009,525.0
guytu,2014,458.0
guytu,2019,513.0
hndtr,2005,3171.0
hndtr,2011,3581.0
hndtr,2019,3496.0
