subnat,year,popyoung
afgr101,2010,42.94
afgr101,2015,43.23
afgr102,2010,47.71
afgr102,2015,45.31
afgr103,2010,50.64
afgr103,2015,50.48
afgr104,2010,46.56
afgr104,2015,44.3
afgr105,2010,43.8
afgr105,2015,45.28
afgr106,2010,47.33
afgr106,2015,51.76
afgr107,2010,46.82
afgr107,2015,46.63
afgr108,2010,47.43
afgr108,2015,48.05
agor201,2011,45.17
agor201,2016,45.1
agor202,2011,47.79
agor202,2016,48.43
agor203,2011,49.16
agor203,2016,52.02
agor204,2011,43.61
agor204,2016,46.04
agor205,2011,50.16
agor205,2016,49.78
agor206,2011,44.43
agor206,2016,50.35
agor207,2011,48.46
agor207,2016,53.73
agor208,2011,50.15
agor208,2016,53.23
agor209,2011,44.75
agor209,2016,51.13
agor210,2011,52.94
agor210,2016,53.58
agor211,2011,51.98
agor211,2016,55.06
agor212,2011,50.71
agor212,2016,51.59
agor213,2011,45.39
agor213,2016,49.98
agor214,2011,51.07
agor214,2016,51.93
agor215,2011,50.82
agor215,2016,54.02
agor216,2011,41.09
agor216,2016,53.0
agor217,2011,49.56
agor217,2016,53.52
agor218,2011,48.36
agor218,2016,47.31
albr201,2005,25.05
albr201,2009,21.92
albr201,2017,17.24
albr202,2005,23.12
albr202,2009,31.22
albr202,2017,22.67
albr203,2005,23.3
albr203,2009,24.06
albr203,2017,16.33
albr204,2005,25.34
albr204,2009,26.32
albr204,2017,18.34
albr205,2005,23.51
albr205,2009,22.53
albr205,2017,18.05
albr206,2005,19.97
albr206,2009,17.78
albr206,2017,16.05
albr207,2005,19.73
albr207,2009,19.51
albr207,2017,15.62
albr208,2005,34.66
albr208,2009,31.01
albr208,2017,24.23
albr209,2005,25.64
albr209,2009,25.47
albr209,2017,19.28
albr210,2005,24.68
albr210,2009,25.02
albr210,2017,14.94
albr211,2005,22.75
albr211,2009,20.03
albr211,2017,16.36
albr212,2005,23.25
albr212,2009,20.24
albr212,2017,15.65
argr101,2011,22.84
argr101,2020,21.94
argr102,2011,30.05
argr102,2020,24.84
argr103,2011,30.82
argr103,2020,25.09
argr104,2011,26.92
argr104,2020,23.1
argr105,2011,24.05
argr105,2020,23.13
argr106,2011,26.83
argr106,2020,22.75
armr101,2000,29.1
armr101,2010,18.33
armr101,2016,17.6
armr102,2000,27.22
armr102,2010,17.64
armr102,2016,20.4
armr103,2000,27.87
armr103,2010,18.91
armr103,2016,20.98
armr104,2000,27.65
armr104,2010,21.66
armr104,2016,16.49
armr105,2000,25.7
armr105,2010,17.5
armr105,2016,13.72
armr106,2000,24.85
armr106,2010,19.9
armr106,2016,21.98
armr107,2000,23.83
armr107,2010,20.53
armr107,2016,20.63
armr108,2000,25.71
armr108,2010,15.67
armr108,2016,17.12
armr109,2000,26.29
armr109,2010,21.04
armr109,2016,18.27
armr110,2000,25.25
armr110,2010,19.16
armr110,2016,21.19
armr111,2000,21.52
armr111,2010,17.1
armr111,2016,18.72
azer101,2006,21.99
azer102,2006,23.87
azer103,2006,25.28
azer104,2006,24.82
azer105,2006,29.17
azer106,2006,27.04
azer107,2006,27.94
azer108,2006,25.62
azer109,2006,27.94
bdir101,2005,49.41
bdir101,2010,47.12
bdir101,2017,48.87
bdir102,2005,48.96
bdir102,2010,47.03
bdir102,2017,49.78
bdir103,2005,49.13
bdir103,2010,47.91
bdir103,2017,49.2
bdir104,2005,47.41
bdir104,2010,45.93
bdir104,2017,46.13
bdir105,2005,47.03
bdir105,2010,45.92
bdir105,2017,47.38
benr101,1996,48.94
benr101,2001,51.22
benr101,2006,52.0
benr101,2011,53.21
benr101,2018,49.48
benr102,1996,44.64
benr102,2001,42.4
benr102,2006,42.93
benr102,2011,42.83
benr102,2018,44.18
benr103,1996,52.12
benr103,2001,51.29
benr103,2006,53.13
benr103,2011,53.29
benr103,2018,50.79
benr104,1996,50.96
benr104,2001,49.28
benr104,2006,51.75
benr104,2011,50.91
benr104,2018,48.56
benr105,1996,49.11
benr105,2001,46.99
benr105,2006,47.78
benr105,2011,48.19
benr105,2018,46.98
benr106,1996,49.23
benr106,2001,49.3
benr106,2006,49.08
benr106,2011,49.14
benr106,2018,46.52
bfar101,1998,51.63
bfar101,2003,49.14
bfar101,2010,50.74
bfar102,1998,50.26
bfar102,2003,47.57
bfar102,2010,49.01
bfar103,1998,41.3
bfar103,2003,36.39
bfar103,2010,37.19
