urb_rur,year,nlsecondaryg
afgtr,2010,3594.0
afgtr,2015,5790.0
afgtu,2010,820.0
afgtu,2015,2003.0
agotr,2000,346.0
agotr,2016,901.0
agotu,2000,934.0
agotu,2016,2168.0
albtr,2005,416.0
albtr,2009,602.0
albtr,2017,447.0
albtu,2005,215.0
albtu,2009,389.0
albtu,2017,548.0
argtu,2011,2242.0
armtr,2000,354.0
armtr,2010,194.0
armtr,2016,187.0
armtu,2000,429.0
armtu,2010,263.0
armtu,2016,275.0
azetr,2006,481.0
azetu,2006,542.0
bditr,2005,1935.0
bditr,2010,1693.0
bditr,2017,3025.0
bditu,2005,102.0
bditu,2010,142.0
bditu,2017,349.0
bentr,1996,614.0
bentr,2001,670.0
bentr,2006,2098.0
bentr,2011,2114.0
bentr,2018,1533.0
bentu,1996,486.0
bentu,2001,469.0
bentu,2006,1366.0
bentu,2011,1502.0
bentu,2018,1076.0
bfatr,1998,1161.0
bfatr,2003,1989.0
bfatr,2010,2688.0
bfatu,1998,243.0
bfatu,2003,493.0
bfatu,2010,765.0
bgdtr,1996,1667.0
bgdtr,2004,1602.0
bgdtr,2011,2168.0
bgdtr,2014,2074.0
bgdtr,2019,6635.0
bgdtu,1996,236.0
bgdtu,2004,479.0
bgdtu,2011,628.0
bgdtu,2014,705.0
bgdtu,2019,1668.0
bihtr,2006,215.0
bihtr,2011,345.0
bihtu,2006,113.0
bihtu,2011,158.0
blrtr,2005,162.0
blrtr,2012,100.0
blrtr,2019,98.0
blrtu,2005,247.0
blrtu,2012,213.0
blrtu,2019,188.0
blztr,2006,165.0
blztr,2011,372.0
blztu,2006,141.0
blztu,2011,242.0
boltr,1998,761.0
boltr,2003,1292.0
boltr,2008,1362.0
boltu,1998,1290.0
boltu,2003,1944.0
boltu,2008,1796.0
bratr,1996,472.0
bratr,2000,6881.0
bratr,2010,4761.0
bratu,1996,1558.0
bratu,2000,24494.0
bratu,2010,21051.0
brbtr,2012,63.0
brbtu,2012,118.0
btntr,2010,1892.0
btntu,2010,822.0
bwatr,2000,460.0
bwatu,2000,474.0
caftr,1994,527.0
caftr,2006,982.0
caftr,2010,1165.0
caftr,2019,954.0
caftu,1994,465.0
caftu,2006,942.0
caftu,2010,738.0
caftu,2019,671.0
civtr,1994,800.0
civtr,1999,294.0
civtr,2005,517.0
civtr,2011,940.0
civtu,1994,680.0
civtu,1999,219.0
civtu,2005,413.0
civtu,2011,978.0
cmrtr,1998,672.0
cmrtr,2004,1042.0
cmrtr,2011,1346.0
cmrtr,2018,1013.0
cmrtu,1998,371.0
cmrtu,2004,974.0
cmrtu,2011,1176.0
cmrtu,2018,1177.0
codtr,2007,1039.0
codtr,2010,1669.0
codtr,2013,2657.0
codtr,2018,1891.0
codtu,2007,858.0
codtu,2010,763.0
codtu,2013,1415.0
codtu,2018,1782.0
cogtr,2005,627.0
cogtr,2011,568.0
cogtr,2015,517.0
cogtu,2005,689.0
cogtu,2011,1167.0
cogtu,2015,1341.0
coltr,1995,517.0
coltr,2000,436.0
coltr,2005,1448.0
coltr,2010,1625.0
coltr,2015,1169.0
coltu,1995,1053.0
coltu,2000,937.0
coltu,2005,3410.0
coltu,2010,4523.0
coltu,2015,3137.0
comtr,1996,413.0
comtr,2012,578.0
comtu,1996,164.0
comtu,2012,295.0
critr,2011,231.0
critr,2018,93.0
critu,2011,294.0
critu,2018,184.0
cubtr,2019,190.0
cubtu,2019,316.0
djir,2006,48.0
djiu,2006,1047.0
domtr,1996,545.0
domtr,2002,127.0
domtr,2007,79.0
domtr,2013,346.0
domtr,2019,673.0
domtu,1996,801.0
domtu,2002,250.0
domtu,2007,160.0
domtu,2013,1040.0
domtu,2019,1759.0
dzatr,2002,996.0
dzatr,2013,1239.0
dzatr,2019,1285.0
dzatu,2002,1162.0
dzatu,2013,2205.0
dzatu,2019,2351.0
egytr,1995,1862.0
egytr,2000,2115.0
egytr,2005,2092.0
egytr,2008,1664.0
egytr,2014,2176.0
egytu,1995,1431.0
egytu,2000,1353.0
egytu,2005,1321.0
egytu,2008,1164.0
egytu,2014,1206.0
eritr,1995,680.0
eritr,2002,1191.0
eritu,1995,334.0
eritu,2002,768.0
ethtr,2000,2262.0
ethtr,2005,2636.0
ethtr,2011,2683.0
ethtr,2016,2992.0
ethtu,2000,409.0
ethtu,2005,318.0
ethtu,2011,627.0
ethtu,2016,510.0
fjitr,2007,1271.0
fjitu,2007,1160.0
