national,year,nltertiary
afgt,2010,8755.0
afgt,2015,15303.0
agot,2000,867.0
agot,2016,4482.0
albt,2005,1136.0
albt,2009,1506.0
albt,2017,2178.0
argt,2011,5070.0
argtt,2020,429.0
armt,2000,1454.0
armt,2010,1109.0
armt,2016,857.0
azet,2006,1591.0
bdit,2005,2330.0
bdit,2010,2888.0
bdit,2017,4277.0
bent,1996,1468.0
bent,2001,1836.0
bent,2006,4701.0
bent,2011,4028.0
bent,2018,3863.0
bfat,1998,1748.0
bfat,2003,3491.0
bfat,2010,3946.0
bgdt,1996,3041.0
bgdt,2004,3765.0
bgdt,2011,5190.0
bgdt,2014,5147.0
bgdt,2019,15601.0
biht,2006,693.0
biht,2011,925.0
blrt,2005,776.0
blrt,2012,548.0
blrt,2019,394.0
blzt,2006,457.0
blzt,2011,1068.0
bolt,1998,2925.0
bolt,2003,4223.0
bolt,2008,3940.0
brat,1996,3379.0
brat,2000,64031.0
brat,2010,50833.0
brbt,2012,333.0
btnt,2010,3988.0
bwat,2000,1918.0
bwat,2001,11547.0
bwat,2011,11048.0
caft,1994,1631.0
caft,2006,3412.0
caft,2010,3357.0
caft,2019,2484.0
civt,1994,2339.0
civt,1999,848.0
civt,2005,1698.0
civt,2011,2905.0
cmrt,1998,1617.0
cmrt,2004,3502.0
cmrt,2011,4500.0
cmrt,2018,3847.0
codt,2007,2890.0
codt,2010,3226.0
codt,2013,5186.0
codt,2018,5992.0
cogt,2005,1996.0
cogt,2011,2887.0
cogt,2015,2471.0
colt,1995,2484.0
colt,2000,3034.0
colt,2005,8731.0
colt,2010,11478.0
colt,2015,8798.0
comt,1996,986.0
comt,2012,1611.0
crit,2011,1238.0
crit,2018,626.0
cubt,2019,1063.0
djit,2006,2362.0
domt,1996,2393.0
domt,2002,2874.0
domt,2007,3206.0
domt,2013,2564.0
domt,2019,5391.0
dzat,2002,4505.0
dzat,2013,8411.0
dzat,2019,6456.0
egyt,1995,5633.0
egyt,2000,6460.0
egyt,2005,8106.0
egyt,2008,6293.0
egyt,2014,6307.0
erit,1995,1298.0
erit,2002,3035.0
etht,2000,4464.0
etht,2005,4866.0
etht,2011,5515.0
etht,2016,4384.0
fjit,2007,4531.0
gabt,2000,1921.0
gabt,2012,2226.0
geot,2005,2119.0
geot,2018,1124.0
ghat,1998,1309.0
ghat,2003,1475.0
ghat,2006,1593.0
ghat,2008,2879.0
ghat,2011,2535.0
ghat,2014,2158.0
ghat,2017,2840.0
gint,2005,2012.0
gint,2012,2659.0
gint,2018,2839.0
gmbt,2000,840.0
gmbt,2006,3110.0
gmbt,2013,3606.0
gmbt,2018,2689.0
gmbt,2020,3568.0
gnbt,2006,2799.0
gnbt,2014,3362.0
gnbt,2019,3063.0
gtmt,1995,3333.0
gtmt,1999,1791.0
gtmt,2015,6514.0
guyt,2006,950.0
guyt,2009,1164.0
guyt,2014,1123.0
guyt,2019,1358.0
hndt,2005,5768.0
hndt,2011,6616.0
hndt,2019,5040.0
htit,1994,1539.0
htit,2000,2977.0
htit,2005,3132.0
htit,2012,3873.0
htit,2017,3669.0
idnt,1997,8665.0
idnt,2003,8547.0
idnt,2007,8396.0
idnt,2017,8133.0
indt,1992,36137.0
indt,1999,38098.0
indt,2006,34169.0
indt,2012,12731.0
indt,2016,166355.0
irnt,2006,97767.0
irnt,2011,56690.0
irqt,2006,7303.0
irqt,2011,14400.0
irqt,2018,7563.0
jamt,2005,790.0
jamt,2011,978.0
jort,2002,3131.0
jort,2007,5234.0
