urb_rur,year,thtbetween
afgtr,2010,28.65
afgtr,2015,23.407
afgtu,2010,28.65
afgtu,2015,23.407
agotr,2000,23.814
agotr,2011,57.986
agotr,2016,45.28
agotu,2000,23.814
agotu,2011,57.986
agotu,2016,45.28
albtr,2005,7.091
albtr,2009,14.939
albtr,2017,4.196
albtu,2005,7.091
albtu,2009,14.939
albtu,2017,4.196
argtu,2011,0.0
armtr,2000,31.208
armtr,2010,26.742
armtr,2016,18.654
armtu,2000,31.208
armtu,2010,26.742
armtu,2016,18.654
azetr,2006,34.577
azetu,2006,34.577
bditr,2005,26.756
bditr,2010,33.863
bditr,2017,28.97
bditu,2005,26.756
bditu,2010,33.863
bditu,2017,28.97
bentr,1996,30.136
bentr,2001,30.205
bentr,2006,25.192
bentr,2011,28.471
bentr,2018,14.675
bentu,1996,30.136
bentu,2001,30.205
bentu,2006,25.192
bentu,2011,28.471
bentu,2018,14.675
bfatr,1998,40.143
bfatr,2003,54.571
bfatr,2010,38.107
bfatu,1998,40.143
bfatu,2003,54.571
bfatu,2010,38.107
bgdtr,2004,24.381
bgdtr,2011,26.417
bgdtr,2014,18.463
bgdtr,2019,12.942
bgdtu,2004,24.381
bgdtu,2011,26.417
bgdtu,2014,18.463
bgdtu,2019,12.942
bihtr,2006,6.854
bihtr,2011,2.013
bihtu,2006,6.854
bihtu,2011,2.013
blrtr,2005,18.034
blrtr,2012,18.756
blrtr,2019,10.734
blrtu,2005,18.034
blrtu,2012,18.756
blrtu,2019,10.734
blztr,2006,15.5
blztr,2011,8.961
blztu,2006,15.5
blztu,2011,8.961
boltr,1998,49.142
boltr,2003,42.851
boltr,2008,36.311
boltu,1998,49.142
boltu,2003,42.851
boltu,2008,36.311
bratr,1996,27.383
bratr,2000,4.819
bratr,2010,22.287
bratu,1996,27.383
bratu,2000,4.819
bratu,2010,22.287
brbtr,2012,0.018
brbtu,2012,0.018
btntr,2010,30.25
btntu,2010,30.25
bwatr,2000,17.365
bwatr,2013,19.237
bwatu,2000,17.365
bwatu,2013,19.237
caftr,1994,27.074
caftr,2006,27.956
caftr,2010,34.703
caftr,2019,29.586
caftu,1994,27.074
caftu,2006,27.956
caftu,2010,34.703
caftu,2019,29.586
chltr,2002,20.333
chltr,2007,9.753
chltu,2002,20.333
chltu,2007,9.753
chntr,2002,20.809
chntr,2011,5.038
chntr,2013,3.675
chntr,2015,5.801
chntu,2002,20.809
chntu,2011,5.038
chntu,2013,3.675
chntu,2015,5.801
civtr,1994,33.125
civtr,1999,32.567
civtr,2005,28.022
civtr,2011,35.72
civtu,1994,33.125
civtu,1999,32.567
civtu,2005,28.022
civtu,2011,35.72
cmrtr,1998,34.139
cmrtr,2004,36.08
cmrtr,2011,39.336
