national,year,dtp1age1
afgt,2015,73.8
agot,2016,69.0
albt,2009,99.8
armt,2000,93.2
armt,2010,97.7
armt,2016,98.5
azet,2006,69.8
bdit,2010,98.7
bdit,2017,98.5
bent,1996,82.4
bent,2001,87.7
bent,2006,84.2
bent,2011,73.7
bent,2018,84.3
bfat,1998,78.2
bfat,2003,76.6
bfat,2010,94.5
bgdt,1996,84.9
bgdt,2004,93.1
bgdt,2011,97.8
bgdt,2014,97.1
bolt,1998,82.5
bolt,2003,94.0
bolt,2008,97.7
brat,1996,94.8
caft,1994,74.9
civt,1994,65.8
civt,1999,82.9
civt,2011,78.1
cmrt,1998,73.9
cmrt,2004,83.1
cmrt,2011,85.7
cmrt,2018,82.9
codt,2007,72.3
codt,2013,81.2
cogt,2005,86.3
cogt,2011,74.9
colt,1995,96.0
colt,2000,95.9
colt,2005,96.9
colt,2010,96.8
comt,1996,89.1
comt,2012,83.4
domt,1996,93.2
domt,2002,94.1
domt,2007,92.8
domt,2013,98.2
egyt,1995,96.4
egyt,2000,99.2
egyt,2005,98.6
egyt,2008,99.8
egyt,2014,99.2
erit,1995,61.0
erit,2002,90.4
etht,2000,44.5
etht,2005,57.9
etht,2011,63.5
etht,2016,73.7
gabt,2000,67.3
gabt,2012,34.9
ghat,1998,90.4
ghat,2003,91.0
ghat,2008,97.6
ghat,2014,96.5
gint,2005,77.8
gint,2012,75.7
gint,2018,62.6
gmbt,2013,96.8
gtmt,1995,85.1
gtmt,1999,92.6
gtmt,2015,97.4
guyt,2009,91.9
hndt,2005,99.4
hndt,2011,99.1
htit,1994,75.0
htit,2000,76.5
htit,2005,82.1
htit,2012,87.4
htit,2017,83.0
idnt,1997,82.9
idnt,2003,81.7
idnt,2007,84.7
idnt,2012,88.3
indt,1992,66.6
indt,1999,72.0
indt,2006,76.3
indt,2016,89.6
jort,2002,99.5
jort,2007,98.8
jort,2012,99.5
jort,2017,92.6
kazt,1995,97.9
kazt,1999,90.0
kent,1993,95.8
kent,1998,95.6
kent,2003,89.1
kent,2014,97.4
kgzt,1997,99.0
kgzt,2012,98.4
khmt,2000,68.2
khmt,2005,90.7
khmt,2010,93.4
khmt,2014,94.0
lbrt,2007,75.9
lbrt,2013,91.4
lsot,2004,94.2
lsot,2010,96.1
lsot,2014,98.5
mart,1992,92.0
mart,2003,97.5
mdat,2005,98.8
mdgt,1992,77.2
mdgt,1997,68.5
mdgt,2004,71.7
mdgt,2009,84.1
mdvt,2009,99.0
mdvt,2017,90.3
mlit,1995,72.2
mlit,2001,61.8
mlit,2006,84.0
mlit,2013,80.0
mlit,2018,82.7
mmrt,2016,86.7
mozt,1997,75.6
mozt,2003,87.6
mozt,2011,90.6
mrtt,2001,70.0
mwit,1992,97.0
mwit,2000,96.0
mwit,2004,94.6
mwit,2010,97.3
mwit,2016,97.4
namt,1992,92.9
namt,2000,92.8
namt,2006,95.6
namt,2013,94.0
nert,1998,45.5
nert,2006,59.1
nert,2012,86.2
ngat,1999,47.0
ngat,2003,42.4
ngat,2008,52.1
ngat,2013,50.6
ngat,2018,65.0
nict,1998,96.0
nict,2001,96.6
nplt,1996,76.6
nplt,2001,84.0
nplt,2006,92.6
nplt,2011,96.4
nplt,2016,96.7
pakt,1991,67.7
pakt,2007,76.7
pakt,2012,79.0
pakt,2018,86.4
pert,1996,96.0
pert,2000,96.8
pert,2004,98.2
pert,2006,97.8
pert,2008,95.4
pert,2009,94.4
pert,2010,91.3
pert,2011,93.9
pert,2012,95.1
phlt,1998,90.3
phlt,2003,90.0
phlt,2008,92.5
phlt,2013,94.4
phlt,2017,87.3
pngt,2017,64.3
rwat,1992,96.5
rwat,2000,96.3
rwat,2005,96.6
rwat,2010,98.7
rwat,2015,99.0
sent,1992,77.9
sent,2005,93.5
sent,2011,94.0
sent,2012,95.7
sent,2014,95.5
sent,2015,95.9
sent,2016,95.9
sent,2017,96.2
sent,2018,96.3
sent,2019,96.0
slet,2008,77.9
slet,2013,94.8
slet,2019,94.6
swzt,2006,96.6
tcdt,1997,38.8
tcdt,2004,44.7
tcdt,2015,58.7
tgot,1998,66.6
tgot,2014,93.1
tjkt,2012,96.5
tjkt,2017,93.3
tlst,2009,75.0
tlst,2016,78.3
turt,1993,95.0
turt,1998,89.9
turt,2003,91.6
turt,2008,98.6
turt,2013,96.4
tzat,1992,94.5
tzat,1996,94.9
tzat,1999,91.9
tzat,2004,39.7
tzat,2010,95.7
tzat,2015,96.8
ugat,1995,81.3
ugat,2001,77.1
ugat,2006,30.7
ugat,2011,92.3
ugat,2016,94.9
uzbt,1996,97.9
vnmt,1997,92.2
vnmt,2002,88.6
yemt,1991,63.9
yemt,1997,54.4
yemt,2013,77.0
zaft,1998,94.9
zaft,2016,93.5
zmbt,1996,96.7
zmbt,2002,94.2
zmbt,2014,95.4
zmbt,2018,98.2
zwet,1994,94.2
zwet,1999,87.5
zwet,2006,75.6
zwet,2011,85.7
zwet,2015,89.6
