urb_rur,year,nutertiaryb
afgtr,2010,1793.0
afgtr,2015,3335.0
afgtu,2010,469.0
afgtu,2015,1309.0
agotr,2000,19.0
agotr,2016,457.0
agotu,2000,39.0
agotu,2016,1117.0
albtr,2005,252.0
albtr,2009,261.0
albtr,2017,463.0
albtu,2005,174.0
albtu,2009,303.0
albtu,2017,701.0
argtu,2011,2076.0
armtr,2000,256.0
armtr,2010,241.0
armtr,2016,289.0
armtu,2000,345.0
armtu,2010,344.0
armtu,2016,281.0
azetr,2006,316.0
azetu,2006,404.0
bditr,2005,621.0
bditr,2010,763.0
bditr,2017,1210.0
bditu,2005,69.0
bditu,2010,156.0
bditu,2017,264.0
bentr,1996,271.0
bentr,2001,290.0
bentr,2006,656.0
bentr,2011,655.0
bentr,2018,793.0
bentu,1996,210.0
bentu,2001,254.0
bentu,2006,684.0
bentu,2011,757.0
bentu,2018,603.0
bfatr,1998,357.0
bfatr,2003,788.0
bfatr,2010,845.0
bfatu,1998,145.0
bfatu,2003,358.0
bfatu,2010,530.0
bgdtr,1996,795.0
bgdtr,2004,783.0
bgdtr,2011,1180.0
bgdtr,2014,999.0
bgdtr,2019,4497.0
bgdtu,1996,119.0
bgdtu,2004,282.0
bgdtu,2011,491.0
bgdtu,2014,465.0
bgdtu,2019,1279.0
bihtr,2006,216.0
bihtr,2011,337.0
bihtu,2006,157.0
bihtu,2011,184.0
blrtr,2005,113.0
blrtr,2012,86.0
blrtr,2019,64.0
blrtu,2005,294.0
blrtu,2012,313.0
blrtu,2019,230.0
blztr,2006,109.0
blztr,2011,244.0
blztu,2006,89.0
blztu,2011,202.0
boltr,1998,274.0
boltr,2003,512.0
boltr,2008,439.0
boltu,1998,861.0
boltu,2003,1436.0
boltu,2008,1227.0
bratr,1996,293.0
bratr,2000,5538.0
bratr,2010,4063.0
bratu,1996,1180.0
bratu,2000,23304.0
bratu,2010,21903.0
brbtr,2012,67.0
brbtu,2012,97.0
btntr,2010,1187.0
btntu,2010,435.0
bwatr,2000,311.0
bwatu,2000,465.0
caftr,1994,306.0
caftr,2006,539.0
caftr,2010,627.0
caftr,2019,442.0
caftu,1994,325.0
caftu,2006,659.0
caftu,2010,472.0
caftu,2019,374.0
civtr,1994,458.0
civtr,1999,147.0
civtr,2005,345.0
civtr,2011,550.0
civtu,1994,427.0
civtu,1999,150.0
civtu,2005,316.0
civtu,2011,661.0
cmrtr,1998,340.0
cmrtr,2004,429.0
cmrtr,2011,513.0
cmrtr,2018,462.0
cmrtu,1998,260.0
cmrtu,2004,773.0
cmrtu,2011,974.0
cmrtu,2018,810.0
codtr,2007,637.0
codtr,2010,1013.0
codtr,2013,1097.0
codtr,2018,858.0
codtu,2007,534.0
codtu,2010,479.0
codtu,2013,760.0
codtu,2018,1045.0
cogtr,2005,243.0
cogtr,2011,241.0
cogtr,2015,216.0
cogtu,2005,432.0
cogtu,2011,730.0
cogtu,2015,852.0
coltr,1995,341.0
coltr,2000,317.0
coltr,2005,968.0
coltr,2010,1081.0
coltr,2015,748.0
coltu,1995,791.0
coltu,2000,905.0
coltu,2005,2993.0
coltu,2010,3748.0
coltu,2015,3283.0
comtr,1996,174.0
comtr,2012,301.0
comtu,1996,100.0
comtu,2012,177.0
critr,2011,233.0
critr,2018,73.0
critu,2011,371.0
critu,2018,238.0
cubtr,2019,204.0
cubtu,2019,319.0
djir,2006,15.0
djiu,2006,877.0
domtr,1996,419.0
domtr,2002,794.0
domtr,2007,739.0
domtr,2013,372.0
domtr,2019,703.0
domtu,1996,677.0
domtu,2002,1236.0
domtu,2007,1449.0
domtu,2013,847.0
domtu,2019,1945.0
dzatr,2002,876.0
dzatr,2013,1695.0
dzatr,2019,1337.0
dzatu,2002,1202.0
dzatu,2013,2773.0
dzatu,2019,2183.0
egytr,1995,1258.0
egytr,2000,1426.0
egytr,2005,1997.0
egytr,2008,1700.0
egytr,2014,1974.0
egytu,1995,1057.0
egytu,2000,1164.0
egytu,2005,1342.0
egytu,2008,1247.0
egytu,2014,1108.0
eritr,1995,160.0
eritr,2002,355.0
eritu,1995,101.0
eritu,2002,346.0
ethtr,2000,1224.0
ethtr,2005,1076.0
ethtr,2011,1125.0
ethtr,2016,989.0
ethtu,2000,257.0
ethtu,2005,259.0
ethtu,2011,384.0
ethtu,2016,245.0
fjitr,2007,1172.0
fjitu,2007,1380.0
gabtr,2000,139.0
gabtr,2012,92.0
gabtu,2000,685.0
gabtu,2012,706.0
geotr,2005,465.0
geotr,2018,264.0
geotu,2005,445.0
geotu,2018,430.0
ghatr,1998,250.0
ghatr,2003,199.0
ghatr,2006,294.0
ghatr,2008,427.0
ghatr,2011,418.0
ghatr,2014,365.0
ghatr,2017,505.0
ghatu,1998,194.0
ghatu,2003,236.0
ghatu,2006,245.0
ghatu,2008,497.0
ghatu,2011,590.0
ghatu,2014,468.0
ghatu,2017,529.0
gintr,2005,226.0
gintr,2012,332.0
gintr,2018,302.0
gintu,2005,309.0
gintu,2012,365.0
gintu,2018,399.0
gmbtr,2000,104.0
gmbtr,2006,407.0
gmbtr,2013,431.0
gmbtr,2018,130.0
gmbtr,2020,225.0
gmbtu,2000,37.0
gmbtu,2006,445.0
gmbtu,2013,778.0
gmbtu,2018,967.0
gmbtu,2020,1005.0
gnbtr,2006,459.0
gnbtr,2014,489.0
gnbtr,2019,620.0
gnbtu,2006,504.0
gnbtu,2014,701.0
gnbtu,2019,555.0
gtmtr,1995,699.0
gtmtr,1999,431.0
gtmtr,2015,1453.0
gtmtu,1995,542.0
gtmtu,1999,330.0
gtmtu,2015,1141.0
guytr,2006,240.0
guytr,2009,313.0
guytr,2014,323.0
guytr,2019,472.0
guytu,2006,108.0
guytu,2009,131.0
guytu,2014,119.0
guytu,2019,138.0
hndtr,2005,1162.0
hndtr,2011,1433.0
hndtr,2019,1124.0
hndtu,2005,1166.0
hndtu,2011,1481.0
hndtu,2019,1027.0
htitr,1994,326.0
htitr,2000,574.0
htitr,2005,547.0
htitr,2012,767.0
htitr,2017,774.0
htitu,1994,285.0
htitu,2000,526.0
htitu,2005,540.0
htitu,2012,805.0
htitu,2017,717.0
idntr,1997,1967.0
idntr,2003,1660.0
idntr,2007,1977.0
idntr,2017,1686.0
idntu,1997,1325.0
idntu,2003,1848.0
idntu,2007,1934.0
idntu,2017,2158.0
indtr,1992,8640.0
indtr,1999,8983.0
indtr,2006,7733.0
indtr,2012,3582.0
indtr,2016,45998.0
indtu,1992,3843.0
indtu,1999,4020.0
indtu,2006,4971.0
indtu,2012,1815.0
indtu,2016,26091.0
irntr,2006,24613.0
irntr,2011,10203.0
irntu,2006,23081.0
irntu,2011,22710.0
irqtr,2006,1170.0
irqtr,2011,1803.0
irqtr,2018,1163.0
irqtu,2006,2312.0
irqtu,2011,4812.0
irqtu,2018,2463.0
jamtr,2005,143.0
jamtr,2011,156.0
jamtu,2005,240.0
jamtu,2011,242.0
jortr,2002,310.0
jortr,2007,508.0
jortr,2012,438.0
jortr,2017,344.0
jortu,2002,1190.0
jortu,2007,2075.0
jortu,2012,2135.0
jortu,2017,2776.0
kaztr,1995,235.0
kaztr,1999,220.0
kaztr,2006,552.0
kaztr,2010,634.0
kaztr,2015,615.0
kaztu,1995,174.0
kaztu,1999,170.0
kaztu,2006,707.0
kaztu,2010,805.0
kaztu,2015,670.0
kentr,1993,548.0
kentr,1998,511.0
kentr,2003,623.0
kentr,2008,654.0
kentr,2014,1662.0
kentu,1993,142.0
kentu,1998,187.0
kentu,2003,251.0
kentu,2008,232.0
kentu,2014,1525.0
kgztr,1997,314.0
kgztr,2006,382.0
kgztr,2012,496.0
kgztr,2014,452.0
kgztr,2018,296.0
kgztu,1997,127.0
kgztu,2006,190.0
kgztu,2012,228.0
kgztu,2014,192.0
kgztu,2018,198.0
khmtr,2000,1015.0
khmtr,2005,1569.0
khmtr,2010,1612.0
khmtr,2014,1624.0
khmtu,2000,163.0
khmtu,2005,368.0
khmtu,2010,506.0
khmtu,2014,349.0
kirtr,2018,207.0
kirtu,2018,299.0
ksvtr,2014,450.0
ksvtr,2020,383.0
ksvtu,2014,204.0
ksvtu,2020,246.0
laotr,2012,1534.0
laotr,2017,1592.0
laotu,2012,565.0
laotu,2017,722.0
lbrtr,2007,327.0
lbrtr,2013,332.0
lbrtr,2019,320.0
lbrtu,2007,265.0
lbrtu,2013,631.0
lbrtu,2019,569.0
lcatr,2012,103.0
lcatu,2012,19.0
lsotr,2004,1024.0
lsotr,2010,1120.0
lsotr,2014,891.0
lsotr,2018,582.0
lsotu,2004,203.0
lsotu,2010,292.0
lsotu,2014,328.0
lsotu,2018,311.0
martr,1992,423.0
martr,2003,638.0
martu,1992,479.0
martu,2003,963.0
mdatr,2005,337.0
mdatr,2012,311.0
mdatu,2005,312.0
mdatu,2012,278.0
mdgtr,1992,542.0
mdgtr,1997,549.0
mdgtr,2004,568.0
mdgtr,2009,1294.0
mdgtr,2018,1415.0
mdgtu,1992,123.0
mdgtu,1997,222.0
