subnat,year,eyem
afgr101,2010,11.7188659469847
afgr101,2015,12.5151434318781
afgr102,2010,11.5338718200782
afgr102,2015,11.4976340543629
afgr103,2010,9.7270301726749
afgr103,2015,10.7788188933637
afgr104,2010,8.72304731542284
afgr104,2015,10.4437364180049
afgr105,2010,8.44556228187679
afgr105,2015,9.12634010718427
afgr106,2010,3.86827990814157
afgr106,2015,7.53422991239437
afgr107,2010,9.8268412381398
afgr107,2015,12.0798629497003
afgr108,2010,7.82382062903892
afgr108,2015,8.93972670698092
agor201,2016,14.7096915053974
agor202,2016,13.2719697825817
agor203,2016,13.6361444864331
agor204,2016,14.3405416986166
agor205,2016,13.10271343905
agor206,2016,10.059509492412
agor207,2016,13.7978347758839
agor208,2016,12.0717511412204
agor209,2016,12.8903593956001
agor210,2016,12.4037549579823
agor211,2016,12.0922527825869
agor212,2016,11.1833743014568
agor213,2016,12.1189048039367
agor214,2016,13.6891545140469
agor215,2016,12.6576415205708
agor216,2016,11.3839307715127
agor217,2016,14.8608351648472
agor218,2016,11.8209895068105
albr201,2005,11.4651825262168
albr201,2009,12.982461471565
albr201,2017,13.6871018164363
albr202,2005,11.0972635831312
albr202,2009,10.882969107322
albr202,2017,11.7662576845856
albr203,2005,11.2760644150834
albr203,2009,11.5837442641788
albr203,2017,13.4676804762446
albr204,2005,11.9032102976212
albr204,2009,11.9834873401118
albr204,2017,14.1211719631288
albr205,2005,11.8550619998574
albr205,2009,12.6245505760229
albr205,2017,12.8663778432108
albr206,2005,12.9664855627821
albr206,2009,13.7505330388666
albr206,2017,13.1806159815763
albr207,2005,11.9715429688424
albr207,2009,13.2398310056278
albr207,2017,13.4511863588275
albr208,2005,10.6138310263084
albr208,2009,12.154635086087
albr208,2017,9.75839750675838
albr209,2005,10.7676436762035
albr209,2009,11.4620181986713
albr209,2017,12.2540934989264
albr210,2005,11.954229250155
albr210,2009,12.7531964882665
albr210,2017,12.5963090356922
albr211,2005,12.6862811282068
albr211,2009,14.2276110043264
albr211,2017,14.5425336689858
albr212,2005,11.8241311422127
albr212,2009,12.6981275495235
albr212,2017,14.1474395584544
argr101,2011,14.4029489237244
argr101,2020,6.54385367601768
argr102,2011,14.2280311200866
argr102,2020,5.87579694603831
argr103,2011,13.8846377852366
argr103,2020,9.44462343671735
argr104,2011,14.2380205483939
argr104,2020,5.13385884185626
argr105,2011,14.2604412233265
argr105,2020,9.92182952281964
argr106,2011,13.9971763146408
argr106,2020,11.3062954047847
armr101,2000,10.5580491463787
armr101,2010,11.653554925689
armr101,2016,13.7804617453183
armr102,2000,10.3583941336012
armr102,2010,12.6679720077209
armr102,2016,12.604017695807
armr103,2000,9.73236194900954
armr103,2010,13.258578687429
armr103,2016,12.2502338443175
armr104,2000,11.150715745607
armr104,2010,12.1656641761197
armr104,2016,12.4225827078
armr105,2000,10.2971809165543
armr105,2010,12.7962926640038
armr105,2016,12.3219818099614
armr106,2000,10.8935072954894
armr106,2010,12.5433547194379
armr106,2016,13.1784212346476
armr107,2000,11.5241094006426
armr107,2010,13.5116263646312
armr107,2016,13.1087684322681
armr108,2000,11.7028221475657
armr108,2010,12.9245279601695
armr108,2016,12.7523034227076
armr109,2000,10.5939377521343
armr109,2010,12.1946235754126
armr109,2016,13.1652631728277
armr110,2000,10.923166539343
armr110,2010,12.8868536854891
armr110,2016,12.8549928584884
armr111,2000,11.6194925293378
armr111,2010,14.4854950099538
armr111,2016,14.6890810794268
azer101,2006,13.6220605714027
azer102,2006,13.5996795990725
azer103,2006,12.3952408851931
azer104,2006,11.7180163691885
azer105,2006,11.5823948626522
azer106,2006,11.2309128900412
azer107,2006,11.7888062772112
azer108,2006,12.5755223331549
azer109,2006,11.5192263203421
bdir101,2005,7.98613839833568
bdir101,2010,10.3384716334934
bdir101,2017,9.65751479407104
bdir102,2005,10.2511232470868
bdir102,2010,13.418299830877
bdir102,2017,12.5401173399176
bdir103,2005,8.49987111300031
bdir103,2010,10.7630714919781
bdir103,2017,9.92422042300575
bdir104,2005,11.0168773108778
bdir104,2010,11.554163614409
bdir104,2017,12.2699093166474
bdir105,2005,9.03542092168006
bdir105,2010,11.2678881482901
bdir105,2017,11.6828037316805
benr101,1996,6.0538615702225
benr101,2001,6.34372982742656
benr101,2006,9.93613042244602
benr101,2011,9.64122289486369
benr101,2018,9.31433326781206
benr102,1996,10.3044763465545
benr102,2001,12.3309144448204
benr102,2006,13.019154533895
benr102,2011,13.660987830377
benr102,2018,13.0302691987214
benr103,1996,4.525541233921
benr103,2001,7.68044162369556
benr103,2006,7.40355459149662
benr103,2011,7.89352977895053
benr103,2018,6.09107696847218
benr104,1996,8.07288730288963
benr104,2001,10.8930073739145
benr104,2006,12.8611035260417
benr104,2011,14.0821041530639
benr104,2018,11.4329114894889
benr105,1996,8.53293109635564
benr105,2001,9.75938687873945
benr105,2006,12.3171531522462
benr105,2011,12.7057058168447
benr105,2018,11.3944735789707
benr106,1996,6.78191128067583
benr106,2001,8.32430846737947
benr106,2006,11.2694233767436
benr106,2011,12.8332250889389
benr106,2018,12.0900311648576
bfar101,1998,2.58452625076797
bfar101,2003,3.2461676532992
bfar101,2010,5.96960836530867
bfar102,1998,2.61364006789559
bfar102,2003,5.0368182111922
bfar102,2010,7.96704118313718
bfar103,1998,8.72927994107132
bfar103,2003,10.2024646667208
bfar103,2010,12.1324245735667
bfar104,1998,4.55936291022701
bfar104,2003,4.69223551755104
bfar104,2010,6.13927976564596
bfar105,1998,3.777452754301
bfar105,2003,3.23343403668953
bfar105,2010,5.24360509871594
bfar106,1998,4.84869445397325
bfar106,2003,4.19791393027546
bfar106,2010,7.74153864551702
bfar107,1998,2.92448444353839
bfar107,2003,3.774537725425
bfar107,2010,7.46417700941447
bfar108,1998,1.39021671580431
bfar108,2003,1.886350907181
bfar108,2010,4.51893968932168
bfar109,1998,5.58460356989561
bfar109,2003,4.83549293341002
bfar109,2010,8.4893047935224
bfar110,1998,3.21805740742693
bfar110,2003,3.49459093351692
bfar110,2010,7.31913117176055
bfar111,1998,1.44990101966563
bfar111,2003,3.59387356237423
bfar111,2010,6.84798768057687
bfar112,1998,0.969542856175585
bfar112,2003,1.9678068744436
bfar112,2010,2.83997595414295
bfar113,1998,2.43882055038959
bfar113,2003,3.36330998809059
bfar113,2010,5.18601368870247
bgdr201,1996,10.9212092646899
bgdr201,2004,11.0442006115867
bgdr201,2011,12.3751908953473
bgdr201,2014,13.2567831627155
bgdr201,2019,12.8355473546543
bgdr202,1996,11.6378173664852
bgdr202,2004,9.81475319906225
bgdr202,2011,11.1006524229119
bgdr202,2014,11.5144743993389
bgdr202,2019,12.4875261043612
bgdr203,1996,11.5595226635686
bgdr203,2004,8.90789001269533
bgdr203,2011,10.5520876088132
bgdr203,2014,11.9581666667729
bgdr203,2019,12.1674863159124
bgdr204,1996,9.76285022167375
bgdr204,2004,7.91011002018726
bgdr204,2011,9.11598084106132
bgdr204,2014,10.5299645149104
bgdr204,2019,11.3710736710072
bgdr205,1996,9.72285214785215
bgdr205,2004,11.0735856247852
bgdr205,2011,12.5706145372283
bgdr205,2014,13.2690803552921
bgdr205,2019,12.1656213321491
bgdr206,1996,10.2782005233608
bgdr206,2004,8.51347745288607
bgdr206,2011,10.0811487330401
bgdr206,2014,9.99289396476506
bgdr206,2019,11.6372346767754
bgdr207,1996,11.0008356015384
bgdr207,2004,9.78787431333018
bgdr207,2011,10.9661919835469
bgdr207,2014,11.5912605540051
bgdr207,2019,10.9596657642678
bgdr208,1996,11.6450407277093
bgdr208,2004,10.3978638639372
bgdr208,2011,10.8967785635543
bgdr208,2014,11.2323095884925
bgdr208,2019,12.579260213267
bgdr209,1996,9.75376873629434
bgdr209,2004,9.11651023989057
bgdr209,2011,10.0567015995607
bgdr209,2014,10.7723915678126
bgdr209,2019,11.0337956469955
bgdr210,1996,9.64841854419131
bgdr210,2004,10.0462566070779
bgdr210,2011,12.2632871998294
bgdr210,2014,12.674514816854
bgdr210,2019,12.7495322997777
bgdr211,1996,8.2200977071568
bgdr211,2004,8.29879700833652
bgdr211,2011,9.34374092373979
bgdr211,2014,10.4338093650018
bgdr211,2019,11.0180233093732
bgdr212,1996,9.9006079645671
bgdr212,2004,10.3660645783606
bgdr212,2011,9.66786635742112
bgdr212,2014,12.8715841388408
bgdr212,2019,12.1542814453596
bgdr213,1996,10.055059046582
bgdr213,2004,11.1456233824496
bgdr213,2011,11.6270212920584
bgdr213,2014,13.0658808845243
bgdr213,2019,11.6131705208644
bgdr214,1996,10.193125633356
bgdr214,2004,9.61579889900786
bgdr214,2011,11.6009976203525
bgdr214,2014,12.49436407933
bgdr214,2019,12.9103471291535
bgdr215,1996,9.89558409450223
bgdr215,2004,10.3045491238226
bgdr215,2011,11.9700511078934
bgdr215,2014,11.9773671961374
bgdr215,2019,12.8455008487349
bgdr216,1996,9.56207051308657
bgdr216,2004,9.46443009714875
bgdr216,2011,11.8402097990294
bgdr216,2014,11.9087291833772
bgdr216,2019,13.2305615967047
bgdr217,1996,9.55186959190082
bgdr217,2004,9.92102152618686
bgdr217,2011,10.8338924405273
bgdr217,2014,11.6691193232983
bgdr217,2019,12.9408964263802
bgdr218,1996,7.97498926560175
bgdr218,2004,10.334021986283
bgdr218,2011,10.8955108705478
bgdr218,2014,11.3799561880361
bgdr218,2019,12.7539564959662
bgdr219,1996,10.0005486051569
bgdr219,2004,9.13104977657864
bgdr219,2011,11.5602406095022
bgdr219,2014,13.0954912232384
bgdr219,2019,13.3930412052217
bgdr220,1996,8.60152888849551
bgdr220,2004,10.486537682757
bgdr220,2011,11.3649223032125
bgdr220,2014,11.9071110083819
bgdr220,2019,13.0578850289293
bgdr221,1996,9.76495872566651
bgdr221,2004,9.73547984310718
bgdr221,2011,11.0518584789763
bgdr221,2014,12.2708604938651
bgdr221,2019,12.9938515042012
bgdr222,1996,8.73870178888225
bgdr222,2004,8.68524465432538
bgdr222,2011,10.8947953511345
bgdr222,2014,10.6095235872104
bgdr222,2019,11.308419887956
bgdr223,1996,7.17226037835825
bgdr223,2004,6.56505236628297
bgdr223,2011,9.42427659284045
bgdr223,2014,9.99946700964004
bgdr223,2019,10.7502202261656
bihr101,2006,12.716721461968
bihr101,2011,13.3347487720281
bihr102,2006,13.4094701639136
bihr102,2011,14.3764550126991
bihr103,2006,13.2927572366509
bihr103,2011,14.4893313919554
bihr104,2006,13.0110433424054
