subnat,year,underweightsev
agor201,2016,2.8
agor202,2016,4.6
agor203,2016,5.9
agor204,2016,3.8
agor205,2016,4.0
agor206,2016,6.3
agor207,2016,9.1
agor208,2016,6.1
agor209,2016,2.7
agor210,2016,5.7
agor211,2016,7.2
agor212,2016,7.3
agor213,2016,6.6
agor214,2016,5.3
agor215,2016,9.0
agor216,2016,8.5
agor217,2016,5.2
agor218,2016,4.1
albr201,2005,0.0
albr201,2009,0.0
albr201,2017,0.0
albr202,2005,1.7
albr202,2009,2.2
albr202,2017,0.3
albr203,2005,2.9
albr203,2009,0.0
albr203,2017,0.2
albr204,2005,5.2
albr204,2009,2.3
albr204,2017,0.3
albr205,2005,0.8
albr205,2009,2.8
albr205,2017,0.0
albr206,2005,0.0
albr206,2009,0.0
albr206,2017,0.0
albr207,2005,3.8
albr207,2009,2.2
albr207,2017,0.0
albr208,2005,0.0
albr208,2009,8.9
albr208,2017,0.2
albr209,2005,0.0
albr209,2009,1.8
albr209,2017,1.6
albr210,2005,1.3
albr210,2009,1.7
albr210,2017,1.3
albr211,2005,0.6
albr211,2009,2.1
albr211,2017,0.0
albr212,2005,2.6
albr212,2009,1.4
albr212,2017,0.0
argr101,2020,1.1
argr102,2020,1.9
argr103,2020,0.3
argr104,2020,0.4
argr105,2020,1.2
argr106,2020,0.8
armr101,2000,0.7
armr101,2010,2.2
armr101,2016,4.5
armr102,2000,0.0
armr102,2010,4.2
armr102,2016,1.1
armr103,2000,0.7
armr103,2010,1.5
armr103,2016,1.0
armr104,2000,2.1
armr104,2010,4.3
armr104,2016,0.0
armr105,2000,0.0
armr105,2010,1.1
armr105,2016,0.0
armr106,2000,0.0
armr106,2010,0.0
armr106,2016,0.0
armr107,2000,1.2
armr107,2010,1.9
armr107,2016,1.1
armr108,2000,0.0
armr108,2010,1.0
armr108,2016,2.0
armr109,2000,1.7
armr109,2010,0.0
armr109,2016,0.7
armr110,2000,0.0
armr110,2010,1.7
armr110,2016,1.0
armr111,2000,0.3
armr111,2010,1.2
armr111,2016,0.0
azer101,2006,1.4
azer102,2006,0.0
azer103,2006,2.2
azer104,2006,0.8
azer105,2006,1.2
azer106,2006,3.2
azer107,2006,4.1
azer108,2006,0.7
azer109,2006,6.2
bdir101,2010,8.1
bdir101,2017,10.7
bdir102,2010,6.1
bdir102,2017,5.5
bdir103,2010,10.5
bdir103,2017,7.9
bdir104,2010,6.5
bdir104,2017,6.0
bdir105,2010,7.7
bdir105,2017,9.3
benr101,1996,11.8
benr101,2001,9.9
benr101,2006,9.1
benr101,2011,11.5
benr101,2018,5.0
benr102,1996,7.1
benr102,2001,4.7
benr102,2006,4.0
benr102,2011,7.9
benr102,2018,3.2
benr103,1996,14.6
benr103,2001,10.6
benr103,2006,10.5
benr103,2011,15.8
benr103,2018,5.7
benr104,1996,7.1
benr104,2001,4.4
benr104,2006,3.8
benr104,2011,6.9
benr104,2018,3.8
benr105,1996,8.6
benr105,2001,5.2
benr105,2006,5.3
benr105,2011,11.3
benr105,2018,4.1
benr106,1996,9.0
benr106,2001,6.0
benr106,2006,4.0
benr106,2011,10.1
benr106,2018,2.6
