poverty,year,age8089
afgp0,2010,0.33
afgp0,2015,0.33
afgp1,2010,0.39
afgp1,2015,0.34
agop0,2000,0.17
agop0,2011,0.17
agop0,2016,0.16
agop1,2000,0.2
agop1,2011,0.31
agop1,2016,0.51
albp0,2005,1.23
albp0,2009,1.86
albp0,2017,2.7
albp1,2005,0.95
albp1,2009,1.12
albp1,2017,1.15
argp0,2011,2.24
argp0,2020,2.52
argp1,2011,1.26
argp1,2020,0.84
armp0,2000,0.85
armp0,2010,2.51
armp0,2016,2.82
armp1,2000,1.19
armp1,2010,8.49
armp1,2016,8.3
azep0,2006,0.92
azep1,2006,0.92
bdip0,2005,0.05
bdip0,2010,0.14
bdip0,2017,0.33
bdip1,2005,0.46
bdip1,2010,0.49
bdip1,2017,0.49
benp0,1996,0.29
benp0,2001,0.34
benp0,2006,0.33
benp0,2011,0.4
benp0,2018,0.42
benp1,1996,0.68
benp1,2001,0.74
benp1,2006,0.7
benp1,2011,0.78
benp1,2018,0.66
bfap0,1998,0.48
bfap0,2003,0.32
bfap0,2010,0.29
bfap1,1998,0.46
bfap1,2003,0.54
bfap1,2010,0.53
bgdp0,2004,0.54
bgdp0,2011,0.89
bgdp0,2014,0.81
bgdp0,2019,0.75
bgdp1,2004,0.78
bgdp1,2011,0.96
bgdp1,2014,0.89
bgdp1,2019,0.83
bihp0,2006,1.75
bihp0,2011,1.5
bihp1,2006,9.8
bihp1,2011,10.66
blrp0,2005,1.43
blrp0,2012,2.61
blrp0,2019,3.46
blrp1,2005,7.96
blrp1,2012,24.2
blrp1,2019,21.23
blzp0,2006,0.73
blzp0,2011,0.85
blzp1,2006,1.58
blzp1,2011,1.21
bolp0,1998,0.58
bolp0,2003,0.58
bolp0,2008,0.71
bolp1,1998,0.92
bolp1,2003,0.67
bolp1,2008,1.39
brap0,1996,0.72
brap0,2000,0.87
brap0,2010,1.31
brap1,1996,0.92
brap1,2000,0.98
brap1,2010,1.13
brbp0,2012,2.98
brbp1,2012,1.85
btnp0,2010,0.72
btnp1,2010,1.08
bwap0,2000,0.53
bwap0,2001,0.59
bwap0,2011,0.76
bwap1,2000,1.28
bwap1,2001,1.13
bwap1,2011,1.48
cafp0,1994,0.09
cafp0,2006,0.25
cafp0,2010,0.21
cafp0,2019,0.26
cafp1,1994,0.18
cafp1,2006,0.17
cafp1,2010,0.2
cafp1,2019,0.21
chlp0,2002,1.37
chlp1,2002,1.92
chnp0,2002,0.76
chnp0,2011,1.45
chnp0,2013,1.91
chnp0,2015,2.27
chnp1,2002,0.58
chnp1,2011,2.57
chnp1,2013,3.9
chnp1,2015,5.42
civp0,1994,0.18
civp0,1999,0.09
civp0,2005,0.23
civp0,2011,0.25
civp1,1994,0.44
civp1,1999,0.41
civp1,2005,0.53
civp1,2011,0.64
cmrp0,1998,0.36
cmrp0,2004,0.23
cmrp0,2011,0.44
cmrp0,2018,0.38
cmrp1,1998,0.63
cmrp1,2004,0.64
cmrp1,2011,0.86
cmrp1,2018,0.74
codp0,2007,0.18
codp0,2010,0.17
codp0,2013,0.28
codp0,2018,0.5
codp1,2007,0.24
codp1,2010,0.25
codp1,2013,0.27
codp1,2018,0.23
cogp0,2005,0.24
cogp0,2011,0.2
cogp0,2015,0.24
cogp1,2005,0.31
cogp1,2011,0.52
cogp1,2015,0.84
colp0,1995,0.77
colp0,2000,0.96
colp0,2005,1.14
colp0,2010,1.31
colp0,2015,1.73
colp1,1995,0.9
colp1,2000,1.24
colp1,2005,1.34
colp1,2010,1.7
colp1,2015,1.55
comp0,1996,0.75
comp0,2012,1.1
comp1,1996,0.92
comp1,2012,0.85
crip0,2011,1.81
crip1,2011,2.21
cubp0,2019,3.47
cubp1,2019,6.22
djip0,2006,0.27
djip1,2006,0.26
domp0,1996,0.95
domp0,2002,0.86
domp0,2007,1.0
domp0,2013,1.35
domp0,2019,1.59
domp1,1996,1.09
domp1,2002,1.38
domp1,2007,1.73
domp1,2013,2.38
domp1,2019,2.38
dzap0,2002,0.72
dzap0,2013,1.0
dzap0,2019,1.45
dzap1,2002,0.83
dzap1,2013,2.05
dzap1,2019,1.93
egyp0,1995,0.36
egyp0,2000,0.36
egyp0,2005,0.45
egyp0,2008,0.47
egyp0,2014,0.49
egyp1,1995,0.57
egyp1,2000,0.71
egyp1,2005,1.2
egyp1,2008,0.96
egyp1,2014,5.61
erip0,1995,1.06
erip0,2002,1.03
erip1,1995,1.05
erip1,2002,1.08
ethp0,2000,0.62
ethp0,2005,0.58
ethp0,2011,0.66
ethp0,2016,0.6
ethp1,2000,0.48
ethp1,2005,0.64
ethp1,2011,0.67
ethp1,2016,0.79
fjip0,2007,0.61
fjip1,2007,0.78
gabp0,2000,0.2
gabp0,2012,0.5
gabp1,2000,1.04
gabp1,2012,2.13
geop0,2005,1.89
geop0,2018,3.38
geop1,2005,4.08
geop1,2018,15.21
ghap0,1998,0.24
ghap0,2003,0.51
ghap0,2006,0.55
ghap0,2008,0.52
ghap0,2011,0.55
ghap0,2014,0.65
ghap0,2017,0.68
ghap1,1998,0.89
ghap1,2003,0.88
ghap1,2006,0.84
ghap1,2008,1.07
ghap1,2011,1.19
ghap1,2014,0.97
ghap1,2017,0.94
ginp0,2005,0.45
ginp0,2012,0.46
ginp0,2018,0.53
ginp1,2005,0.68
ginp1,2012,0.82
ginp1,2018,0.69
gmbp0,2000,0.7
gmbp0,2006,0.56
gmbp0,2013,0.6
gmbp0,2018,0.55
gmbp0,2020,0.63
gmbp1,2000,0.64
gmbp1,2006,0.66
gmbp1,2013,0.78
gmbp1,2018,0.79
gmbp1,2020,0.68
gnbp0,2006,0.44
gnbp0,2014,0.3
gnbp0,2019,0.24
gnbp1,2006,0.48
gnbp1,2014,0.56
gnbp1,2019,0.51
gnqp0,2000,0.34
gnqp1,2000,0.75
gtmp0,1995,0.84
gtmp0,1999,1.0
gtmp0,2015,0.99
gtmp1,1995,0.64
gtmp1,1999,0.47
gtmp1,2015,0.9
guyp0,2006,0.64
guyp0,2009,0.94
guyp0,2014,1.14
guyp0,2019,0.87
guyp1,2006,0.65
guyp1,2009,0.6
guyp1,2014,1.49
guyp1,2019,1.06
