subnat,year,waz
agor201,2016,-0.75
agor202,2016,-0.79
agor203,2016,-1.13
agor204,2016,-0.71
agor205,2016,-1.01
agor206,2016,-1.22
agor207,2016,-1.12
agor208,2016,-0.95
agor209,2016,-0.95
agor210,2016,-1.17
agor211,2016,-1.11
agor212,2016,-1.03
agor213,2016,-1.04
agor214,2016,-0.76
agor215,2016,-1.23
agor216,2016,-1.38
agor217,2016,-1.06
agor218,2016,-1.0
albr201,2005,0.16
albr201,2009,0.48
albr201,2017,0.41
albr202,2005,0.45
albr202,2009,0.07
albr202,2017,0.26
albr203,2005,0.48
albr203,2009,-0.05
albr203,2017,0.42
albr204,2005,-0.67
albr204,2009,0.35
albr204,2017,0.35
albr205,2005,-0.32
albr205,2009,0.11
albr205,2017,0.25
albr206,2005,-0.03
albr206,2009,0.58
albr206,2017,0.46
albr207,2005,0.43
albr207,2009,0.06
albr207,2017,0.33
albr208,2005,0.1
albr208,2009,0.02
albr208,2017,0.33
albr209,2005,-0.13
albr209,2009,0.19
albr209,2017,0.42
albr210,2005,0.29
albr210,2009,0.4
albr210,2017,0.63
albr211,2005,0.17
albr211,2009,0.28
albr211,2017,0.47
albr212,2005,0.05
albr212,2009,0.13
albr212,2017,0.48
argr101,2020,0.23
argr102,2020,0.18
argr103,2020,0.0
argr104,2020,0.18
argr105,2020,0.15
argr106,2020,0.4
armr101,2000,0.18
armr101,2010,-0.2
armr101,2016,-0.19
armr102,2000,-0.03
armr102,2010,-0.26
armr102,2016,1.21
armr103,2000,0.2
armr103,2010,-0.18
armr103,2016,0.18
armr104,2000,-0.26
armr104,2010,0.02
armr104,2016,0.55
armr105,2000,0.37
armr105,2010,0.63
armr105,2016,0.3
armr106,2000,-0.23
armr106,2010,0.17
armr106,2016,0.12
armr107,2000,0.0
armr107,2010,-0.11
armr107,2016,0.15
armr108,2000,0.17
armr108,2010,-0.22
armr108,2016,-0.1
armr109,2000,0.03
armr109,2010,0.2
armr109,2016,0.36
armr110,2000,0.08
armr110,2010,0.22
armr110,2016,0.31
armr111,2000,0.32
armr111,2010,0.11
armr111,2016,0.48
azer101,2006,0.0
azer102,2006,0.32
azer103,2006,-0.39
azer104,2006,-0.09
azer105,2006,-0.6
azer106,2006,-0.67
azer107,2006,-0.8
azer108,2006,-0.49
azer109,2006,-0.73
bdir101,2010,-1.5
bdir101,2017,-1.62
bdir102,2010,-1.3
bdir102,2017,-1.4
bdir103,2010,-1.67
bdir103,2017,-1.47
bdir104,2010,-1.18
bdir104,2017,-1.23
bdir105,2010,-1.52
bdir105,2017,-1.55
benr101,1996,-1.34
benr101,2001,-1.34
benr101,2006,-1.18
benr101,2011,-1.03
benr101,2018,-1.06
benr102,1996,-1.12
benr102,2001,-0.85
benr102,2006,-0.88
benr102,2011,-0.41
benr102,2018,-0.99
benr103,1996,-1.44
benr103,2001,-1.3
benr103,2006,-1.29
benr103,2011,-1.25
benr103,2018,-1.14
benr104,1996,-1.15
benr104,2001,-1.07
benr104,2006,-0.92
benr104,2011,-0.94
benr104,2018,-1.04
benr105,1996,-1.17
benr105,2001,-1.04
benr105,2006,-0.92
benr105,2011,-0.68
benr105,2018,-1.1
benr106,1996,-1.25
benr106,2001,-1.07
benr106,2006,-0.83
benr106,2011,-0.97
benr106,2018,-0.91
bfar101,1998,-1.46
bfar101,2003,-1.77
bfar101,2010,-1.16
bfar102,1998,-1.88
bfar102,2003,-1.89
bfar102,2010,-1.07
bfar103,1998,-1.05
bfar103,2003,-0.99
bfar103,2010,-1.04
bfar104,1998,-1.37
bfar104,2003,-1.69
bfar104,2010,-1.52
bfar105,1998,-1.41
bfar105,2003,-1.23
bfar105,2010,-1.23
bfar106,1998,-1.29
bfar106,2003,-1.56
bfar106,2010,-1.33
bfar107,1998,-1.7
bfar107,2003,-1.49
bfar107,2010,-1.0
bfar108,1998,-1.99
bfar108,2003,-1.48
bfar108,2010,-1.51
bfar109,1998,-1.42
bfar109,2003,-1.34
bfar109,2010,-1.08
bfar110,1998,-1.67
bfar110,2003,-1.59
bfar110,2010,-1.41
bfar111,1998,-1.73
bfar111,2003,-1.94
bfar111,2010,-1.26
bfar112,1998,-1.91
bfar112,2003,-1.88
bfar112,2010,-1.68
bfar113,1998,-1.86
bfar113,2003,-1.73
bfar113,2010,-1.22
bgdr201,1996,-1.98
bgdr201,2004,-1.61
bgdr201,2011,-1.46
bgdr201,2014,-1.34
bgdr201,2019,-1.28
bgdr202,1996,-1.94
bgdr202,2004,-2.0
bgdr202,2011,-1.78
bgdr202,2014,-1.76
bgdr202,2019,-1.29
bgdr203,1996,-2.1
bgdr203,2004,-1.91
bgdr203,2011,-1.61
bgdr203,2014,-1.61
bgdr203,2019,-1.32
bgdr204,1996,-1.98
bgdr204,2004,-1.88
bgdr204,2011,-1.84
bgdr204,2014,-1.73
bgdr204,2019,-1.43
bgdr205,1996,-2.49
bgdr205,2004,-1.56
bgdr205,2011,-1.72
bgdr205,2014,-1.47
bgdr205,2019,-1.16
bgdr206,1996,-2.36
bgdr206,2004,-2.04
bgdr206,2011,-1.8
bgdr206,2014,-1.53
bgdr206,2019,-1.28
bgdr207,1996,-2.33
bgdr207,2004,-1.76
bgdr207,2011,-1.41
bgdr207,2014,-1.42
bgdr207,2019,-1.1
bgdr208,1996,-1.58
bgdr208,2004,-1.57
bgdr208,2011,-1.19
bgdr208,2014,-1.12
bgdr208,2019,-0.89
bgdr209,1996,-2.07
bgdr209,2004,-1.58
bgdr209,2011,-1.65
bgdr209,2014,-1.29
bgdr209,2019,-0.95
bgdr210,1996,-2.17
bgdr210,2004,-2.03
bgdr210,2011,-1.65
bgdr210,2014,-1.58
bgdr210,2019,-1.22
bgdr211,1996,-2.15
bgdr211,2004,-2.08
bgdr211,2011,-1.89
bgdr211,2014,-1.68
bgdr211,2019,-1.28
bgdr212,1996,-2.1
bgdr212,2004,-1.64
bgdr212,2011,-1.39
bgdr212,2014,-1.28
bgdr212,2019,-0.99
bgdr213,1996,-2.0
bgdr213,2004,-1.54
bgdr213,2011,-1.41
bgdr213,2014,-1.29
bgdr213,2019,-1.04
bgdr214,1996,-2.13
bgdr214,2004,-1.72
bgdr214,2011,-1.56
bgdr214,2014,-1.38
bgdr214,2019,-1.12
bgdr215,1996,-1.88
bgdr215,2004,-1.54
bgdr215,2011,-1.44
bgdr215,2014,-1.29
bgdr215,2019,-1.07
bgdr216,1996,-1.81
bgdr216,2004,-1.56
bgdr216,2011,-1.35
bgdr216,2014,-1.38
bgdr216,2019,-1.11
bgdr217,1996,-1.95
bgdr217,2004,-1.87
bgdr217,2011,-1.63
bgdr217,2014,-1.68
bgdr217,2019,-1.22
bgdr218,1996,-2.07
bgdr218,2004,-1.68
bgdr218,2011,-1.57
bgdr218,2014,-1.51
bgdr218,2019,-1.24
bgdr219,1996,-1.97
bgdr219,2004,-1.86
bgdr219,2011,-1.67
bgdr219,2014,-1.62
bgdr219,2019,-1.33
bgdr220,1996,-2.14
bgdr220,2004,-1.89
bgdr220,2011,-1.54
bgdr220,2014,-1.63
bgdr220,2019,-1.29
bgdr221,1996,-2.14
bgdr221,2004,-1.79
bgdr221,2011,-1.73
bgdr221,2014,-1.53
bgdr221,2019,-1.08
bgdr222,1996,-2.21
bgdr222,2004,-1.82
bgdr222,2011,-1.81
bgdr222,2014,-1.71
bgdr222,2019,-1.48
bgdr223,1996,-2.39
bgdr223,2004,-1.94
bgdr223,2011,-1.94
bgdr223,2014,-1.79
bgdr223,2019,-1.53
bihr101,2006,0.23
bihr101,2011,0.69
bihr102,2006,0.73
bihr102,2011,0.79
bihr103,2006,0.81
bihr103,2011,0.72
bihr104,2006,0.9
bihr104,2011,1.01
bihr105,2006,0.9
bihr105,2011,0.65
blrr101,2005,0.33
blrr102,2005,0.39
blrr103,2005,0.39
blrr104,2005,0.49
blrr105,2005,0.51
blrr106,2005,0.3
blzr101,2006,-0.02
blzr101,2011,-0.35
blzr102,2006,0.87
blzr102,2011,-0.12
blzr103,2006,-0.09
blzr103,2011,-0.45
blzr104,2006,-0.36
blzr104,2011,-0.38
bolr101,1998,-0.54
bolr101,2003,-0.59
bolr101,2008,-0.38
bolr102,1998,-0.25
bolr102,2003,-0.33
bolr102,2008,-0.35
bolr103,1998,-0.36
bolr103,2003,-0.43
bolr103,2008,-0.32
bolr104,1998,-0.5
bolr104,2003,-0.36
bolr104,2008,-0.58
bolr105,1998,-0.71
bolr105,2003,-0.76
bolr105,2008,-0.75
bolr106,1998,-0.05
bolr106,2003,-0.07
bolr106,2008,0.18
bolr107,1998,0.07
bolr107,2003,0.0
bolr107,2008,0.17
bolr108,1998,-0.39
bolr108,2003,-0.38
bolr108,2008,-0.18
bolr109,1998,-0.29
bolr109,2003,-0.3
bolr109,2008,-0.17
brar101,1996,-0.11
brar102,1996,-0.28
brar103,1996,-0.37
brar104,1996,0.11
brar105,1996,-0.38
brar106,1996,-0.41
brar107,1996,-0.01
brar108,1996,-0.62
brar109,1996,-0.26
brar110,1996,-0.38
brar111,1996,-0.26
brar112,1996,-0.25
brar113,1996,-0.18
brar114,1996,-0.44
brar115,1996,-0.13
brar116,1996,-0.45
brar117,1996,-0.1
brar118,1996,0.08
brar119,1996,0.21
brar120,1996,0.1
brar121,1996,0.06
brar122,1996,0.36
brar123,1996,0.29
