subnat,year,uprimaryg
afgr101,2010,69.79
afgr101,2015,77.75
afgr102,2010,72.97
afgr102,2015,72.16
afgr103,2010,46.04
afgr103,2015,48.57
afgr104,2010,60.14
afgr104,2015,72.86
afgr105,2010,53.34
afgr105,2015,53.99
afgr106,2010,16.22
afgr106,2015,28.6
afgr107,2010,34.21
afgr107,2015,45.44
afgr108,2010,53.84
afgr108,2015,58.38
agor201,2016,89.5
agor202,2016,83.54
agor203,2016,74.7
agor204,2016,92.1
agor205,2016,79.14
agor206,2016,64.88
agor207,2016,82.79
agor208,2016,64.95
agor209,2016,87.11
agor210,2016,79.84
agor211,2016,80.16
agor212,2016,70.18
agor213,2016,54.84
agor214,2016,89.34
agor215,2016,85.11
agor216,2016,73.81
agor217,2016,79.96
agor218,2016,72.85
albr201,2005,95.27
albr201,2009,100.0
albr201,2017,98.79
albr202,2005,95.49
albr202,2009,98.54
albr202,2017,96.56
albr203,2005,98.73
albr203,2009,100.0
albr203,2017,100.0
albr204,2005,100.0
albr204,2009,97.87
albr204,2017,99.04
albr205,2005,100.0
albr205,2009,100.0
albr205,2017,92.19
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,99.17
albr207,2005,100.0
albr207,2009,100.0
albr207,2017,99.23
albr208,2005,100.0
albr208,2009,100.0
albr208,2017,82.14
albr209,2005,100.0
albr209,2009,96.56
albr209,2017,92.88
albr210,2005,100.0
albr210,2009,98.56
albr210,2017,99.12
albr211,2005,100.0
albr211,2009,98.02
albr211,2017,97.22
albr212,2005,100.0
albr212,2009,100.0
albr212,2017,96.95
argr101,2011,100.0
argr101,2020,69.68
argr102,2011,99.52
argr102,2020,82.03
argr103,2011,99.87
argr103,2020,69.24
argr104,2011,99.44
argr105,2011,99.57
argr105,2020,100.0
argr106,2011,99.87
argr106,2020,68.72
armr101,2000,100.0
armr101,2010,100.0
armr101,2016,100.0
armr102,2000,98.63
armr102,2010,100.0
armr102,2016,100.0
armr103,2000,100.0
armr103,2010,100.0
armr103,2016,98.92
armr104,2000,100.0
armr104,2010,100.0
armr104,2016,100.0
armr105,2000,100.0
armr105,2010,100.0
armr105,2016,100.0
armr106,2000,100.0
armr106,2010,96.4
armr106,2016,98.29
armr107,2000,100.0
armr107,2010,100.0
armr107,2016,100.0
armr108,2000,100.0
armr108,2010,100.0
armr108,2016,100.0
armr109,2000,100.0
armr109,2010,100.0
armr109,2016,96.93
armr110,2000,100.0
armr110,2010,100.0
armr110,2016,100.0
armr111,2000,100.0
armr111,2010,100.0
armr111,2016,98.76
azer101,2006,100.0
azer102,2006,98.13
azer103,2006,96.26
azer104,2006,98.67
azer105,2006,96.32
azer106,2006,100.0
azer107,2006,95.66
azer108,2006,97.09
azer109,2006,92.86
bdir101,2005,67.98
bdir101,2010,85.08
bdir101,2017,78.38
bdir102,2005,77.28
bdir102,2010,94.07
bdir102,2017,92.77
bdir103,2005,72.66
bdir103,2010,82.16
bdir103,2017,81.16
bdir104,2005,83.05
bdir104,2010,88.69
bdir104,2017,91.08
bdir105,2005,85.06
bdir105,2010,89.57
bdir105,2017,92.26
benr101,1996,33.46
benr101,2001,43.34
benr101,2006,58.04
benr101,2011,65.57
benr101,2018,62.61
benr102,1996,51.08
benr102,2001,68.99
benr102,2006,73.29
benr102,2011,83.9
benr102,2018,80.75
benr103,1996,24.04
benr103,2001,47.48
benr103,2006,51.71
benr103,2011,57.14
benr103,2018,40.84
benr104,1996,32.09
benr104,2001,55.88
benr104,2006,75.75
benr104,2011,84.05
benr104,2018,80.02
benr105,1996,48.52
benr105,2001,59.3
benr105,2006,67.73
benr105,2011,77.31
benr105,2018,81.24
benr106,1996,38.37
benr106,2001,53.26
benr106,2006,71.3
benr106,2011,81.49
benr106,2018,79.66
bfar101,1998,9.66
bfar101,2003,33.81
bfar101,2010,53.38
bfar102,1998,14.97
bfar102,2003,33.24
bfar102,2010,67.25
bfar103,1998,66.77
bfar103,2003,79.01
bfar103,2010,84.99
bfar104,1998,27.45
bfar104,2003,27.68
bfar104,2010,55.96
bfar105,1998,23.78
bfar105,2003,21.42
bfar105,2010,48.98
bfar106,1998,33.55
bfar106,2003,29.55
bfar106,2010,58.35
bfar107,1998,27.25
bfar107,2003,36.72
bfar107,2010,69.31
bfar108,1998,8.98
bfar108,2003,10.07
bfar108,2010,40.32
bfar109,1998,40.23
bfar109,2003,32.54
bfar109,2010,66.68
bfar110,1998,22.82
bfar110,2003,23.51
bfar110,2010,66.8
bfar111,1998,15.29
bfar111,2003,30.5
bfar111,2010,64.63
bfar112,1998,0.0
bfar112,2003,13.8
bfar112,2010,21.54
bfar113,1998,6.79
bfar113,2003,22.32
bfar113,2010,32.67
bgdr201,1996,83.89
bgdr201,2004,95.62
bgdr201,2011,98.24
bgdr201,2014,98.19
bgdr201,2019,98.65
bgdr202,1996,88.16
bgdr202,2004,89.24
bgdr202,2011,96.32
bgdr202,2014,98.44
bgdr202,2019,96.86
bgdr203,1996,87.64
bgdr203,2004,80.42
bgdr203,2011,91.61
bgdr203,2014,93.78
bgdr203,2019,96.31
bgdr204,1996,81.58
bgdr204,2004,81.3
bgdr204,2011,86.16
bgdr204,2014,82.32
bgdr204,2019,98.33
bgdr205,1996,88.24
bgdr205,2004,98.92
bgdr205,2011,87.31
bgdr205,2014,96.82
bgdr205,2019,95.5
