poverty,year,edyr20
afgp0,2010,3.69
afgp0,2015,4.34
afgp1,2010,1.33
afgp1,2015,1.76
agop0,2000,6.73
agop0,2011,9.81
agop0,2016,8.49
agop1,2000,2.94
agop1,2011,3.1
agop1,2016,3.16
albp0,2005,9.22
albp0,2009,9.18
albp0,2017,11.59
albp1,2005,6.75
albp1,2009,5.43
albp1,2017,7.57
argp0,2011,10.16
argp0,2020,10.25
argp1,2011,5.31
argp1,2020,7.51
armp0,2000,11.14
armp0,2010,11.41
armp0,2016,11.49
armp1,2000,9.32
armp1,2010,9.11
armp1,2016,8.3
azep0,2006,10.96
azep1,2006,9.03
bdip0,2005,9.45
bdip0,2010,9.69
bdip0,2017,9.45
bdip1,2005,3.48
bdip1,2010,2.47
bdip1,2017,3.18
benp0,1996,6.34
benp0,2001,7.14
benp0,2006,6.8
benp0,2011,6.68
benp0,2018,6.52
benp1,1996,1.28
benp1,2001,1.53
benp1,2006,1.71
benp1,2011,1.74
benp1,2018,2.21
bfap0,1998,7.24
bfap0,2003,6.91
bfap0,2010,6.13
bfap1,1998,0.6
bfap1,2003,0.74
bfap1,2010,0.8
bgdp0,2004,7.72
bgdp0,2011,7.41
bgdp0,2014,7.45
bgdp0,2019,7.45
bgdp1,2004,3.02
bgdp1,2011,3.44
bgdp1,2014,3.6
bgdp1,2019,4.0
bihp0,2006,9.01
bihp0,2011,9.83
bihp1,2006,4.56
bihp1,2011,4.7
blrp0,2005,11.49
blrp0,2012,12.05
blrp0,2019,12.39
blrp1,2005,6.99
blrp1,2012,7.84
blrp1,2019,9.27
blzp0,2006,8.7
blzp0,2011,7.53
blzp1,2006,5.63
blzp1,2011,3.6
bolp0,1998,9.08
bolp0,2003,9.89
bolp0,2008,9.46
bolp1,1998,3.66
bolp1,2003,4.69
bolp1,2008,4.26
brap0,1996,6.32
brap0,2000,6.54
brap0,2010,8.37
brap1,1996,2.32
brap1,2000,4.52
brap1,2010,3.72
brbp0,2012,11.04
brbp1,2012,9.24
btnp0,2010,4.36
btnp1,2010,1.0
bwap0,2000,10.5
bwap0,2001,9.3
bwap0,2011,10.28
bwap0,2013,10.24
bwap1,2000,5.41
bwap1,2001,4.83
bwap1,2011,6.06
bwap1,2013,6.24
cafp0,1994,7.72
cafp0,2006,9.14
cafp0,2010,9.01
cafp0,2019,10.17
cafp1,1994,2.47
cafp1,2006,3.56
cafp1,2010,3.99
cafp1,2019,4.17
chlp0,2002,9.91
chlp0,2007,10.53
chlp1,2002,5.34
chlp1,2007,6.67
chnp0,2002,8.72
chnp0,2011,8.2
chnp0,2013,7.99
chnp0,2015,8.52
chnp1,2002,6.22
chnp1,2011,6.26
chnp1,2013,5.66
chnp1,2015,5.63
civp0,1994,5.09
civp0,1999,6.8
civp0,2005,6.22
civp0,2011,5.83
civp1,1994,1.73
civp1,1999,2.15
civp1,2005,2.2
civp1,2011,2.14
cmrp0,1998,9.24
cmrp0,2004,9.26
cmrp0,2011,8.79
cmrp0,2018,9.61
cmrp1,1998,4.06
cmrp1,2004,4.54
cmrp1,2011,4.0
cmrp1,2018,4.6
codp0,2007,10.31
codp0,2010,10.76
codp0,2013,11.12
codp0,2018,11.34
codp1,2007,5.49
codp1,2010,5.41
codp1,2013,6.06
codp1,2018,6.59
cogp0,2005,9.65
cogp0,2011,10.02
cogp0,2015,9.8
cogp1,2005,6.28
cogp1,2011,6.69
cogp1,2015,6.29
colp0,1995,7.52
colp0,2000,7.52
colp0,2005,7.99
colp0,2010,8.27
colp0,2015,8.81
colp1,1995,3.22
colp1,2000,3.54
colp1,2005,3.74
colp1,2010,3.8
colp1,2015,3.7
comp0,1996,5.75
comp0,2012,6.68
comp1,1996,2.0
comp1,2012,3.56
cpvp0,2013,8.08
cpvp1,2013,3.58
crip0,2011,8.36
crip1,2011,4.09
cubp0,2019,10.94
cubp1,2019,7.71
djip0,2006,5.92
djip1,2006,2.43
domp0,1996,8.35
domp0,2002,8.02
domp0,2007,8.26
domp0,2013,8.71
domp0,2019,9.71
domp1,1996,3.95
domp1,2002,3.76
domp1,2007,4.0
domp1,2013,4.17
domp1,2019,4.68
dzap0,2002,5.77
dzap0,2013,6.56
dzap0,2019,7.97
dzap1,2002,2.39
dzap1,2013,2.1
dzap1,2019,2.79
ecup0,2007,10.64
ecup0,2011,10.55
ecup1,2007,7.47
ecup1,2011,7.69
egyp0,1995,6.65
egyp0,2000,6.93
egyp0,2005,7.35
egyp0,2008,7.67
egyp0,2014,8.03
egyp1,1995,2.22
egyp1,2000,2.42
egyp1,2005,2.07
egyp1,2008,1.87
egyp1,2014,2.3
erip0,1995,5.74
erip0,2002,7.33
erip1,1995,1.04
erip1,2002,2.12
ethp0,2000,7.97
ethp0,2005,8.58
ethp0,2011,8.36
ethp0,2016,8.91
ethp1,2000,1.31
ethp1,2005,1.43
ethp1,2011,2.07
ethp1,2016,2.29
fjip0,2007,9.7
fjip1,2007,8.31
gabp0,2000,8.16
gabp0,2012,8.79
gabp1,2000,4.64
gabp1,2012,5.01
geop0,2005,10.32
geop0,2018,13.09
geop1,2005,8.34
geop1,2018,10.09
ghap0,1998,10.6
ghap0,2003,9.69
ghap0,2006,9.49
ghap0,2008,9.39
ghap0,2011,8.92
ghap0,2014,9.47
ghap0,2017,8.45
ghap1,1998,5.16
ghap1,2003,4.63
ghap1,2006,4.73
ghap1,2008,4.73
ghap1,2011,4.56
ghap1,2014,4.9
ghap1,2017,5.0
ginp0,2005,6.12
ginp0,2012,6.24
ginp0,2018,6.41
ginp1,2005,1.27
ginp1,2012,1.34
ginp1,2018,1.49
gmbp0,2000,5.99
gmbp0,2006,5.65
gmbp0,2013,6.12
gmbp0,2018,6.04
gmbp0,2020,6.1
gmbp1,2000,1.64
gmbp1,2006,2.56
gmbp1,2013,2.5
gmbp1,2018,2.57
gmbp1,2020,2.7
gnbp0,2006,6.36
gnbp0,2014,7.4
gnbp0,2019,7.71
gnbp1,2006,1.93
gnbp1,2014,2.89
gnbp1,2019,3.04
gnqp0,2000,7.26
gnqp1,2000,4.76
gtmp0,1995,7.78
gtmp0,1999,7.25
gtmp0,2007,7.9
gtmp0,2012,8.24
gtmp0,2015,6.45
gtmp1,1995,2.03
gtmp1,1999,2.13
gtmp1,2007,3.15
gtmp1,2012,3.76
gtmp1,2015,2.33
guyp0,2006,8.41
guyp0,2009,8.63
guyp0,2014,8.63
guyp0,2019,9.39
guyp1,2006,6.59
guyp1,2009,6.45
guyp1,2014,6.92
guyp1,2019,7.57
hndp0,2005,7.84
hndp0,2011,7.31
hndp0,2019,7.25
hndp1,2005,3.14
hndp1,2011,3.28
hndp1,2019,3.6
htip0,1994,7.53
htip0,2000,8.88
htip0,2005,9.16
htip0,2012,8.86
htip0,2017,9.22
htip1,1994,2.22
htip1,2000,2.92
htip1,2005,3.43
htip1,2012,4.04
htip1,2017,4.15
idnp0,1997,8.04
idnp0,2003,8.38
idnp0,2007,8.45
idnp0,2012,8.53
idnp0,2017,8.81
idnp1,1997,4.37
idnp1,2003,4.84
idnp1,2007,4.72
idnp1,2012,4.86
idnp1,2017,4.97
indp0,1992,8.61
indp0,1999,8.56
indp0,2006,8.56
indp0,2012,7.84
indp0,2016,8.04
indp1,1992,2.95
indp1,1999,3.42
indp1,2006,3.31
indp1,2012,3.71
indp1,2016,3.84
irnp0,2006,7.73
irnp1,2006,3.34
irqp0,2006,5.99
irqp0,2011,6.76
irqp0,2018,7.36
irqp1,2006,2.96
irqp1,2011,1.94
irqp1,2018,2.31
jamp0,2011,10.01
jamp1,2011,7.69
jorp0,2002,9.63
jorp0,2007,10.16
jorp0,2017,11.23
jorp1,2002,5.55
jorp1,2007,4.42
jorp1,2017,2.91
kazp0,1995,10.15
kazp0,1999,10.45
kazp0,2006,11.75
kazp0,2010,11.77
kazp0,2015,11.74
kazp1,1995,8.78
kazp1,1999,9.39
kazp1,2006,10.3
kazp1,2010,9.46
kazp1,2015,9.4
kenp0,1993,9.36
kenp0,1998,10.37
kenp0,2003,10.74
kenp0,2008,11.18
kenp0,2014,10.78
kenp1,1993,4.79
kenp1,1998,5.85
kenp1,2003,6.11
kenp1,2008,6.39
kenp1,2014,6.74
kgzp0,1997,10.49
kgzp0,2006,11.75
kgzp0,2012,11.49
kgzp0,2014,11.74
kgzp0,2018,11.62
kgzp1,1997,9.44
kgzp1,2006,10.07
kgzp1,2012,9.79
kgzp1,2014,9.57
kgzp1,2018,10.07
khmp0,2000,6.96
khmp0,2005,6.63
khmp0,2010,6.75
khmp0,2014,6.29
khmp1,2000,3.1
khmp1,2005,3.28
khmp1,2010,3.6
khmp1,2014,3.51
kirp0,2018,10.21
kirp1,2018,8.87
ksvp0,2014,10.64
ksvp1,2014,7.12
laop0,2012,6.58
laop0,2017,6.82
laop1,2012,2.39
laop1,2017,2.54
lbnp0,2013,9.45
lbnp1,2013,7.65
lbrp0,2007,9.45
lbrp0,2013,9.57
lbrp0,2019,9.82
lbrp1,2007,3.87
lbrp1,2013,4.37
lbrp1,2019,4.81
lbyp0,2014,10.56
lbyp1,2014,8.64
lcap0,2012,9.81
lcap1,2012,6.78
lsop0,2004,9.42
lsop0,2010,9.83
lsop0,2014,9.06
lsop0,2018,9.77
lsop1,2004,5.2
lsop1,2010,5.67
lsop1,2014,5.48
lsop1,2018,6.21
marp0,1992,4.29
marp0,2003,4.79
marp0,2014,7.99
marp1,1992,0.75
marp1,2003,1.16
marp1,2014,3.26
mdap0,2005,11.52
mdap0,2012,11.41
mdap1,2005,7.65
mdap1,2012,7.59
mdgp0,1992,8.92
mdgp0,1997,9.64
mdgp0,2004,11.97
mdgp0,2009,9.75
mdgp0,2018,9.51
mdgp1,1992,2.92
mdgp1,1997,3.3
mdgp1,2004,4.16
mdgp1,2009,3.48
mdgp1,2018,4.08
mdvp0,2009,5.66
mdvp0,2017,7.61
mdvp1,2009,1.39
mdvp1,2017,2.84
mexp0,2000,7.74
mexp0,2010,9.02
mexp0,2015,9.05
mexp1,2000,3.8
mexp1,2010,4.36
mexp1,2015,4.56
mkdp0,2005,8.62
mkdp0,2011,10.46
mkdp1,2005,3.39
mkdp1,2011,4.58
mlip0,1995,5.32
mlip0,2001,6.9
mlip0,2006,5.66
mlip0,2013,5.06
mlip0,2018,4.85
mlip1,1995,0.78
mlip1,2001,0.9
mlip1,2006,0.78
mlip1,2013,0.94
mlip1,2018,1.24
mmrp0,2000,6.65
mmrp0,2016,6.85
mmrp1,2000,4.02
mmrp1,2016,3.9
mnep0,2005,11.47
mnep1,2005,4.07
mngp0,2005,11.21
mngp0,2010,11.03
mngp0,2018,11.51
mngp1,2005,7.9
mngp1,2010,6.88
mngp1,2018,7.44
mozp0,1997,6.14
mozp0,2003,6.8
mozp0,2011,8.27
mozp1,1997,1.91
mozp1,2003,2.11
mozp1,2011,2.94
mrtp0,2001,7.22
mrtp0,2007,6.73
mrtp0,2011,7.05
mrtp0,2015,6.16
mrtp1,2001,2.88
mrtp1,2007,2.93
mrtp1,2011,3.83
mrtp1,2015,2.48
musp0,2013,9.52
musp1,2013,4.75
mwip0,1992,8.89
mwip0,2000,10.38
mwip0,2004,10.73
mwip0,2010,10.37
mwip0,2016,10.57
mwip0,2020,10.48
mwip1,1992,2.98
mwip1,2000,3.84
mwip1,2004,4.31
mwip1,2010,4.71
mwip1,2016,5.17
mwip1,2020,5.56
mysp0,2000,8.63
mysp1,2000,4.59
namp0,1992,7.74
namp0,2000,8.84
namp0,2006,9.78
namp0,2013,10.06
namp1,1992,3.58
namp1,2000,4.89
namp1,2006,5.24
namp1,2013,5.95
nerp0,1998,6.4
nerp0,2006,5.73
nerp0,2012,5.33
nerp1,1998,0.71
nerp1,2006,0.63
nerp1,2012,0.67
ngap0,1999,9.59
ngap0,2003,9.21
ngap0,2008,10.01
ngap0,2013,9.69
ngap0,2018,10.44
ngap1,1999,4.44
ngap1,2003,3.88
ngap1,2008,4.15
ngap1,2013,4.06
ngap1,2018,4.78
nicp0,1998,7.94
nicp0,2001,7.98
nicp0,2007,9.65
nicp0,2012,9.15
nicp1,1998,3.48
nicp1,2001,3.24
nicp1,2007,5.41
nicp1,2012,4.96
nplp0,1996,6.74
nplp0,2006,6.6
nplp0,2011,5.78
nplp0,2016,5.67
nplp1,1996,1.79
nplp1,2006,2.3
nplp1,2011,2.23
nplp1,2016,2.7
pakp0,1991,5.61
pakp0,2007,5.81
pakp0,2012,6.03
pakp0,2018,6.38
pakp1,1991,1.53
pakp1,2007,1.91
pakp1,2012,1.84
pakp1,2018,1.81
panp0,2007,10.53
panp0,2012,11.05
panp0,2013,10.46
panp1,2007,6.64
panp1,2012,6.71
panp1,2013,4.46
perp0,1996,9.28
perp0,2000,10.44
perp0,2004,10.8
perp0,2006,10.5
perp0,2008,10.38
perp0,2009,9.39
perp0,2010,10.16
perp0,2011,10.25
perp0,2012,10.04
perp1,1996,4.87
perp1,2000,5.66
perp1,2004,5.62
perp1,2006,5.39
perp1,2008,5.27
perp1,2009,5.27
perp1,2010,5.46
perp1,2011,5.17
